set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
c13,Commander 2013,en,55,"Raven Familiar",1,false,17124,https://cards.scryfall.io/normal/front/8/b/8b60227d-74de-4f2a-b281-3512dd77ffe8.jpg?1562924469,"Echo,Flying",John Avon,uncommon,0.13,,,0.14,,,"cards",false,"","U","Creature — Bird",nm,"undefined","undefined",
m19,Core Set 2019,ru,246,"Suspicious Bookcase",1,false,4351,https://cards.scryfall.io/normal/front/c/c/ccf01421-856e-4cdd-8938-148928626f56.jpg?1592487570,"Defender",Anastasia Ovchinnikova,uncommon,0.16,0.60,,0.14,0.61,,"cards",false,"","","Artifact Creature — Wall",nm,"Подозрительный Книжный Шкаф","undefined",
dtk,Dragons of Tarkir,ru,157,"Sprinting Warbrute",1,false,21971,https://cards.scryfall.io/normal/front/a/2/a215bde8-1680-4aea-9d0f-2d6d80a592e3.jpg?1562790827,"Dash",Lake Hurwitz,common,0.04,0.17,,0.08,0.11,,"cards",false,"","R","Creature — Ogre Berserker",nm,"Стремительный Боевой Громила","undefined",
dtk,Dragons of Tarkir,ru,135,"Dragon Fodder",1,false,1703,https://cards.scryfall.io/normal/front/5/2/5220e572-7386-4f2f-905f-ba4a2d222f83.jpg?1562786231,"",Volkan Baǵa,common,0.10,0.56,,0.06,0.72,,"cards",false,"","R","Sorcery",nm,"Драконий Корм","undefined",
dtk,Dragons of Tarkir,ru,165,"Vandalize",1,false,19703,https://cards.scryfall.io/normal/front/4/8/48b04f7a-4fd6-47d2-b378-99c7fb0c1809.jpg?1562785637,"",Ryan Barger,common,0.05,0.21,,0.10,0.14,,"cards",false,"","R","Sorcery",nm,"Вандализм","undefined",
dtk,Dragons of Tarkir,ru,163,"Tormenting Voice",1,false,893,https://cards.scryfall.io/normal/front/b/c/bcfc312c-13c6-45e7-a780-229186be69f4.jpg?1562792332,"",Volkan Baǵa,common,0.07,1.04,,0.10,0.68,,"cards",false,"","R","Sorcery",nm,"Мучающий Голос","undefined",
dtk,Dragons of Tarkir,ru,160,"Summit Prowler",1,false,25115,https://cards.scryfall.io/normal/front/e/e/eec9005d-eca8-45a6-b221-9d5a2cfb1e91.jpg?1562795310,"",Filip Burburan,common,0.04,,,0.04,0.04,,"cards",false,"","R","Creature — Yeti",nm,"Бродящий Среди Вершин","undefined",
dtk,Dragons of Tarkir,ru,91,"Coat with Venom",1,false,16849,https://cards.scryfall.io/normal/front/8/c/8cc8e012-7043-405c-b6cd-b3b38f8a8d54.jpg?1562789651,"",Johann Bodin,common,0.06,0.57,,0.08,0.18,,"cards",false,"","B","Instant",nm,"Покрыть Ядом","undefined",
dtk,Dragons of Tarkir,ru,107,"Kolaghan Skirmisher",1,false,22908,https://cards.scryfall.io/normal/front/c/e/ced0adca-d11c-41b6-aec4-4799946425d3.jpg?1562793316,"Dash",Anthony Palumbo,common,0.02,0.04,,0.05,0.13,,"cards",false,"","B","Creature — Human Warrior",nm,"Колаганский Застрельщик","undefined",
dtk,Dragons of Tarkir,ru,103,"Foul-Tongue Shriek",1,false,8008,https://cards.scryfall.io/normal/front/8/1/81d98ee0-6b32-4735-89f1-b37da766761f.jpg?1562789080,"",Dave Kendall,common,0.28,1.00,,0.14,0.51,,"cards",false,"","B","Instant",nm,"Вопль Дурной Речи","undefined",
dtk,Dragons of Tarkir,ru,110,"Mind Rot",1,false,10550,https://cards.scryfall.io/normal/front/2/7/272180bd-6afc-4be6-993c-b761acdedec3.jpg?1562783888,"",Clint Cearley,common,0.02,0.19,,0.02,0.12,,"cards",false,"","B","Sorcery",nm,"Гниение Разума","undefined",
akh,Amonkhet,en,92,"Final Reward",1,false,19184,https://cards.scryfall.io/normal/front/8/f/8f202f6b-710f-4376-a49c-e5f135b26eaf.jpg?1543675290,"",Sidharth Chaturvedi,common,0.02,0.25,,0.02,0.25,,"cards",false,"","B","Instant",nm,"Последняя Награда","undefined",
akh,Amonkhet,en,111,"Supernatural Stamina",1,false,1763,https://cards.scryfall.io/normal/front/8/c/8cac5753-54e7-45a8-b486-4860533ce93c.jpg?1543675427,"",Christopher Moeller,common,0.06,1.41,,0.08,0.29,,"cards",false,"","B","Instant",nm,"Сверхъестественная Стойкость","undefined",
akh,Amonkhet,en,179,"Pouncing Cheetah",1,false,20326,https://cards.scryfall.io/normal/front/f/c/fca8a590-75c1-4e85-b8b7-8c0c0f18b96e.jpg?1543675921,"Flash",Matt Stewart,common,0.05,0.19,,0.05,0.12,,"cards",false,"","G","Creature — Cat",nm,"Бросающийся Гепард","undefined",
akh,Amonkhet,en,179,"Pouncing Cheetah",1,false,20326,https://cards.scryfall.io/normal/front/f/c/fca8a590-75c1-4e85-b8b7-8c0c0f18b96e.jpg?1543675921,"Flash",Matt Stewart,common,0.05,0.19,,0.05,0.12,,"cards",false,"","G","Creature — Cat",nm,"Бросающийся Гепард","undefined",
akh,Amonkhet,en,141,"Magma Spray",1,false,14083,https://cards.scryfall.io/normal/front/9/8/988a7993-eb7d-4ae2-8a22-1676f517558b.jpg?1543675644,"",Svetlin Velinov,common,0.03,0.11,,0.05,0.24,,"cards",false,"","R","Instant",nm,"Выброс Магмы","undefined",
akh,Amonkhet,en,41,"Angler Drake",1,false,19572,https://cards.scryfall.io/normal/front/d/1/d14c753e-c5bf-4c34-b408-ac367b6ca6ab.jpg?1543674875,"Flying",Svetlin Velinov,uncommon,0.02,0.07,,0.07,0.23,,"cards",false,"","U","Creature — Drake",nm,"Дрейк-Рыболов","undefined",
akh,Amonkhet,ru,79,"Baleful Ammit",1,false,15032,https://cards.scryfall.io/normal/front/f/b/fb662d58-ae50-423d-b1c5-abd45baca12b.jpg?1543675187,"Lifelink",Seb McKinnon,uncommon,0.05,0.66,,0.12,0.05,,"cards",false,"","B","Creature — Crocodile Demon",nm,"Гибельная Амат","undefined",
akh,Amonkhet,ru,106,"Scarab Feast",1,false,14383,https://cards.scryfall.io/normal/front/7/5/7540895c-cbbc-46ac-ba96-882628358865.jpg?1543675389,"Cycling",Tony Foti,common,0.03,0.39,,0.08,0.38,,"cards",false,"","B","Instant",nm,"Пир Скарабеев","undefined",
2x2,Double Masters 2022,en,54,"Kasmina's Transmutation",1,false,4639,https://cards.scryfall.io/normal/front/9/3/938ef232-1bf5-4290-abd9-3da653cf2e85.jpg?1673147330,"Enchant",Uriah Voth,common,0.07,0.11,,0.14,0.09,,"cards",false,"","U","Enchantment — Aura",nm,"undefined","undefined",
2x2,Double Masters 2022,en,42,"Capture Sphere",1,false,13509,https://cards.scryfall.io/normal/front/2/4/24cd21f5-94fd-4609-9e6a-d052aa81fe57.jpg?1673147233,"Enchant,Flash",Mark Behm,common,0.02,0.04,,0.05,0.05,,"cards",false,"","U","Enchantment — Aura",nm,"Ловчая Сфера","undefined",
2x2,Double Masters 2022,en,48,"Eel Umbra",1,false,3616,https://cards.scryfall.io/normal/front/b/4/b4ab47ce-a6dd-4839-ab41-053c5c5de768.jpg?1673147283,"Totem armor,Enchant,Flash",Howard Lyon,common,0.06,0.12,,0.11,0.14,,"cards",false,"","U","Enchantment — Aura",nm,"undefined","undefined",
2x2,Double Masters 2022,en,82,"Liliana's Elite",1,false,12026,https://cards.scryfall.io/normal/front/a/3/a3da81fa-0bd1-4415-b112-3fa4438efe4b.jpg?1673147571,"",Deruchenko Alexander,common,0.05,0.08,,0.12,0.12,,"cards",false,"","B","Creature — Zombie",nm,"undefined","undefined",
2x2,Double Masters 2022,en,316,"Traveler's Amulet",1,false,3164,https://cards.scryfall.io/normal/front/e/9/e93621a8-d0f4-436e-9e4f-cccc0447eae8.jpg?1673149445,"",Franz Vohwinkel,common,0.02,0.06,,0.06,0.05,,"cards",false,"","","Artifact",nm,"Амулет Путешественника","undefined",
2x2,Double Masters 2022,en,112,"Hero of the Games",1,false,20637,https://cards.scryfall.io/normal/front/9/a/9abd74bb-01b8-4382-90d4-0ffc43e5295d.jpg?1673147813,"",Josh Hass,common,0.01,0.02,,0.03,0.04,,"cards",false,"","R","Creature — Human Soldier",nm,"Герой Игр","undefined",
mh2,Modern Horizons 2,en,168,"Jewel-Eyed Cobra",1,false,8977,https://cards.scryfall.io/normal/front/8/f/8f8db60d-3adf-45e1-b4d0-3b5e24f5e01d.jpg?1626097649,"Treasure,Deathtouch",Josu Hernaiz,common,0.03,0.07,,0.06,0.04,,"cards",false,"","G","Creature — Snake",nm,"Камнеокая Кобра","undefined",
mh2,Modern Horizons 2,en,406,"Galvanic Relay",1,false,5845,https://cards.scryfall.io/normal/front/a/d/ad0a4bba-4512-4718-89b5-f02331f3aa5f.jpg?1626103075,"Storm",Lucas Staniec,common,0.08,0.16,0.18,0.08,0.37,,"cards",false,"","R","Sorcery",nm,"Гальваническое Реле","boosterfun",
mh2,Modern Horizons 2,en,173,"Smell Fear",1,false,2708,https://cards.scryfall.io/normal/front/9/5/956a2a42-6a91-45b5-99f1-87c2cf1dd608.jpg?1626097784,"Fight,Proliferate",Cristi Balanescu,common,0.19,0.27,,0.11,0.25,,"cards",false,"","G","Sorcery",nm,"Запах Страха","undefined",
mh2,Modern Horizons 2,en,144,"Tavern Scoundrel",1,false,3948,https://cards.scryfall.io/normal/front/5/5/55082c8a-d792-4cd8-94b1-d80c65804463.jpg?1626097072,"Treasure",Cynthia Sheppard,common,0.04,0.14,,0.07,0.19,,"cards",false,"","R","Creature — Human Rogue",nm,"Кабацкий Мошенник","undefined",
mh2,Modern Horizons 2,en,369,"Lazotep Chancellor",1,false,6986,https://cards.scryfall.io/normal/front/8/b/8b3e2d11-0f87-43f2-a961-99a47486f8fa.jpg?1626102146,"Amass",Josu Hernaiz,uncommon,0.04,0.17,,0.14,0.16,,"cards",false,"showcase","B,U","Creature — Zombie Wizard",nm,"Лазотеповый Канцлер","boosterfun",
mh2,Modern Horizons 2,en,374,"Rakdos Headliner",1,false,15081,https://cards.scryfall.io/normal/front/2/c/2caad15a-b567-47b5-b055-e52bfed5b889.jpg?1626102272,"Haste,Echo",Ekaterina Burmak,uncommon,0.02,0.03,,0.11,0.27,,"cards",false,"showcase","B,R","Creature — Devil",nm,"Корифей Ракдосов","boosterfun",
mh2,Modern Horizons 2,en,43,"Foul Watcher",1,false,16105,https://cards.scryfall.io/normal/front/7/1/71d00175-5e5e-40dd-a71b-5ba56d763134.jpg?1626094394,"Flying,Delirium,Surveil",Mila Pesic,common,0.02,0.02,,0.05,0.09,,"cards",false,"","U","Creature — Nightmare Bird",nm,"Нечестивый Дозорный","undefined",
mh2,Modern Horizons 2,en,8,"Break Ties",1,false,10867,https://cards.scryfall.io/normal/front/7/2/723ec2ef-aa82-449d-88b0-405d06454fc2.jpg?1626093393,"Reinforce",Tyler Walpole,common,0.02,0.03,,0.05,0.02,,"cards",false,"","W","Instant",nm,"Разрыв Связей","undefined",
mh2,Modern Horizons 2,en,5,"Barbed Spike",1,false,12354,https://cards.scryfall.io/normal/front/c/7/c75c8631-e630-402b-a559-f1b1aa49763c.jpg?1626093305,"Equip",James Paick,uncommon,0.03,0.17,,0.10,0.14,,"cards",false,"","W","Artifact — Equipment",nm,"Колючий Шип","undefined",
mh2,Modern Horizons 2,en,41,"Filigree Attendant",1,false,8668,https://cards.scryfall.io/normal/front/e/0/e0cb828c-a19b-4e6d-853f-85e5ea7cadf8.jpg?1626094342,"Flying",Igor Kieryluk,uncommon,0.02,0.03,,0.08,0.24,,"cards",false,"","U","Artifact Creature — Homunculus",nm,"Филигранный Помощник","undefined",
mh2,Modern Horizons 2,en,88,"Hell Mongrel",1,false,9258,https://cards.scryfall.io/normal/front/f/7/f7da32a3-8e33-4603-abd2-8db144062f6a.jpg?1626095604,"Madness",Robbie Trevino,common,0.04,0.04,,0.07,0.10,,"cards",false,"","B","Creature — Nightmare Dog",nm,"Псина Преисподней","undefined",
ktk,Khans of Tarkir,en,244,"Thornwood Falls",1,false,870,https://cards.scryfall.io/normal/front/9/e/9e57abd9-e864-4047-a3c8-618952071858.jpg?1562791123,"",Eytan Zana,common,0.06,0.28,,0.10,0.56,,"cards",false,"","","Land",nm,"Водопад Шиполесья","undefined",
hou,Hour of Devastation,en,204,"Woodland Stream",1,false,3155,https://cards.scryfall.io/normal/front/0/d/0d757641-a6e8-4584-b35e-be043c228134.jpg?1562789403,"",Florian de Gesincourt,common,0.08,,,0.09,,,"cards",false,"","","Land",nm,"Лесной Ручей","planeswalkerdeck",
hou,Hour of Devastation,en,204,"Woodland Stream",1,false,3155,https://cards.scryfall.io/normal/front/0/d/0d757641-a6e8-4584-b35e-be043c228134.jpg?1562789403,"",Florian de Gesincourt,common,0.08,,,0.09,,,"cards",false,"","","Land",nm,"Лесной Ручей","planeswalkerdeck",
hou,Hour of Devastation,en,204,"Woodland Stream",1,false,3155,https://cards.scryfall.io/normal/front/0/d/0d757641-a6e8-4584-b35e-be043c228134.jpg?1562789403,"",Florian de Gesincourt,common,0.08,,,0.09,,,"cards",false,"","","Land",nm,"Лесной Ручей","planeswalkerdeck",
neo,Kamigawa: Neon Dynasty,en,267,"Dismal Backwater",1,false,754,https://cards.scryfall.io/normal/front/f/a/fab0660b-81f8-40ca-8098-5f8d51219a40.jpg?1654568913,"",Chris Ostrowski,common,0.06,0.18,,0.10,0.14,,"cards",false,"","","Land",nm,"Мрачная Заводь","undefined",
dmu,Dominaria United,en,258,"Tangled Islet",1,false,1143,https://cards.scryfall.io/normal/front/4/a/4a325fb4-fe71-47f1-9a2f-05b8cfe88fe6.jpg?1673308388,"",Randy Gallegos,common,0.27,1.73,,0.16,0.53,,"cards",false,"","","Land — Forest Island",nm,"undefined","undefined",
10e,Tenth Edition,en,298,"Spined Wurm",1,false,19795,https://cards.scryfall.io/normal/front/e/8/e855e965-e01c-4203-bc5b-84646e99ac11.jpg?1562557074,"",Carl Critchlow,common,0.20,,,0.02,0.20,,"cards",false,"","G","Creature — Wurm",nm,"Шипастый Вурм","undefined",
10e,Tenth Edition,en,256,"Commune with Nature",1,false,12385,https://cards.scryfall.io/normal/front/b/7/b760d616-b73a-4c7f-8a38-5606a9a321e3.jpg?1562554024,"",Lars Grant-West,common,0.18,0.79,,0.06,0.32,,"cards",false,"","G","Sorcery",nm,"Общение с Природой","undefined",
10e,Tenth Edition,en,257,"Craw Wurm",1,false,17738,https://cards.scryfall.io/normal/front/d/a/da6b8e11-b799-4235-bd8f-c4b55946c769.jpg?1562556139,"",Richard Sardinha,common,0.02,0.28,,0.07,0.21,,"cards",false,"","G","Creature — Wurm",nm,"Зобатый Вурм","undefined",
10e,Tenth Edition,en,255,"Civic Wayfinder",1,false,13630,https://cards.scryfall.io/normal/front/7/6/76d01445-ada9-452e-a6c0-d9dff59755f9.jpg?1562549950,"",Cyril Van Der Haegen,common,0.06,0.26,,0.07,0.44,,"cards",false,"","G","Creature — Elf Druid Warrior",nm,"Городской Проводник","undefined",
10e,Tenth Edition,en,288,"Rampant Growth",1,false,25,https://cards.scryfall.io/normal/front/e/e/ee662f0a-f874-464c-8206-d4ff427daf2b.jpg?1562557439,"",Steven Belledin,common,0.36,12.48,,0.22,1.50,,"cards",false,"","G","Sorcery",nm,"Буйный Рост","undefined",
10e,Tenth Edition,en,293,"Rootwalla",1,false,24440,https://cards.scryfall.io/normal/front/4/e/4ed6122e-670f-4b02-a774-2c230f369147.jpg?1562547505,"",Roger Raupp,common,0.03,0.33,,0.06,0.07,,"cards",false,"","G","Creature — Lizard",nm,"Рутвалла","undefined",
grn,Guilds of Ravnica,ru,61,"Barrier of Bones",1,false,13263,https://cards.scryfall.io/normal/front/2/8/28129aaf-aaff-47f4-8dd2-8c576c55052c.jpg?1572892888,"Surveil,Defender",Vincent Proce,common,0.10,0.22,,0.11,0.12,,"cards",false,"","B","Creature — Skeleton Wall",nm,"Костяная Преграда","undefined",
grn,Guilds of Ravnica,ru,52,"Radical Idea",1,false,8071,https://cards.scryfall.io/normal/front/c/9/c9570734-5e9b-46ff-b606-9759b5195756.jpg?1572892828,"Jump-start",Izzy,common,0.02,0.39,,0.08,0.37,,"cards",false,"","U","Instant",nm,"Радикальная Идея","undefined",
grn,Guilds of Ravnica,ru,70,"Douser of Lights",1,false,24154,https://cards.scryfall.io/normal/front/7/c/7c554be7-6fd4-4642-aaa0-2781d9c388e4.jpg?1572892951,"",Darek Zabrocki,common,0.02,,,0.13,0.04,,"cards",false,"","B","Creature — Horror",nm,"Гаситель Огней","undefined",
grn,Guilds of Ravnica,ru,41,"Guild Summit",1,false,5158,https://cards.scryfall.io/normal/front/d/9/d952259f-9e0a-49af-9dfb-3cad1a1bb3a8.jpg?1572892751,"",Sidharth Chaturvedi,uncommon,0.34,3.01,,0.31,4.58,,"cards",false,"","U","Enchantment",nm,"Саммит Гильдий","undefined",
grn,Guilds of Ravnica,ru,156,"Boros Challenger",1,false,13574,https://cards.scryfall.io/normal/front/5/4/545f3a30-7984-4046-8a14-51bc9cbc3fe0.jpg?1572893525,"Mentor",Gabor Szikszai,uncommon,0.05,0.21,,0.17,0.28,,"cards",false,"","R,W","Creature — Human Soldier",nm,"Поединщик Боросов","undefined",
grn,Guilds of Ravnica,ru,142,"Portcullis Vine",1,false,9622,https://cards.scryfall.io/normal/front/5/b/5b6dab62-b747-4d76-9fa8-4914582fc212.jpg?1572893433,"Defender",James Paick,common,0.04,0.27,,0.09,0.17,,"cards",false,"","G","Creature — Plant Wall",nm,"Решетчатая Лиана","undefined",
grn,Guilds of Ravnica,ru,58,"Wall of Mist",1,false,9681,https://cards.scryfall.io/normal/front/6/2/62a37646-8f7c-40fc-851d-e3fdd205b012.jpg?1615126311,"Defender",Tianhua X,common,0.05,0.25,,0.06,0.26,,"cards",false,"","U","Creature — Wall",nm,"Стена Тумана","undefined",
rna,Ravnica Allegiance,en,107,"Light Up the Stage",1,false,1028,https://cards.scryfall.io/normal/front/9/2/9287b848-2aeb-4c70-ac4a-acafb871b7a4.jpg?1616182194,"Spectacle",Dmitry Burmak,uncommon,0.21,2.19,,0.28,2.53,,"cards",false,"","R","Sorcery",nm,"Зажечь Сцену","undefined",
rna,Ravnica Allegiance,ru,171,"Final Payment",1,false,10076,https://cards.scryfall.io/normal/front/4/9/49a21a8f-9c7b-4ae8-8635-f2ee2151c8de.jpg?1584831505,"",Victor Adame Minguez,common,0.06,0.34,,0.08,0.22,,"cards",false,"","B,W","Instant",nm,"Окончательная Расплата","undefined",
rna,Ravnica Allegiance,ru,178,"Growth Spiral",1,false,215,https://cards.scryfall.io/normal/front/7/c/7c77a6b1-ef06-4da5-8e86-a5204216cb77.jpg?1584831556,"",Seb McKinnon,common,0.22,2.59,,0.20,1.70,,"cards",false,"","G,U","Instant",nm,"Спираль Роста","undefined",
war,War of the Spark,en,9,"Defiant Strike",1,false,4217,https://cards.scryfall.io/normal/front/d/c/dc183a40-7e15-40b1-9faa-b243401b3d10.jpg?1557575911,"",Gabor Szikszai,common,0.04,0.21,,0.09,0.17,,"cards",false,"","W","Instant",nm,"Дерзкий Удар","undefined",
war,War of the Spark,ru,126,"Dreadhorde Twins",1,false,11105,https://cards.scryfall.io/normal/front/8/2/82017bf6-352f-4e81-8fd5-c1b0daf05b01.jpg?1557576685,"Amass",Johannes Voss,uncommon,0.11,3.60,,0.23,0.27,,"cards",false,"","R","Creature — Zombie Jackal Warrior",nm,"Близнецы Орды Ужаса","undefined",
war,War of the Spark,ru,37,"The Wanderer",1,false,3153,https://cards.scryfall.io/normal/front/d/0/d0f0e463-9eed-4348-af7c-fde5f0d8188c.jpg?1557576115,"",Wesley Burt,uncommon,0.19,2.32,,0.22,1.45,,"cards",false,"","W","Legendary Planeswalker",nm,"Странница","undefined",
bfz,Battle for Zendikar,ru,56,"Cryptic Cruiser",1,false,20845,https://cards.scryfall.io/normal/front/f/f/ff2061f7-5e51-4862-9650-0005002d04b6.jpg?1562955403,"Devoid",Svetlin Velinov,uncommon,0.04,0.29,,0.05,0.11,,"cards",false,"devoid","","Creature — Eldrazi Processor",nm,"Загадочный Пловец","undefined",
bfz,Battle for Zendikar,ru,95,"Mind Raker",1,false,18767,https://cards.scryfall.io/normal/front/a/4/a4d07fea-e16a-45e3-a172-9d726cd42769.jpg?1562933907,"Devoid",Lius Lasahido,common,0.03,0.27,,0.03,0.15,,"cards",false,"devoid","","Creature — Eldrazi Processor",nm,"Чистильщик Разума","undefined",
bfz,Battle for Zendikar,ru,163,"Blisterpod",1,false,9878,https://cards.scryfall.io/normal/front/e/1/e16f1803-634a-41b0-ae21-484d6f914a0d.jpg?1562948630,"Devoid",Ryan Barger,common,0.05,1.10,,0.08,0.32,,"cards",false,"devoid","","Creature — Eldrazi Drone",nm,"Пузырчатый Кокон","undefined",
bfz,Battle for Zendikar,ru,63,"Oracle of Dust",1,false,18807,https://cards.scryfall.io/normal/front/2/c/2c121d73-0c87-4a3f-b013-4f9314e22606.jpg?1562905311,"Devoid",Jason Rainville,common,0.03,0.29,,0.04,0.13,,"cards",false,"devoid","","Creature — Eldrazi Processor",nm,"Оракул Праха","undefined",
bfz,Battle for Zendikar,ru,95,"Mind Raker",1,false,18767,https://cards.scryfall.io/normal/front/a/4/a4d07fea-e16a-45e3-a172-9d726cd42769.jpg?1562933907,"Devoid",Lius Lasahido,common,0.03,0.27,,0.03,0.15,,"cards",false,"devoid","","Creature — Eldrazi Processor",nm,"Чистильщик Разума","undefined",
bfz,Battle for Zendikar,ru,91,"Culling Drone",1,false,18363,https://cards.scryfall.io/normal/front/1/a/1a623415-46c0-45aa-ab75-1e2d9708013a.jpg?1562901237,"Devoid,Ingest",Alejandro Mirabal,common,0.04,0.27,,0.04,0.10,,"cards",false,"devoid","","Creature — Eldrazi Drone",nm,"Дрон-Выбраковщик","undefined",
ogw,Oath of the Gatewatch,ru,74,"Kozilek's Translator",1,false,20135,https://cards.scryfall.io/normal/front/d/8/d80665ae-fcb2-48fd-95be-8768293bcef7.jpg?1562938393,"Devoid",Izzy,common,0.02,0.34,,0.04,0.20,,"cards",false,"devoid","","Creature — Eldrazi Drone",nm,"Пресуществитель Козилека","undefined",
ogw,Oath of the Gatewatch,ru,79,"Slaughter Drone",1,false,21142,https://cards.scryfall.io/normal/front/2/7/275b1185-49aa-45ae-8e2d-12aa469a7d77.jpg?1562903035,"Devoid",Dan Scott,common,0.03,0.24,,0.08,0.15,,"cards",false,"devoid","","Creature — Eldrazi Drone",nm,"Дрон-Мясник","undefined",
mh2,Modern Horizons 2,ru,181,"Urban Daggertooth",1,false,7177,https://cards.scryfall.io/normal/front/4/a/4ab83a39-d90d-403e-b74d-fe99c8b2aacd.jpg?1626097969,"Enrage,Vigilance,Proliferate",Randy Vargas,common,0.07,0.17,,0.06,0.19,,"cards",false,"","G","Creature — Dinosaur",nm,"Городской Кинжалозуб","undefined",
