set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
wot,Wilds of Eldraine: Enchanting Tales,en,35,"Sanguine Bond",2,false,446,https://cards.scryfall.io/normal/front/b/d/bd199c13-9437-4162-bde9-9301589989aa.jpg?1694188840,"",Harry Conway,rare,1.53,3.14,,0.86,2.20,,"englishCards",false,"showcase","B","Enchantment",nm,Кровавые Узы,"boosterfun"
woe,Wilds of Eldraine,en,93,"Gumdrop Poisoner // Tempt with Treats",1,false,10306,https://cards.scryfall.io/normal/front/5/c/5cb01d4d-91c2-41c6-981e-b4135a1e1e36.jpg?1692937659,"Lifelink,Food",Brian Valeza,rare,0.26,0.27,,0.22,0.29,,"englishCards",false,"","B","Creature — Human Warlock // Instant — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,143,"Raging Battle Mouse",1,true,17724,https://cards.scryfall.io/normal/front/4/d/4d0ab162-540e-4999-902c-9dacd6687aca.jpg?1692938409,"Celebration",Rudy Siswanto,rare,0.11,0.13,,0.12,0.32,,"englishCards",false,"","R","Creature — Mouse",nm,,"undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,3,"Grasp of Fate",2,false,1261,https://cards.scryfall.io/normal/front/d/9/d983b297-e341-40fa-ba9b-b9f87eb25057.jpg?1692932056,"",WFlemming Illustration,uncommon,0.14,0.23,,0.13,0.27,,"englishCards",false,"showcase","W","Enchantment",nm,,"boosterfun"
woe,Wilds of Eldraine,en,190,"Thunderous Debut",1,false,11547,https://cards.scryfall.io/normal/front/d/9/d98f51ec-8eae-434a-ab62-85bdb6586fa2.jpg?1692939109,"Bargain",Aldo Domínguez,rare,0.13,0.14,,0.14,0.22,,"englishCards",false,"","G","Sorcery",nm,,"undefined"
woe,Wilds of Eldraine,en,107,"Specter of Mortality",1,false,18178,https://cards.scryfall.io/normal/front/5/e/5e4c00b5-f6d6-4fbd-828f-ad30321f2cd9.jpg?1692937863,"Flying",Daarken,rare,0.10,0.08,,0.12,0.16,,"englishCards",false,"","B","Creature — Specter",nm,,"undefined"
one,Phyrexia: All Will Be One,en,108,"Sheoldred's Edict",1,false,2026,https://cards.scryfall.io/normal/front/a/9/a9225cc3-90f0-448f-a8d9-7c6c2796d077.jpg?1675957049,"",Helge C. Balzer,uncommon,3.04,3.73,,2.30,3.28,,"englishCards",false,"","B","Instant",nm,,"undefined"
pwoe,Wilds of Eldraine Promos,en,163s,"Blossoming Tortoise",1,true,6680,https://cards.scryfall.io/normal/front/b/f/bfd5cd1e-484e-4e4d-8c5e-1f81afbb3fe2.jpg?1694312256,"Mill",Simon Dominic,mythic,,8.11,,,,,"englishCards",false,"","G","Creature — Turtle",nm,,"prerelease,datestamped"
jmp,Jumpstart,en,270,"Reanimate",1,false,113,https://cards.scryfall.io/normal/front/6/5/652271a0-80e8-4b9b-8823-26c1528378fc.jpg?1600714661,"",Johann Bodin,rare,13.82,,,15.85,,,"englishCards",false,"","B","Sorcery",nm,,"undefined"
plst,The List,en,FUT-35,"Delay",1,true,899,https://cards.scryfall.io/normal/front/d/f/df194294-8fff-4421-865a-26d2edf8ca91.jpg?1583453321,"",Ron Spears,uncommon,,1.71,,,1.38,,"englishCards",false,"","U","Instant",nm,,"undefined"
zen,Zendikar,en,219,"Marsh Flats",1,false,42,https://cards.scryfall.io/normal/front/4/5/45026d57-0324-4312-8b86-2e7d4f581ee9.jpg?1562611771,"",Izzy,rare,12.74,37.56,,12.02,19.84,,"englishCards",false,"","","Land",sp,Болотистые Низины,"undefined"
woe,Wilds of Eldraine,en,122,"Bespoke Battlegarb",3,false,19503,https://cards.scryfall.io/normal/front/a/2/a28ecd59-9166-473c-bafc-cb3c54c21388.jpg?1692938103,"Celebration,Equip",Nino Vecia,common,0.04,0.01,,0.05,0.12,,"englishCards",false,"","R","Artifact — Equipment",nm,,"undefined"
woe,Wilds of Eldraine,en,258,"Restless Cottage",2,false,5353,https://cards.scryfall.io/normal/front/7/8/787eadf3-5005-4ae5-820f-4012a4d4e1a5.jpg?1692939998,"Food",Jesper Ejsing,rare,1.87,1.89,,1.17,1.40,,"englishCards",false,"","","Land",nm,,"undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,48,"Repercussion",1,false,3694,https://cards.scryfall.io/normal/front/4/e/4e95e687-fa34-4dfe-bf24-34a481041bd1.jpg?1692932744,"",Francoyovich,mythic,3.06,3.70,,2.47,3.55,,"englishCards",false,"showcase","R","Enchantment",nm,,"boosterfun"
woe,Wilds of Eldraine,en,185,"Skybeast Tracker",2,false,17814,https://cards.scryfall.io/normal/front/a/0/a08da5c6-ebe7-4166-99d5-2aca5b0b529f.jpg?1692939034,"Reach,Food",Andreas Zafiratos,common,0.03,0.02,,0.10,0.03,,"englishCards",false,"","G","Creature — Giant Archer",nm,,"undefined"
woe,Wilds of Eldraine,en,261,"Restless Vinestalk",2,false,7009,https://cards.scryfall.io/normal/front/e/5/e5f3161d-3f69-4b06-ab73-c31fc0c1520c.jpg?1692940027,"",Sam Burley,rare,0.50,0.58,,0.51,0.68,,"englishCards",false,"","","Land",nm,,"undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,46,"Mana Flare",1,false,4030,https://cards.scryfall.io/normal/front/3/f/3f0b8b24-7272-4d1a-af4a-c3a1b89a7e04.jpg?1692932714,"",Olena Richards,rare,0.62,1.01,,0.31,0.68,,"englishCards",false,"showcase","R","Enchantment",nm,,"boosterfun"
woe,Wilds of Eldraine,en,144,"Ratcatcher Trainee // Pest Problem",3,false,13516,https://cards.scryfall.io/normal/front/7/f/7f4c0959-a107-4d61-9e51-256b2955f6ba.jpg?1692938424,"",Michele Giorgi,common,0.04,0.04,,0.11,0.19,,"englishCards",false,"","R","Creature — Human Peasant // Instant — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,193,"Tough Cookie",2,false,6802,https://cards.scryfall.io/normal/front/7/a/7aa37f85-5336-4372-97a2-9c8b00798c7a.jpg?1692939153,"Food",Milivoj Ćeran,uncommon,0.18,0.28,,0.10,0.20,,"englishCards",false,"","G","Artifact Creature — Food Golem",nm,,"undefined"
woe,Wilds of Eldraine,en,147,"Redcap Thief",2,false,13609,https://cards.scryfall.io/normal/front/c/d/cda6bdeb-a0d6-46ca-ba8c-317ee0096416.jpg?1692938472,"Treasure",Vincent Christiaens,common,0.02,0.04,,0.04,0.11,,"englishCards",false,"","R","Creature — Goblin Rogue",nm,,"undefined"
woe,Wilds of Eldraine,en,169,"Feral Encounter",1,false,11811,https://cards.scryfall.io/normal/front/d/e/de21251f-40bf-4f7e-9e85-9033207a788f.jpg?1692938804,"",Fajareka Setiawan,rare,0.11,0.16,,0.19,0.11,,"englishCards",false,"","G","Sorcery",nm,,"undefined"
woe,Wilds of Eldraine,en,181,"Return from the Wilds",2,false,8529,https://cards.scryfall.io/normal/front/9/5/9597d9ea-d9b2-4009-8e7c-02caa3585bc5.jpg?1693012661,"Food",Julia Metzger,common,0.03,0.05,,0.08,0.22,,"englishCards",false,"","G","Sorcery",nm,,"undefined"
woe,Wilds of Eldraine,en,135,"Harried Spearguard",1,false,13644,https://cards.scryfall.io/normal/front/1/d/1db79785-4f55-445f-93f2-14c6e4606fc5.jpg?1692938293,"Haste",Borja Pindado,common,0.03,0.04,,0.13,0.15,,"englishCards",false,"","R","Creature — Human Soldier",nm,,"undefined"
woe,Wilds of Eldraine,en,243,"Candy Trail",2,false,8021,https://cards.scryfall.io/normal/front/1/a/1a860925-d912-49e5-9ddc-41ab26916bb3.jpg?1692939848,"Scry",Alix Branwyn,common,0.18,0.19,,0.18,0.57,,"englishCards",false,"","","Artifact — Food Clue",nm,,"undefined"
woe,Wilds of Eldraine,en,161,"Beanstalk Wurm // Plant Beans",2,false,9091,https://cards.scryfall.io/normal/front/1/9/19f20c0a-22be-4a9c-96ce-4047f7a2d424.jpg?1693078399,"Reach",Aldo Domínguez,common,0.03,0.06,,0.06,0.17,,"englishCards",false,"","G","Creature — Plant Wurm // Sorcery — Adventure",nm,,"undefined"
woe,Wilds of Eldraine,en,252,"Syr Ginger, the Meal Ender",2,false,4671,https://cards.scryfall.io/normal/front/7/f/7fbdba12-1369-41ae-b0e9-c405c0f0a2e5.jpg?1692939939,"Scry",Michal Ivan,rare,1.13,1.57,,1.29,1.32,,"englishCards",false,"legendary","","Legendary Artifact Creature — Food Knight",nm,,"undefined"
woe,Wilds of Eldraine,en,176,"The Huntsman's Redemption",1,true,11201,https://cards.scryfall.io/normal/front/2/7/27003577-e276-4ad5-b3e9-8523b166ad49.jpg?1692938904,"",Magali Villeneuve,rare,0.85,1.74,,0.85,1.81,,"englishCards",false,"","G","Enchantment — Saga",nm,,"undefined"
iko,Ikoria: Lair of Behemoths,en,173,"Thwart the Enemy",1,false,11568,https://cards.scryfall.io/normal/front/a/7/a7101f35-d8c9-4320-bffc-8bb25000d103.jpg?1591227887,"",Chris Rallis,common,0.04,0.09,,0.09,0.17,,"englishCards",false,"","G","Instant",nm,Помешать Врагу,"undefined"
iko,Ikoria: Lair of Behemoths,en,244,"Blossoming Sands",1,false,968,https://cards.scryfall.io/normal/front/8/2/828044d6-0f53-4caf-a581-d71919df4175.jpg?1591228603,"",Jonas De Ro,common,0.09,0.17,,0.06,0.13,,"englishCards",false,"","","Land",nm,Цветущие Пески,"undefined"
iko,Ikoria: Lair of Behemoths,en,18,"Keensight Mentor",2,false,14471,https://cards.scryfall.io/normal/front/a/0/a0583065-9a6c-4ea4-b6dd-2edfbaed1181.jpg?1591230288,"",Yongjae Choi,uncommon,0.05,0.09,,0.12,0.15,,"englishCards",false,"","W","Creature — Human Cleric",nm,Наставница Зорких Глаз,"undefined"
iko,Ikoria: Lair of Behemoths,en,29,"Savai Sabertooth",2,false,14557,https://cards.scryfall.io/normal/front/d/4/d46702b0-7e10-462a-9aac-7564efe91804.jpg?1603797925,"",Ilse Gort,common,0.02,0.12,,0.03,0.20,,"englishCards",false,"","W","Creature — Cat",nm,Савайский Саблезуб,"undefined"
iko,Ikoria: Lair of Behemoths,en,218,"Alert Heedbonder",1,false,18144,https://cards.scryfall.io/normal/front/1/5/15a2ccae-c322-4e99-a094-a68fc5d52ea3.jpg?1591228332,"Vigilance",Randy Vargas,uncommon,0.03,0.09,,0.10,0.14,,"englishCards",false,"","G,W","Creature — Human Scout",nm,Настороженная Узомантка Внимания,"undefined"
iko,Ikoria: Lair of Behemoths,en,147,"Charge of the Forever-Beast",1,false,18841,https://cards.scryfall.io/normal/front/4/b/4bf147a6-2282-4120-9cbd-d0309fc9b02b.jpg?1636491395,"",Filip Burburan,uncommon,0.02,0.05,,0.09,0.18,,"englishCards",false,"","G","Sorcery",nm,Натиск Вечного Зверя,"undefined"
iko,Ikoria: Lair of Behemoths,en,34,"Stormwild Capridor",1,true,12300,https://cards.scryfall.io/normal/front/2/a/2afded81-2fc1-4285-bf48-d25f72e72138.jpg?1591230395,"Flying",Dmitry Burmak,uncommon,0.06,0.21,,0.12,0.25,,"englishCards",false,"","W","Creature — Bird Goat",nm,Козодор Бушующей Бури,"undefined"
iko,Ikoria: Lair of Behemoths,en,212,"Titans' Nest",1,false,10094,https://cards.scryfall.io/normal/front/7/5/75d4e6f3-73cb-4799-bcb9-c1f5bc234a02.jpg?1667595701,"Surveil",Cliff Childs,rare,0.12,0.23,,0.16,0.26,,"englishCards",false,"","B,G,U","Enchantment",nm,Гнездовье Титанов,"undefined"
iko,Ikoria: Lair of Behemoths,en,4,"Blade Banish",2,false,16812,https://cards.scryfall.io/normal/front/3/5/35a30091-7f68-4a67-b47e-f44318fc93b2.jpg?1591230194,"",Lie Setiawan,common,0.01,0.09,,0.03,0.17,,"englishCards",false,"","W","Instant",nm,Изгнание Клинком,"undefined"
iko,Ikoria: Lair of Behemoths,en,35,"Swallow Whole",1,false,14883,https://cards.scryfall.io/normal/front/c/3/c3b9140b-848f-4886-8c28-eccd3829a607.jpg?1591230400,"",Svetlin Velinov,uncommon,0.06,0.10,,0.08,0.18,,"englishCards",false,"","W","Sorcery",nm,Проглотить Целиком,"undefined"
snc,Streets of New Capenna,en,275,"Island",1,false,,https://cards.scryfall.io/normal/front/5/a/5aaba7cd-c1dc-49cf-8d63-8bb3594a6541.jpg?1684885088,"",WFlemming Illustration,common,0.19,0.33,,0.14,0.40,,"englishCards",false,"fullart","","Basic Land — Island",nm,Остров,"undefined"
snc,Streets of New Capenna,en,109,"Hoard Hauler",1,true,5091,https://cards.scryfall.io/normal/front/1/9/19f190e9-52f3-4e34-8fb6-88174c189ee7.jpg?1664411540,"Treasure,Crew,Trample",Jake Murray,rare,0.15,0.26,,0.12,0.28,,"englishCards",false,"","R","Artifact — Vehicle",nm,Перевозчик Казны,"undefined"
snc,Streets of New Capenna,en,318,"Maestros Diabolist",1,false,11935,https://cards.scryfall.io/normal/front/6/d/6d29c250-4673-4ae2-b9e5-cf463535a1a3.jpg?1664415467,"Haste,Deathtouch",Samy Halim,rare,0.07,0.21,,0.15,0.23,,"englishCards",false,"showcase,inverted","B,R,U","Creature — Vampire Warrior",nm,Дьяволист Маэстро,"boosterfun"
snc,Streets of New Capenna,en,107,"Glittering Stockpile",1,false,1638,https://cards.scryfall.io/normal/front/9/7/973685e8-3df1-436b-b5c2-01573a92b61e.jpg?1665439848,"",Brock Grossman,uncommon,0.16,1.91,,0.12,0.24,,"englishCards",false,"","R","Artifact — Treasure",nm,Сверкающие Груды,"undefined"
snc,Streets of New Capenna,en,120,"Riveteers Initiate",1,false,20287,https://cards.scryfall.io/normal/front/e/2/e2e65a50-d2bc-43a0-a9d4-0e846d170f78.jpg?1664411753,"",Svetlin Velinov,common,0.02,0.02,,0.03,0.08,,"englishCards",false,"","R","Creature — Viashino Citizen",nm,Новичок Клепальщиков,"undefined"
snc,Streets of New Capenna,en,50,"Obscura Initiate",1,false,22067,https://cards.scryfall.io/normal/front/6/7/67774a11-158b-437c-ac16-2d42fbb5c223.jpg?1664410363,"Flying",Kim Sokol,common,0.02,0.03,,0.02,0.06,,"englishCards",false,"","U","Creature — Bird Citizen",nm,Новичок Обскуры,"undefined"
snc,Streets of New Capenna,en,57,"Rooftop Nuisance",1,false,15720,https://cards.scryfall.io/normal/front/d/7/d7a84781-b40c-41e0-a0b9-86e466c9b12d.jpg?1664410500,"Casualty",Svetlin Velinov,common,0.03,0.06,,0.04,0.07,,"englishCards",false,"","U","Sorcery",nm,Неприятности на Крыше,"undefined"
snc,Streets of New Capenna,en,138,"Caldaia Strongarm",1,false,15850,https://cards.scryfall.io/normal/front/5/8/58b431d2-33c1-49d8-b45d-690c174bb456.jpg?1664412101,"Blitz",Randy Vargas,common,0.01,0.04,,0.07,0.14,,"englishCards",false,"","G","Creature — Human Warrior",nm,Калдайская Силачка,"undefined"
snc,Streets of New Capenna,en,217,"Riveteers Charm",1,false,3611,https://cards.scryfall.io/normal/front/7/8/784a5915-bc42-49d6-8a1b-45da7749f03a.jpg?1664413664,"",Steve Argyle,uncommon,0.05,0.10,,0.19,0.35,,"englishCards",false,"","B,G,R","Instant",nm,Талисман Клепальщиков,"undefined"
stx,Strixhaven: School of Mages,en,161,"Valentin, Dean of the Vein // Lisette, Dean of the Root",1,false,4326,https://cards.scryfall.io/normal/front/6/5/65008352-bc7e-40b2-a832-b46813e5dc4c.jpg?1634060553,"Lifelink,Menace",Jesper Ejsing,rare,0.44,0.46,,0.50,1.51,,"englishCards",false,"legendary","B,G","Legendary Creature — Vampire Warlock // Legendary Creature — Human Druid",nm,,"undefined"
ltr,The Lord of the Rings: Tales of Middle-earth,en,272,"Plains",1,true,,https://cards.scryfall.io/normal/front/4/f/4ff9fbf5-de6f-4ef9-a6ab-56da4b341b77.jpg?1686970554,"",Deven Rue,common,0.37,0.93,,0.32,0.42,,"englishCards",false,"","","Basic Land — Plains",nm,Равнина,"undefined"
mul,Multiverse Legends,en,48,"Keruga, the Macrosage",1,true,6325,https://cards.scryfall.io/normal/front/8/1/814cd870-a4da-4987-a69b-5ba6cee136c1.jpg?1682347475,"Companion",Denis Medri,rare,0.20,0.34,,,,,"englishCards",false,"legendary,showcase,inverted","G,U","Legendary Creature — Dinosaur Hippo",nm,,"undefined"
afr,Adventures in the Forgotten Realms,en,57,"Eccentric Apprentice",2,false,7549,https://cards.scryfall.io/normal/front/3/b/3baa08ac-9a94-4e22-91bb-c6966cd0a0de.jpg?1627703226,"Flying,Venture into the dungeon",Campbell White,uncommon,0.04,0.14,,0.12,0.20,,"englishCards",false,"","U","Creature — Tiefling Wizard",nm,Эксцентричная Ученица,"undefined"
2xm,Double Masters,en,100,"Oubliette",1,false,2792,https://cards.scryfall.io/normal/front/d/4/d4800a7d-c229-4ced-97ff-0e58645d58d6.jpg?1599705817,"",Jim Pavelec,uncommon,1.69,1.61,,0.91,1.83,,"englishCards",false,"","B","Enchantment",nm,,"undefined"
afr,Adventures in the Forgotten Realms,en,218,"Barrowin of Clan Undurr",1,false,6070,https://cards.scryfall.io/normal/front/6/8/6896c311-5593-4437-b945-43ade9665e43.jpg?1627708772,"Venture into the dungeon",Manuel Castañón,uncommon,0.06,0.15,,0.15,0.25,,"englishCards",false,"legendary","B,W","Legendary Creature — Dwarf Cleric",nm,Барровин из Клана Ундурр,"undefined"
afr,Adventures in the Forgotten Realms,en,71,"Secret Door",1,false,9030,https://cards.scryfall.io/normal/front/3/1/3191e400-aa4e-4955-aca0-ecbe63ea240f.jpg?1627703662,"Defender,Venture into the dungeon",Francisco Miyara,common,0.04,0.11,,0.12,0.14,,"englishCards",false,"","U","Artifact Creature — Wall",nm,Потайная Дверь,"undefined"
afr,Adventures in the Forgotten Realms,en,242,"Dungeon Map",1,false,5059,https://cards.scryfall.io/normal/front/0/2/028506ad-ad36-44e5-b488-d038e2d2445f.jpg?1627709732,"Venture into the dungeon",Aaron Miller,uncommon,0.06,0.24,,0.11,0.23,,"englishCards",false,"","","Artifact",nm,Карта Подземелья,"undefined"
afr,Adventures in the Forgotten Realms,en,86,"Yuan-Ti Malison",1,false,5009,https://cards.scryfall.io/normal/front/0/f/0f51afd9-7093-4aa3-ad5b-7383684d6285.jpg?1627704255,"Venture into the dungeon",Oriana Menendez,rare,0.19,0.25,,0.28,0.50,,"englishCards",false,"","U","Creature — Snake Rogue",nm,Проклинатель Юань-Ти,"undefined"
afr,Adventures in the Forgotten Realms,en,42,"You Hear Something on Watch",1,false,15145,https://cards.scryfall.io/normal/front/7/6/76e939ab-9d0c-4685-805c-c8bc4e6af163.jpg?1627702676,"",Zezhou Chen,common,0.02,0.11,,0.06,0.11,,"englishCards",false,"","W","Instant",nm,Вы Что-то Слышите в Карауле,"undefined"
afr,Adventures in the Forgotten Realms,en,93,"Clattering Skeletons",1,false,13570,https://cards.scryfall.io/normal/front/0/9/09ac0b2b-d4d3-4977-b241-7788239362de.jpg?1627704485,"Venture into the dungeon",Aleksi Briclot,common,0.02,0.05,,0.08,0.17,,"englishCards",false,"","B","Creature — Skeleton",nm,Гремящие Скелеты,"undefined"
afr,Adventures in the Forgotten Realms,en,256,"Evolving Wilds",1,false,15,https://cards.scryfall.io/normal/front/7/1/71afb548-691d-4c72-b369-85f9b451c71d.jpg?1627710206,"",Muhammad Firdaus,common,0.09,0.19,,0.07,0.20,,"englishCards",false,"","","Land",nm,Перерождающиеся Дебри,"undefined"
afr,Adventures in the Forgotten Realms,en,54,"Displacer Beast",1,false,8360,https://cards.scryfall.io/normal/front/9/5/95d5c36c-bcc8-459c-9f4b-b265ccdb1f06.jpg?1627703119,"Venture into the dungeon",Bryan Sola,uncommon,0.03,0.15,,0.12,0.23,,"englishCards",false,"","U","Creature — Cat Beast",nm,Ускользающий Зверь,"undefined"
afr,Adventures in the Forgotten Realms,en,53,"Demilich",1,false,11799,https://cards.scryfall.io/normal/front/0/a/0a1351ed-b9df-4a6d-aaa1-ec6db673d265.jpg?1639436596,"",Daniel Zrom,mythic,1.54,2.50,,3.23,4.74,,"englishCards",false,"","U","Creature — Skeleton Wizard",nm,Демилич,"undefined"
afr,Adventures in the Forgotten Realms,en,353,"Evolving Wilds",2,false,15,https://cards.scryfall.io/normal/front/b/f/bf6069f2-7a32-4cb7-b2ab-ea6b51267cca.jpg?1627777606,"",Brian Snõddy,common,0.18,0.83,,0.18,0.54,,"englishCards",false,"showcase","","Land",nm,Перерождающиеся Дебри,"boosterfun"
afr,Adventures in the Forgotten Realms,en,237,"Triumphant Adventurer",1,false,4335,https://cards.scryfall.io/normal/front/2/1/214d3167-4eea-42a1-a464-ddff59843142.jpg?1627709583,"Venture into the dungeon,Deathtouch",Alexander Mokhov,rare,0.31,0.50,,0.47,0.67,,"englishCards",false,"","B,W","Creature — Human Knight",nm,Удачливый Искатель Приключений,"undefined"
afr,Adventures in the Forgotten Realms,en,129,"Zombie Ogre",1,false,12833,https://cards.scryfall.io/normal/front/d/4/d4dbed36-190c-4748-b282-409a2fb5d134.jpg?1627705679,"Venture into the dungeon",Nicholas Gregory,common,0.02,0.04,,0.12,0.08,,"englishCards",false,"","B","Creature — Zombie Ogre",nm,Огр-Зомби,"undefined"
afr,Adventures in the Forgotten Realms,en,116,"Ray of Enfeeblement",1,false,19247,https://cards.scryfall.io/normal/front/f/f/ff5d948b-fd89-4b90-9b63-ad7da13b5f0e.jpg?1627705288,"",Campbell White,uncommon,0.07,0.45,,0.13,0.37,,"englishCards",false,"","B","Instant",nm,Ослабляющий Луч,"undefined"
afr,Adventures in the Forgotten Realms,en,10,"Delver's Torch",1,false,8414,https://cards.scryfall.io/normal/front/5/3/53df7b80-71bf-4013-ad44-f76eae8ac81b.jpg?1627701548,"Equip,Venture into the dungeon",Bram Sels,common,0.03,0.07,,0.11,0.14,,"englishCards",false,"","W","Artifact — Equipment",nm,Факел Исследователя,"undefined"
afr,Adventures in the Forgotten Realms,en,224,"Hama Pashar, Ruin Seeker",2,false,5131,https://cards.scryfall.io/normal/front/4/7/47b8eb2e-73ac-4ad6-9ab6-4f8da7b41020.jpg?1628299585,"",Eric Deschamps,uncommon,0.06,0.16,,0.15,0.22,,"englishCards",false,"legendary","U,W","Legendary Creature — Human Wizard",nm,Хама Пашар, Искательница Руин,"undefined"
afr,Adventures in the Forgotten Realms,en,230,"Rogue Class",1,false,3008,https://cards.scryfall.io/normal/front/0/7/0727f65b-cfbe-47d5-87c6-239cf8d93ca6.jpg?1627709289,"",Véronique Meignaud,rare,3.23,1.40,,1.23,1.81,,"englishCards",false,"","B,U","Enchantment — Class",nm,Класс: Плут,"undefined"
afr,Adventures in the Forgotten Realms,en,26,"Moon-Blessed Cleric",1,false,1592,https://cards.scryfall.io/normal/front/2/b/2b7fea79-9600-41d2-84d2-34a61a08a0d4.jpg?1627702112,"",Marta Nael,uncommon,0.54,4.02,,0.52,1.50,,"englishCards",false,"","W","Creature — Human Elf Cleric",nm,Благословенная Луной Жрица,"undefined"
