set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
one,Phyrexia: All Will Be One,en,254,"Mirrex",1,false,2125,https://cards.scryfall.io/normal/front/5/4/54a702cd-ca49-4570-b47e-8b090452a3c3.jpg?1675957271,"",Adam Burn,rare,7.08,9.41,,7.96,6.84,,"treasury",false,"","","Land — Sphere",nm,,"undefined"
one,Phyrexia: All Will Be One,en,192,"Venerated Rotpriest",1,false,2311,https://cards.scryfall.io/normal/front/d/1/d1b032e3-14e3-48ba-ab8a-d2b4f8d31a7d.jpg?1675957177,"Toxic",Brian Valeza,rare,6.68,4.40,,3.75,3.87,,"treasury",false,"","G","Creature — Phyrexian Druid",nm,,"undefined"
one,Phyrexia: All Will Be One,en,150,"Solphim, Mayhem Dominus",1,false,1009,https://cards.scryfall.io/normal/front/c/3/c3a0c7f3-7fb9-43de-a9af-96532c31e5ed.jpg?1675957113,"",Chris Cold,mythic,14.88,13.99,,7.24,7.33,,"treasury",false,"legendary","R","Legendary Creature — Phyrexian Horror",nm,,"undefined"
one,Phyrexia: All Will Be One,en,324,"Venser, Corpse Puppet",1,false,9126,https://cards.scryfall.io/normal/front/7/0/7089903f-25cb-4eda-9ebb-ddad36fc8610.jpg?1675957362,"Lifelink,Toxic,Proliferate",Dominik Mayer,rare,0.12,0.16,,0.32,0.24,,"treasury",false,"showcase,legendary,inverted","B,U","Legendary Creature — Phyrexian Zombie Wizard",nm,,"boosterfun"
one,Phyrexia: All Will Be One,en,296,"Necrogen Rotpriest",2,false,5003,https://cards.scryfall.io/normal/front/a/4/a4b4fe48-f9e6-4606-9901-76dd85fd7038.jpg?1675957318,"Toxic",Dominik Mayer,uncommon,0.05,0.09,,0.07,0.10,,"treasury",false,"showcase,inverted","B,G","Creature — Phyrexian Zombie Cleric",nm,,"boosterfun"
one,Phyrexia: All Will Be One,en,207,"Lukka, Bound to Ruin",1,false,8430,https://cards.scryfall.io/normal/front/6/d/6df77017-c4a7-4b79-a16b-26463bd6a96a.jpg?1675957198,"Compleated",Chase Stone,mythic,0.64,0.67,,0.80,1.47,,"treasury",false,"","G,R","Legendary Planeswalker — Lukka",nm,,"undefined"
one,Phyrexia: All Will Be One,en,214,"Ria Ivor, Bane of Bladehold",1,false,6431,https://cards.scryfall.io/normal/front/f/7/f7531ed3-235f-4368-98a8-e4e1947c53fb.jpg?1675957209,"Battle Cry",Andreas Zafiratos,rare,0.19,0.25,,0.12,0.22,,"treasury",false,"legendary","B,W","Legendary Creature — Phyrexian Knight",nm,,"undefined"
onc,Phyrexia: All Will Be One Commander,en,1,"Ixhel, Scion of Atraxa",1,false,3646,https://cards.scryfall.io/normal/front/a/b/ab866ec4-dcb4-47ef-8de1-a369986609c0.jpg?1675905559,"Flying,Toxic,Vigilance,Corrupted",Campbell White,mythic,0.58,0.57,,0.30,0.47,,"treasury",false,"legendary","B,G,W","Legendary Creature — Phyrexian Angel",nm,,"undefined"
one,Phyrexia: All Will Be One,en,215,"Serum-Core Chimera",1,false,17343,https://cards.scryfall.io/normal/front/3/1/31147651-9a5e-4329-923b-e464f67135e9.jpg?1675957210,"Flying",Johan Grenier,uncommon,0.01,0.04,,0.03,0.06,,"treasury",false,"","R,U","Creature — Phyrexian Chimera",nm,,"undefined"
one,Phyrexia: All Will Be One,en,200,"Cinderslash Ravager",1,false,18765,https://cards.scryfall.io/normal/front/e/e/eee24300-fff8-4405-9629-9f62b4a839ef.jpg?1675957188,"Vigilance",Wisnu Tan,uncommon,0.03,0.03,,0.06,0.09,,"treasury",false,"","G,R","Creature — Phyrexian Warrior",nm,,"undefined"
one,Phyrexia: All Will Be One,en,245,"Tablet of Compleation",1,false,9536,https://cards.scryfall.io/normal/front/9/7/9747e4b0-fcf9-4f1d-b990-2a3e461adfee.jpg?1675957259,"",Martin de Diego Sádaba,rare,0.07,0.15,,0.15,0.16,,"treasury",false,"","","Artifact",nm,,"undefined"
one,Phyrexia: All Will Be One,en,158,"Armored Scrapgorger",2,false,4597,https://cards.scryfall.io/normal/front/6/1/61e220d0-38c9-4584-940b-8a9e983ecfe7.jpg?1675957126,"",Martin de Diego Sádaba,uncommon,0.18,1.53,,0.20,0.27,,"treasury",false,"","G","Creature — Phyrexian Beast",nm,,"undefined"
one,Phyrexia: All Will Be One,en,294,"Cankerbloom",1,true,720,https://cards.scryfall.io/normal/front/0/2/02272f89-dd8e-4a07-8bd4-b33ad4e12888.jpg?1677100085,"Proliferate",Ravenna Tran,uncommon,0.13,0.27,,0.15,0.37,,"treasury",false,"showcase,inverted","G","Creature — Phyrexian Fungus",nm,,"boosterfun"
one,Phyrexia: All Will Be One,en,176,"Noxious Assault",1,true,5950,https://cards.scryfall.io/normal/front/9/6/9649de6c-a9f7-4f0a-8bf7-cacaea60ed54.jpg?1675957153,"",Billy Christian,uncommon,0.03,0.17,,0.07,0.24,,"treasury",false,"","G","Sorcery",nm,,"undefined"
one,Phyrexia: All Will Be One,en,295,"Rustvine Cultivator",2,false,13207,https://cards.scryfall.io/normal/front/c/d/cd8ef6fc-a81b-4354-aa65-c88590522d30.jpg?1675957317,"",JungShan,common,0.02,0.03,,0.03,0.06,,"treasury",false,"showcase,inverted","G","Creature — Phyrexian Elf Druid",nm,,"boosterfun"
one,Phyrexia: All Will Be One,en,184,"Sylvok Battle-Chair",1,false,18155,https://cards.scryfall.io/normal/front/7/1/71c1a1d0-5616-42f8-a59c-42c1ccd48d26.jpg?1675957164,"For Mirrodin!,Equip",Alexander Mokhov,uncommon,0.02,0.02,,0.07,0.02,,"treasury",false,"","G","Artifact — Equipment",nm,,"undefined"
one,Phyrexia: All Will Be One,en,190,"Tyvar's Stand",1,false,1080,https://cards.scryfall.io/normal/front/c/7/c7b362a5-382a-4016-b4f2-aa7b683354c4.jpg?1675957174,"",Kieran Yanner,uncommon,1.86,1.88,,1.12,1.51,,"treasury",false,"","G","Instant",nm,,"undefined"
one,Phyrexia: All Will Be One,en,170,"Ichorspit Basilisk",1,false,8040,https://cards.scryfall.io/normal/front/0/9/0955b64f-6721-4fa6-b161-cae404cb5b9f.jpg?1675957143,"Toxic,Deathtouch",Joe Slucher,common,0.03,0.08,,0.10,0.18,,"treasury",false,"","G","Creature — Phyrexian Basilisk",nm,,"undefined"
one,Phyrexia: All Will Be One,en,160,"Branchblight Stalker",1,false,11515,https://cards.scryfall.io/normal/front/e/5/e5290a4c-1f98-4e97-a407-f951e386b8b0.jpg?1675957129,"Toxic",Krharts,common,0.05,0.07,,0.08,0.15,,"treasury",false,"","G","Creature — Phyrexian Elf Scout",nm,,"undefined"
one,Phyrexia: All Will Be One,en,164,"Contagious Vorrac",1,true,9710,https://cards.scryfall.io/normal/front/1/8/18af2c85-e58f-4043-99d3-e90121348aca.jpg?1675957134,"Proliferate",Maxime Minard,common,0.02,0.07,,0.08,0.13,,"treasury",false,"","G","Creature — Phyrexian Boar Beast",nm,,"undefined"
one,Phyrexia: All Will Be One,en,166,"Evolved Spinoderm",1,true,16002,https://cards.scryfall.io/normal/front/d/d/dd4bcb42-f5cf-410d-8f20-1006b0f92abe.jpg?1675957137,"",Svetlin Velinov,rare,0.04,0.16,,0.11,0.20,,"treasury",false,"","G","Creature — Phyrexian Beast",nm,,"undefined"
one,Phyrexia: All Will Be One,en,167,"Evolving Adaptive",1,false,12424,https://cards.scryfall.io/normal/front/1/3/13366c60-1200-4ad2-bbf4-77596121fcd2.jpg?1675957138,"",John Di Giovanni,uncommon,0.04,0.10,,0.09,0.21,,"treasury",false,"","G","Creature — Phyrexian Warrior",nm,,"undefined"
one,Phyrexia: All Will Be One,en,180,"Predation Steward",1,false,19081,https://cards.scryfall.io/normal/front/4/1/419fab07-f921-4eff-91e2-1974ae121077.jpg?1675957158,"",Aaron J. Riley,common,0.01,0.01,,0.04,0.06,,"treasury",false,"","G","Creature — Phyrexian Elf Warrior",nm,,"undefined"
one,Phyrexia: All Will Be One,en,182,"Ruthless Predation",1,false,13608,https://cards.scryfall.io/normal/front/1/2/123f0c76-1fde-439e-a76d-eccf96f8d941.jpg?1675957163,"Fight",Pavel Kolomeyets,common,0.02,0.02,,0.09,0.11,,"treasury",false,"","G","Sorcery",nm,,"undefined"
one,Phyrexia: All Will Be One,en,119,"Awaken the Sleeper",1,false,13971,https://cards.scryfall.io/normal/front/3/b/3b92f866-2522-4f2a-a5ca-7d01ad79b927.jpg?1675957064,"",Mathias Kollros,uncommon,0.01,0.08,,0.12,0.07,,"treasury",false,"","R","Sorcery",nm,,"undefined"
one,Phyrexia: All Will Be One,en,132,"Furnace Punisher",1,false,17091,https://cards.scryfall.io/normal/front/6/5/65e5fc08-7a04-4bba-81ba-990889cae96a.jpg?1675957086,"Menace",Lauren K. Cannon,uncommon,0.08,0.18,,0.13,0.11,,"treasury",false,"","R","Creature — Phyrexian Warrior",nm,,"undefined"
onc,Phyrexia: All Will Be One Commander,en,16,"Vulshok Factory",1,false,11637,https://cards.scryfall.io/normal/front/b/1/b1c40dd7-6839-49ae-9901-443fd5748877.jpg?1675905590,"",Cristi Balanescu,rare,0.09,,,0.14,,,"treasury",false,"","R","Artifact",nm,,"undefined"
one,Phyrexia: All Will Be One,en,293,"Urabrask's Anointer",1,false,16710,https://cards.scryfall.io/normal/front/d/4/d419a3d0-c1ee-4c7a-a88c-a6a8b1f7ab6e.jpg?1675957311,"",JungShan,uncommon,0.03,0.02,,0.04,0.07,,"treasury",false,"showcase,inverted","R","Artifact Creature — Phyrexian Wizard",nm,,"boosterfun"
one,Phyrexia: All Will Be One,en,147,"Sawblade Scamp",1,true,7652,https://cards.scryfall.io/normal/front/7/f/7f04c2e5-9100-439a-9aa4-28d388518e4a.jpg?1675957107,"Haste",Helge C. Balzer,common,0.04,0.02,,0.08,0.14,,"treasury",false,"","R","Creature — Phyrexian Beast",nm,,"undefined"
one,Phyrexia: All Will Be One,en,292,"Sawblade Scamp",1,false,7652,https://cards.scryfall.io/normal/front/6/c/6c3df8b6-3f31-4d1c-a165-40cb3f2e2233.jpg?1675957310,"Haste",Flavio Girón,common,0.04,0.05,,0.09,0.11,,"treasury",false,"showcase,inverted","R","Creature — Phyrexian Beast",nm,,"boosterfun"
one,Phyrexia: All Will Be One,en,292,"Sawblade Scamp",1,true,7652,https://cards.scryfall.io/normal/front/6/c/6c3df8b6-3f31-4d1c-a165-40cb3f2e2233.jpg?1675957310,"Haste",Flavio Girón,common,0.04,0.05,,0.09,0.11,,"treasury",false,"showcase,inverted","R","Creature — Phyrexian Beast",nm,,"boosterfun"
one,Phyrexia: All Will Be One,en,144,"Rebel Salvo",1,false,9484,https://cards.scryfall.io/normal/front/c/d/cd37d1b1-70ce-466e-890d-36be82433035.jpg?1675957104,"Affinity",Khurrum,uncommon,0.08,0.19,,0.12,0.14,,"treasury",false,"","R","Instant",nm,,"undefined"
one,Phyrexia: All Will Be One,en,149,"Slobad, Iron Goblin",1,false,8095,https://cards.scryfall.io/normal/front/2/b/2b7dadf0-7323-403e-b353-33c121bdb0db.jpg?1675957112,"",Chris Seaman,rare,0.11,0.13,,0.16,0.24,,"treasury",false,"legendary","R","Legendary Creature — Phyrexian Goblin Artificer",nm,,"undefined"
one,Phyrexia: All Will Be One,en,136,"Hexgold Halberd",1,false,8298,https://cards.scryfall.io/normal/front/f/2/f22108ec-28f0-44d3-ba6b-3075f5f6bc65.jpg?1675957093,"For Mirrodin!,Equip",Heonhwa Choe,uncommon,0.05,0.14,,0.12,0.17,,"treasury",false,"","R","Artifact — Equipment",nm,,"undefined"
one,Phyrexia: All Will Be One,en,140,"Magmatic Sprinter",1,false,16203,https://cards.scryfall.io/normal/front/2/e/2e6af42f-35ec-432f-9879-2a0fb938a9f6.jpg?1675957098,"Haste",Samuel Araya,uncommon,0.03,0.03,,0.03,0.15,,"treasury",false,"","R","Creature — Phyrexian Warrior",nm,,"undefined"
one,Phyrexia: All Will Be One,en,139,"Kuldotha Cackler",1,true,17636,https://cards.scryfall.io/normal/front/f/7/f7155c42-a824-4bbe-9f7a-fa01e7625fd6.jpg?1675957096,"Trample",Maxime Minard,common,0.02,0.03,,0.03,0.05,,"treasury",false,"","R","Creature — Phyrexian Hyena",nm,,"undefined"
one,Phyrexia: All Will Be One,en,153,"Urabrask's Forge",1,false,3261,https://cards.scryfall.io/normal/front/6/8/68f9f9d8-9ea0-4608-a79c-a09a87918186.jpg?1675957116,"",Lie Setiawan,rare,5.01,5.32,,1.20,1.06,,"treasury",false,"","R","Artifact",nm,,"undefined"
one,Phyrexia: All Will Be One,en,113,"Vat of Rebirth",1,false,2340,https://cards.scryfall.io/normal/front/2/0/20a961ea-0639-4f5d-8cf4-f909c59a4ae1.jpg?1675957057,"",Peter Polach,uncommon,0.31,2.27,,0.14,0.26,,"treasury",false,"","B","Artifact",nm,,"undefined"
one,Phyrexia: All Will Be One,en,108,"Sheoldred's Edict",1,false,2033,https://cards.scryfall.io/normal/front/a/9/a9225cc3-90f0-448f-a8d9-7c6c2796d077.jpg?1675957049,"",Helge C. Balzer,uncommon,3.02,3.76,,2.30,3.28,,"treasury",false,"","B","Instant",nm,,"undefined"
one,Phyrexia: All Will Be One,en,95,"Geth, Thane of Contracts",1,false,15653,https://cards.scryfall.io/normal/front/c/2/c26e18be-81a1-4645-866a-fae5c2fdf7c9.jpg?1675957027,"",Martin de Diego Sádaba,rare,0.06,0.16,,0.10,0.31,,"treasury",false,"legendary","B","Legendary Creature — Phyrexian Zombie",nm,,"undefined"
one,Phyrexia: All Will Be One,en,96,"Gulping Scraptrap",1,false,8801,https://cards.scryfall.io/normal/front/2/8/28f48394-c6aa-4453-954a-68195d9bd6ea.jpg?1675957030,"Proliferate",Mike Franchina,common,0.04,0.10,,0.07,0.14,,"treasury",false,"","B","Creature — Phyrexian Horror",nm,,"undefined"
one,Phyrexia: All Will Be One,en,98,"Karumonix, the Rat King",1,false,4696,https://cards.scryfall.io/normal/front/f/1/f16e282d-8941-46c7-a974-c05b6f73c964.jpg?1675957034,"Toxic",Helge C. Balzer,rare,0.45,0.91,,0.35,0.39,,"treasury",false,"legendary","B","Legendary Creature — Phyrexian Rat",nm,,"undefined"
one,Phyrexia: All Will Be One,en,72,"Thrummingbird",2,false,911,https://cards.scryfall.io/normal/front/6/7/67f0a63e-0866-423e-b917-fc7c71063021.jpg?1675956992,"Flying,Proliferate",José Parodi,uncommon,0.14,0.23,,0.13,0.25,,"treasury",false,"","U","Creature — Phyrexian Bird Horror",nm,,"undefined"
one,Phyrexia: All Will Be One,en,64,"Minor Misstep",1,false,10073,https://cards.scryfall.io/normal/front/3/6/360ca37b-5bbd-4923-a493-7674786a36af.jpg?1675956982,"",Lorenzo Mastroianni,uncommon,0.04,0.16,,0.30,0.56,,"treasury",false,"","U","Instant",nm,,"undefined"
one,Phyrexia: All Will Be One,en,68,"Serum Snare",2,false,3876,https://cards.scryfall.io/normal/front/d/3/d326bff1-5370-4817-8370-6da87a061058.jpg?1675956988,"Proliferate",Lauren K. Cannon,uncommon,0.24,2.54,,0.17,0.25,,"treasury",false,"","U","Instant",nm,,"undefined"
one,Phyrexia: All Will Be One,en,78,"Watchful Blisterzoa",1,false,18449,https://cards.scryfall.io/normal/front/a/8/a895f63f-3c59-4249-9346-55ef489944fc.jpg?1675957004,"Flying",Chris Cold,uncommon,0.02,0.02,,0.06,0.08,,"treasury",false,"","U","Creature — Phyrexian Jellyfish",nm,,"undefined"
one,Phyrexia: All Will Be One,en,74,"Trawler Drake",1,false,13125,https://cards.scryfall.io/normal/front/f/4/f442442d-2e5d-4913-82d8-bab2f31541f8.jpg?1680795495,"Flying",Daniel Ljunggren,uncommon,0.03,0.05,,0.09,0.17,,"treasury",false,"","U","Creature — Phyrexian Drake",nm,,"undefined"
one,Phyrexia: All Will Be One,en,41,"Atmosphere Surgeon",1,false,16598,https://cards.scryfall.io/normal/front/c/6/c66988ca-29d5-45ea-8d68-c8e0e4c3ffb1.jpg?1675956948,"",Campbell White,uncommon,0.02,0.03,,0.05,0.02,,"treasury",false,"","U","Creature — Phyrexian Wizard",nm,,"undefined"
one,Phyrexia: All Will Be One,en,73,"Transplant Theorist",1,false,7921,https://cards.scryfall.io/normal/front/f/9/f912c4ec-08e9-4524-a2ba-98f6dfabdc18.jpg?1675956996,"",Xavier Ribeiro,uncommon,0.08,0.19,,0.09,0.20,,"treasury",false,"","U","Artifact Creature — Phyrexian Artificer",nm,,"undefined"
onc,Phyrexia: All Will Be One Commander,en,23,"Synthesis Pod",1,false,9066,https://cards.scryfall.io/normal/front/e/0/e06d72d0-909d-4e38-85e6-52c658836c18.jpg?1675905602,"",Campbell White,rare,0.26,0.44,,0.39,0.36,,"treasury",false,"","U","Artifact",nm,,"undefined"
one,Phyrexia: All Will Be One,en,62,"Mesmerizing Dose",1,false,7946,https://cards.scryfall.io/normal/front/d/a/dac28e27-78aa-48b1-96fa-edca1fbcfb77.jpg?1675956977,"Enchant,Proliferate",Konstantin Porubov,common,0.03,0.08,,0.07,0.12,,"treasury",false,"","U","Enchantment — Aura",nm,,"undefined"
one,Phyrexia: All Will Be One,en,286,"Sinew Dancer",1,false,14310,https://cards.scryfall.io/normal/front/7/8/7836bd5e-9df3-4f24-adce-ca7028fea78f.jpg?1675957300,"Corrupted",Kekai Kotaki,common,0.03,0.07,,0.05,0.09,,"treasury",false,"showcase,inverted","W","Creature — Phyrexian Soldier",nm,,"boosterfun"
one,Phyrexia: All Will Be One,en,13,"Goldwarden's Helm",2,false,13695,https://cards.scryfall.io/normal/front/f/4/f4057210-ef07-4496-94c8-95c3b807c23c.jpg?1675956901,"For Mirrodin!,Equip",Vincent Christiaens,common,0.02,0.04,,0.06,0.22,,"treasury",false,"","W","Artifact — Equipment",nm,,"undefined"
one,Phyrexia: All Will Be One,en,8,"Crawling Chorus",1,true,4753,https://cards.scryfall.io/normal/front/a/a/aace4c44-7250-414b-aac4-df042a1e2e1d.jpg?1675956894,"Toxic",Michael Walsh,common,0.14,1.63,,0.10,0.23,,"treasury",false,"","W","Creature — Phyrexian Horror",nm,,"undefined"
one,Phyrexia: All Will Be One,en,7,"Compleat Devotion",1,false,13852,https://cards.scryfall.io/normal/front/2/b/2bb29a69-3e42-4268-8026-f01072d7b56c.jpg?1675956894,"",Filipe Pagliuso,common,0.01,0.05,,0.06,0.11,,"treasury",false,"","W","Instant",nm,,"undefined"
one,Phyrexia: All Will Be One,en,285,"Bladed Ambassador",2,false,16617,https://cards.scryfall.io/normal/front/8/5/85465be2-7327-4e1f-8a4b-d24dca4f3ada.jpg?1677100065,"",Ravenna Tran,uncommon,0.03,0.03,,0.05,0.03,,"treasury",false,"showcase,inverted","W","Creature — Phyrexian Soldier",nm,,"boosterfun"
one,Phyrexia: All Will Be One,en,9,"Duelist of Deep Faith",1,false,11558,https://cards.scryfall.io/normal/front/5/6/56444440-a9e6-4583-a289-9f0571a98093.jpg?1675956894,"Toxic",Marcela Bolívar,common,0.02,0.04,,0.06,0.13,,"treasury",false,"","W","Creature — Phyrexian Soldier",nm,,"undefined"
one,Phyrexia: All Will Be One,ru,261,"Terramorphic Expanse",1,false,26,https://cards.scryfall.io/normal/front/5/a/5adceb34-78c7-40dd-af31-6fb282d577ca.jpg?1675957283,"",Adam Burn,common,0.17,1.49,,0.09,0.19,,"treasury",false,"","","Land",nm,Просторы Преображенных Земель,"undefined"
plst,The List,en,USG-294,"Endoskeleton",1,false,22741,https://cards.scryfall.io/normal/front/9/4/94f40e11-959c-4086-bbf9-45f28e8c818f.jpg?1669752489,"",Mark Tedin,uncommon,0.03,,,,,,"treasury",false,"","","Artifact",nm,,"undefined"
slx,Universes Within,en,13,"The Howling Abomination",1,false,9311,https://cards.scryfall.io/normal/front/5/a/5aa862c3-69a3-4d6c-abe8-201e1868c204.jpg?1677763660,"Haste",Helge C. Balzer,rare,0.43,,,0.52,,,"treasury",false,"legendary","G,R","Legendary Creature — Human Beast Warrior",nm,,"undefined"
plst,The List,en,5DN-75,"Mana Geyser",1,false,329,https://cards.scryfall.io/normal/front/4/5/45607172-a599-436d-b25a-957ae67b370a.jpg?1674047210,"",Martina Pilcerova,common,2.23,,,,,,"treasury",false,"","R","Sorcery",nm,,"undefined"
eld,Throne of Eldraine,en,141,"Seven Dwarves",1,false,7274,https://cards.scryfall.io/normal/front/4/6/464adbae-70ea-48e1-b8ae-b404766f7a5a.jpg?1572490459,"",Jason Rainville,common,0.28,0.61,,0.24,1.09,,"treasury",false,"","R","Creature — Dwarf",nm,Семь Гномов,"undefined"
eld,Throne of Eldraine,en,142,"Skullknocker Ogre",1,false,24164,https://cards.scryfall.io/normal/front/d/f/dfa89e28-c0a9-4b76-b0d5-8dcaa75bfd59.jpg?1572490464,"",Svetlin Velinov,uncommon,0.01,0.05,,0.02,0.11,,"treasury",false,"","R","Creature — Ogre",nm,Огр-Череподав,"undefined"
eld,Throne of Eldraine,en,114,"Blow Your House Down",2,false,18452,https://cards.scryfall.io/normal/front/c/0/c04b85e7-a401-42d5-9629-8d4b8c8a46b0.jpg?1589729212,"",Ravenna Tran,common,0.02,0.05,,0.03,0.07,,"treasury",false,"","R","Sorcery",nm,Как Дуну Как Плюну,"undefined"
eld,Throne of Eldraine,en,116,"Brimstone Trebuchet",1,false,9786,https://cards.scryfall.io/normal/front/7/7/77c49e0e-4375-4e45-a57b-8df667e45ce6.jpg?1572490305,"Reach,Defender",Yeong-Hao Han,common,0.07,0.20,,0.07,0.20,,"treasury",false,"","R","Artifact Creature — Wall",nm,Серный Требушет,"undefined"
eld,Throne of Eldraine,en,27,"Righteousness",1,false,13356,https://cards.scryfall.io/normal/front/d/2/d2910df2-e288-4fa0-9859-c5ca35da2d55.jpg?1572489762,"",Howard Lyon,uncommon,0.07,0.16,,0.12,0.21,,"treasury",false,"","W","Instant",nm,Праведность,"undefined"
eld,Throne of Eldraine,en,13,"Fortifying Provisions",1,false,14871,https://cards.scryfall.io/normal/front/9/8/98ce113c-53da-4fab-b7c9-fc3df248b65e.jpg?1572489679,"Food",Scott Murphy,common,0.03,0.07,,0.10,0.13,,"treasury",false,"","W","Enchantment",nm,Укрепляющий Провиант,"undefined"
