set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
thb,Theros Beyond Death,ru,132,"Escape Velocity",1,false,11821,https://cards.scryfall.io/normal/front/9/0/90c2a3da-2458-4921-8574-9eb9d5925ae8.jpg?1603582022,"Enchant,Escape",Mathias Kollros,uncommon,0.02,0.18,,0.04,0.24,,"Chaff_and_Basics,binder",false,"","R","Enchantment — Aura",nm,"Скорость Освобождения","undefined"
thb,Theros Beyond Death,ru,176,"Klothys's Design",1,false,12810,https://cards.scryfall.io/normal/front/b/1/b1b6b7a7-0ac8-470a-949b-4779ded95359.jpg?1581480664,"",Lie Setiawan,uncommon,0.06,0.19,,0.09,0.13,,"Chaff_and_Basics,binder",false,"","G","Sorcery",nm,"Замысел Клотис","undefined"
thb,Theros Beyond Death,ru,191,"Nyxborn Colossus",1,false,13484,https://cards.scryfall.io/normal/front/8/b/8b4f003c-1e99-4e53-ad6d-81ff3c592b2c.jpg?1592335274,"",Mathias Kollros,common,0.02,0.12,,0.10,0.10,,"Chaff_and_Basics,binder",false,"nyxtouched","G","Enchantment Creature — Giant",nm,"Колосс из Никса","undefined"
thb,Theros Beyond Death,ru,231,"Altar of the Pantheon",2,false,4762,https://cards.scryfall.io/normal/front/e/1/e1f2a587-443d-4626-a6f6-9a26838a42b1.jpg?1581481176,"",Jonas De Ro,common,0.08,0.27,,0.11,0.17,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"Алтарь Пантеона","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,330,"Nimblewright Schematic",1,false,5243,https://cards.scryfall.io/normal/front/3/4/34282856-c0f1-4845-bfc8-537466c6a5bb.jpg?1674137979,"",Jakub Kasper,common,0.08,0.34,,0.09,0.29,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"Чертеж Проворника","undefined"
cn2,Conspiracy: Take the Crown,en,1,"Adriana's Valor",1,false,,https://cards.scryfall.io/normal/front/8/b/8bfd6889-90e2-49fe-bd30-7d850dc18db2.jpg?1681082830,"Hidden agenda",Lius Lasahido,common,0.03,0.41,,0.09,0.23,,"Chaff_and_Basics,binder",false,"draft","","Conspiracy",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,83,"Doomed Traveler",1,false,3434,https://cards.scryfall.io/normal/front/1/f/1fba63ba-4585-4c2b-9fef-9738852f4efb.jpg?1576382209,"",Lars Grant-West,common,0.05,0.34,,0.10,0.27,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Soldier",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,88,"Gods Willing",2,false,2605,https://cards.scryfall.io/normal/front/8/d/8ddc35b7-6ed8-4401-8e97-1a44b89fad81.jpg?1576382248,"Scry",Mark Winters,common,0.07,1.06,,0.08,0.13,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"Воля Богов","undefined"
cn2,Conspiracy: Take the Crown,en,90,"Hail of Arrows",1,false,17937,https://cards.scryfall.io/normal/front/7/9/797b0779-8a2c-4f24-9447-f039ac9d6aa5.jpg?1576382264,"",Anthony S. Waters,uncommon,0.12,0.36,,0.05,0.36,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,82,"Disenchant",1,false,781,https://cards.scryfall.io/normal/front/9/1/91d10f3f-1d5b-49bf-8df0-22bb8ba2b279.jpg?1576382200,"",Adam Rex,common,0.07,0.35,,0.07,0.29,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"Разочарование","undefined"
cn2,Conspiracy: Take the Crown,en,96,"Raise the Alarm",2,false,3647,https://cards.scryfall.io/normal/front/8/e/8e189b1e-e5d9-44f0-afc7-0b7358fc161b.jpg?1576382310,"",Zoltan Boros,common,0.03,0.30,,0.14,0.25,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"Поднять Тревогу","undefined"
cn2,Conspiracy: Take the Crown,en,26,"Wings of the Guard",1,false,19188,https://cards.scryfall.io/normal/front/4/0/4084a009-f366-416b-b82d-a762189abf43.jpg?1576381676,"Flying,Melee",Lars Grant-West,common,0.06,0.33,,0.12,0.16,,"Chaff_and_Basics,binder",false,"","W","Creature — Bird",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,101,"Zealous Strike",1,false,23001,https://cards.scryfall.io/normal/front/f/0/f0b97681-4483-462b-ae9e-47ccb7900f3c.jpg?1576382352,"",Bud Cook,common,0.03,0.20,,0.05,0.09,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,14,"Custodi Peacekeeper",2,false,26590,https://cards.scryfall.io/normal/front/a/d/add304ab-7a45-40c4-96eb-e32a285c2a50.jpg?1576381560,"",Anthony Palumbo,common,0.09,0.24,,0.03,0.16,,"Chaff_and_Basics,binder",false,"draft","W","Creature — Human Cleric",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,97,"Reviving Dose",1,false,17949,https://cards.scryfall.io/normal/front/9/a/9a2b2de2-7427-42df-b6ad-b159a0f6a13a.jpg?1576382318,"",D. Alexander Gregory,common,0.03,0.24,,0.08,0.13,,"Chaff_and_Basics,binder",false,"","W","Instant",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,99,"Wild Griffin",1,false,17164,https://cards.scryfall.io/normal/front/e/0/e0494fcd-ec49-43fd-b83f-60aba735bd69.jpg?1576382337,"Flying",Matt Cavotta,common,0.03,0.22,,0.04,0.15,,"Chaff_and_Basics,binder",false,"","W","Creature — Griffin",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,17,"Noble Banneret",1,false,26586,https://cards.scryfall.io/normal/front/0/a/0a7f0d35-b91e-461a-822c-7ae2798ca51a.jpg?1576381591,"",Josu Hernaiz,uncommon,0.04,0.36,,0.09,0.24,,"Chaff_and_Basics,binder",false,"draft","W","Creature — Human Knight",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,19,"Palace Sentinels",3,false,9850,https://cards.scryfall.io/normal/front/3/e/3e002a99-eb2b-4cc3-992e-f3ee42245dba.jpg?1576381609,"",Aaron Miller,common,0.11,0.89,,0.04,1.81,,"Chaff_and_Basics,binder",false,"","W","Creature — Human Soldier",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,114,"Merfolk Looter",1,false,3605,https://cards.scryfall.io/normal/front/3/0/30414f22-7f4e-4357-94b8-882b6d37ab02.jpg?1576382463,"",Austin Hsu,uncommon,0.12,0.94,,0.13,0.36,,"Chaff_and_Basics,binder",false,"","U","Creature — Merfolk Rogue",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,109,"Divination",1,false,5011,https://cards.scryfall.io/normal/front/a/e/ae04d500-5b2d-4661-bbd2-66cf29456b2b.jpg?1576382416,"",Howard Lyon,common,0.05,,,0.08,0.20,,"Chaff_and_Basics,binder",false,"","U","Sorcery",nm,"Прорицание","undefined"
cn2,Conspiracy: Take the Crown,en,165,"Hurly-Burly",1,false,20478,https://cards.scryfall.io/normal/front/0/2/0236a0a6-c1ed-4355-82a0-a513cf925382.jpg?1576382898,"",Steve Prescott,common,0.01,0.25,,0.05,0.12,,"Chaff_and_Basics,binder",false,"","R","Sorcery",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,51,"Deputized Protester",1,false,22358,https://cards.scryfall.io/normal/front/8/a/8afe85a2-1947-4dd5-98f8-d7ff8df088a1.jpg?1576381903,"Melee,Menace",Lius Lasahido,common,0.04,0.25,,0.08,0.13,,"Chaff_and_Basics,binder",false,"","R","Creature — Human Warrior",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,155,"Ember Beast",1,false,25077,https://cards.scryfall.io/normal/front/2/7/2751c1f3-577e-4308-8311-d6990e956456.jpg?1576382821,"",David Rapoza,common,0.01,0.10,,0.02,0.13,,"Chaff_and_Basics,binder",false,"","R","Creature — Beast",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,172,"Trumpet Blast",1,false,11961,https://cards.scryfall.io/normal/front/7/3/736c39b7-2c13-4b23-ae09-4f6edd00b3a0.jpg?1576382949,"",Steve Prescott,common,0.02,,,0.04,0.26,,"Chaff_and_Basics,binder",false,"","R","Instant",nm,"Звук Трубы","undefined"
cn2,Conspiracy: Take the Crown,en,50,"Crown-Hunter Hireling",1,false,18112,https://cards.scryfall.io/normal/front/0/b/0babeae3-79fe-4d04-b496-e3dc7fa2ad60.jpg?1576381895,"",Izzy,common,0.05,0.47,,0.12,0.24,,"Chaff_and_Basics,binder",false,"","R","Creature — Ogre Mercenary",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,179,"Copperhorn Scout",1,false,3428,https://cards.scryfall.io/normal/front/f/d/fd900b70-0957-4d81-ae25-dfa9343bd174.jpg?1576383005,"",Shelly Wan,common,0.20,6.50,,0.21,0.91,,"Chaff_and_Basics,binder",false,"","G","Creature — Elf Scout",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,185,"Lay of the Land",1,false,9898,https://cards.scryfall.io/normal/front/4/2/42018b2d-b8db-4d37-b42f-15ee0d1a22ee.jpg?1576383053,"",Chuck Lukacs,common,0.12,0.36,,0.09,0.13,,"Chaff_and_Basics,binder",false,"","G","Sorcery",nm,"Рельеф Местности","undefined"
cn2,Conspiracy: Take the Crown,en,67,"Menagerie Liberator",1,false,25586,https://cards.scryfall.io/normal/front/e/7/e7b2b659-2689-4de0-aa07-2568b45f86a8.jpg?1576382066,"Trample,Melee",Mike Bierek,common,0.02,0.24,,0.04,0.21,,"Chaff_and_Basics,binder",false,"","G","Creature — Human Warrior",nm,"undefined","undefined"
cn2,Conspiracy: Take the Crown,en,208,"Bronze Sable",1,false,21550,https://cards.scryfall.io/normal/front/a/9/a95f8df0-3490-47ad-b452-76fe60179242.jpg?1593860898,"",Jasper Sandner,common,0.01,0.11,,0.02,0.19,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Sable",nm,"Бронзовый Соболь","undefined"
cn2,Conspiracy: Take the Crown,en,216,"Runed Servitor",1,false,11774,https://cards.scryfall.io/normal/front/1/2/12877ec4-00b6-420e-9996-9bcf3532b8f9.jpg?1576383300,"",Mike Bierek,uncommon,0.08,,,0.08,0.11,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Construct",nm,"Рунный Прислужник","undefined"
cn2,Conspiracy: Take the Crown,en,213,"Opaline Unicorn",1,false,9646,https://cards.scryfall.io/normal/front/1/6/160d39b0-76c5-4218-97e5-5903f781dafc.jpg?1576383279,"",Christine Choi,common,0.12,0.76,,0.19,0.24,,"Chaff_and_Basics,binder",false,"","","Artifact Creature — Unicorn",nm,"Опалиновый Единорог","undefined"
cn2,Conspiracy: Take the Crown,en,197,"Akroan Hoplite",2,false,11349,https://cards.scryfall.io/normal/front/0/4/04aa9d4f-37cc-4fc8-877a-6190f96eb509.jpg?1576383146,"",Igor Kieryluk,uncommon,0.10,0.49,,0.06,0.23,,"Chaff_and_Basics,binder",false,"","R,W","Creature — Human Soldier",nm,"Акросский Гоплит","undefined"
cn2,Conspiracy: Take the Crown,en,200,"Coiling Oracle",1,false,766,https://cards.scryfall.io/normal/front/4/8/487ec3a9-416f-4370-a8e2-996b982dfc96.jpg?1576383171,"",Mark Zug,uncommon,0.11,1.26,,0.13,1.62,,"Chaff_and_Basics,binder",false,"","G,U","Creature — Snake Elf Druid",nm,"Извивающийся Оракул","undefined"
soi,Shadows over Innistrad,en,288,"Island",1,false,,https://cards.scryfall.io/normal/front/1/2/125e4610-9bdc-4ee2-8aac-26cbdee13046.jpg?1576385632,"",Andreas Rocha,common,0.08,0.68,,0.14,0.47,,"Chaff_and_Basics,binder",false,"","","Basic Land — Island",nm,"Остров","undefined"
m21,Core Set 2021,ru,264,"Island",2,false,,https://cards.scryfall.io/normal/front/0/1/017fb3fc-433e-4853-bbac-99fa04b40233.jpg?1594737804,"",Jonas De Ro,common,0.06,0.12,,0.07,0.14,,"Chaff_and_Basics,binder",false,"","","Basic Land — Island",nm,"Остров","undefined"
emn,Eldritch Moon,en,52,"Contingency Plan",1,false,9908,https://cards.scryfall.io/normal/front/9/e/9edb76bd-db4b-4279-8eaa-dfdf5952eafc.jpg?1665819345,"Surveil",Ryan Yee,common,0.12,0.68,,0.15,0.36,,"Chaff_and_Basics,binder",false,"","U","Sorcery",nm,"Запасной План","undefined"
m21,Core Set 2021,ru,54,"Keen Glidemaster",1,false,23506,https://cards.scryfall.io/normal/front/c/c/cce6289e-f665-4faa-8285-c843447f3e52.jpg?1594735543,"",Caroline Gariba,common,0.02,0.05,,0.03,0.06,,"Chaff_and_Basics,binder",false,"","U","Creature — Human Soldier",nm,"Увлеченный Планерист","undefined"
emn,Eldritch Moon,en,82,"Borrowed Malevolence",1,false,23413,https://cards.scryfall.io/normal/front/a/7/a71f123e-aad9-4f3e-9f43-1d1be359affb.jpg?1576384267,"Escalate",Volkan Baǵa,common,0.02,0.09,,0.02,0.21,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"Заемная Злоба","undefined"
m21,Core Set 2021,ru,96,"Duress",3,false,2932,https://cards.scryfall.io/normal/front/4/9/49c07ea0-27ff-46fb-a41f-3e378c977b5d.jpg?1594736092,"",Steven Belledin,common,0.03,0.13,,0.05,0.27,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Насилие","undefined"
emn,Eldritch Moon,en,105,"Strange Augmentation",1,false,22686,https://cards.scryfall.io/normal/front/8/d/8d9b9847-7ef7-4fcc-ba16-8f2859d53fe6.jpg?1576384420,"Delirium,Enchant",Josu Hernaiz,common,0.02,0.13,,0.07,0.12,,"Chaff_and_Basics,binder",false,"","B","Enchantment — Aura",nm,"Странное Усиление","undefined"
emn,Eldritch Moon,en,83,"Cemetery Recruitment",1,false,9577,https://cards.scryfall.io/normal/front/3/a/3a23adea-9f4a-409c-a37d-323eee781273.jpg?1576384273,"",Kieran Yanner,common,0.08,0.54,,0.09,0.46,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Кладбищенский Набор","undefined"
emn,Eldritch Moon,en,91,"Graf Rats",2,false,14457,https://cards.scryfall.io/normal/front/3/d/3dedaff6-bd69-4fe3-a301-f7ea7c2f2861.jpg?1625771760,"Meld",Jason Felix,common,0.05,0.37,,0.07,0.20,,"Chaff_and_Basics,binder",false,"mooneldrazidfc","B","Creature — Rat",nm,"Крысы с Могильника","undefined"
emn,Eldritch Moon,en,114,"Whispers of Emrakul",1,false,20480,https://cards.scryfall.io/normal/front/0/b/0b7ba428-5a35-4062-8e16-39eb927cb316.jpg?1576384489,"Delirium",Jason Rainville,uncommon,0.06,0.79,,0.12,0.67,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Шепот Эмракул","undefined"
emn,Eldritch Moon,en,97,"Murder",1,false,971,https://cards.scryfall.io/normal/front/0/f/0f2eb849-b3ab-4d26-86c5-235c8161cf2a.jpg?1576384369,"",Tyler Jacobson,uncommon,0.12,0.66,,0.11,0.36,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"Убийство","undefined"
emn,Eldritch Moon,en,101,"Prying Questions",1,false,24598,https://cards.scryfall.io/normal/front/a/c/ac9fcf7c-8785-4285-b583-7060edabc3c6.jpg?1576384394,"",David Palumbo,uncommon,0.04,0.25,,0.04,0.14,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Пытливые Вопросы","undefined"
emn,Eldritch Moon,en,104,"Skirsdag Supplicant",2,false,21551,https://cards.scryfall.io/normal/front/b/3/b3f63897-15a1-4b34-9916-d9df62f66785.jpg?1576384414,"",Anastasia Ovchinnikova,common,0.03,,,0.03,0.26,,"Chaff_and_Basics,binder",false,"","B","Creature — Human Cleric",nm,"Скирдагская Молельщица","undefined"
emn,Eldritch Moon,en,107,"Succumb to Temptation",3,false,6683,https://cards.scryfall.io/normal/front/2/9/2974e18b-be17-4059-9f29-7afe1d1a51eb.jpg?1576384434,"",Winona Nelson,common,0.11,0.83,,0.17,0.44,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"Поддаться Искушению","undefined"
emn,Eldritch Moon,en,108,"Thraben Foulbloods",2,false,22477,https://cards.scryfall.io/normal/front/b/f/bf0f72e0-1254-4bfb-b405-d64012dc171a.jpg?1576384441,"Delirium",Deruchenko Alexander,common,0.03,0.15,,0.04,0.11,,"Chaff_and_Basics,binder",false,"","B","Creature — Zombie Dog",nm,"Трейбенские Грязнокровки","undefined"
emn,Eldritch Moon,en,113,"Weirded Vampire",2,false,12867,https://cards.scryfall.io/normal/front/f/b/fb5234ac-e308-417d-96b0-d860f3186e6b.jpg?1576384483,"Madness",David Gaillet,common,0.05,0.90,,0.08,0.30,,"Chaff_and_Basics,binder",false,"","B","Creature — Vampire Horror",nm,"Искаженная Вампирша","undefined"
m21,Core Set 2021,ru,99,"Finishing Blow",3,false,17352,https://cards.scryfall.io/normal/front/2/b/2b85a552-2119-4d9c-b7c1-c09c2d9f2f38.jpg?1594736130,"",Wylie Beckert,common,0.02,0.09,,0.06,0.04,,"Chaff_and_Basics,binder",false,"","B","Instant",nm,"Добивающий Удар","undefined"
emn,Eldritch Moon,en,96a,"Midnight Scavengers",2,false,14896,https://cards.scryfall.io/normal/front/5/a/5a57187c-f0ec-40de-b725-786f787b00a2.jpg?1625771784,"",Jason Felix,common,0.08,0.40,,0.09,0.32,,"Chaff_and_Basics,binder",false,"mooneldrazidfc","B","Creature — Human Rogue",nm,"Полночные Мародеры","undefined"
emn,Eldritch Moon,en,84,"Certain Death",1,false,20214,https://cards.scryfall.io/normal/front/c/6/c67784b3-eb55-452e-b965-f63220b88896.jpg?1576384279,"",Kev Walker,common,0.04,0.11,,0.02,0.15,,"Chaff_and_Basics,binder",false,"","B","Sorcery",nm,"Верная Смерть","undefined"
emn,Eldritch Moon,en,121,"Borrowed Hostility",1,false,12456,https://cards.scryfall.io/normal/front/d/d/dd91a194-6043-4c2d-afc8-427c38996ef4.jpg?1576384533,"Escalate",Volkan Baǵa,common,0.06,0.45,,0.04,0.16,,"Chaff_and_Basics,binder",false,"","R","Instant",nm,"Заемная Враждебность","undefined"
emn,Eldritch Moon,en,138,"Otherworldly Outburst",1,false,10455,https://cards.scryfall.io/normal/front/3/4/34409e34-04e9-4279-8d21-6ef362b20b72.jpg?1576384643,"",Kieran Yanner,common,0.10,0.35,,0.09,0.35,,"Chaff_and_Basics,binder",false,"","R","Instant",nm,"Прорыв Иного Мира","undefined"
emn,Eldritch Moon,en,126,"Distemper of the Blood",4,false,11159,https://cards.scryfall.io/normal/front/d/0/d0ad2acb-073b-4a98-be8c-2ea39ca85496.jpg?1576384569,"Madness",Ben Maier,common,0.06,0.76,,0.06,0.37,,"Chaff_and_Basics,binder",false,"","R","Sorcery",nm,"Бешенство Крови","undefined"
emn,Eldritch Moon,en,115,"Abandon Reason",2,false,12109,https://cards.scryfall.io/normal/front/1/8/18c0b3b3-bb62-42c5-9869-386af0540a9b.jpg?1576384496,"Madness",Josh Hass,uncommon,0.12,0.33,,0.10,0.27,,"Chaff_and_Basics,binder",false,"","R","Instant",nm,"Променять Мудрость","undefined"
emn,Eldritch Moon,en,144,"Stensia Banquet",1,false,15990,https://cards.scryfall.io/normal/front/8/2/828db19a-ca0d-4b82-a4b6-451125865093.jpg?1576384688,"",Greg Opalinski,common,0.06,0.29,,0.11,0.19,,"Chaff_and_Basics,binder",false,"","R","Sorcery",nm,"Банкет в Стенсии","undefined"
m21,Core Set 2021,ru,148,"Goblin Wizardry",3,false,9864,https://cards.scryfall.io/normal/front/d/7/d7ac8bdd-851f-449d-a108-70578eabf254.jpg?1594736662,"",Izzy,common,0.07,0.21,,0.11,0.20,,"Chaff_and_Basics,binder",false,"","R","Instant",nm,"Гоблинское Колдовство","undefined"
m21,Core Set 2021,ru,149,"Havoc Jester",1,false,8339,https://cards.scryfall.io/normal/front/3/8/386e5cb2-39c8-453d-a642-c5d9f8495601.jpg?1594736672,"",Jason A. Engle,uncommon,0.03,0.22,,0.15,0.20,,"Chaff_and_Basics,binder",false,"","R","Creature — Devil",nm,"Шут Хаоса","undefined"
emn,Eldritch Moon,en,177,"Waxing Moon",1,false,11036,https://cards.scryfall.io/normal/front/6/1/617f9f3a-61a1-4c73-8efe-3d74fe362901.jpg?1576384942,"Transform",Adam Paquette,common,0.13,1.42,,0.11,0.28,,"Chaff_and_Basics,binder",false,"","G","Instant",nm,"Растущая Луна","undefined"
m21,Core Set 2021,ru,212,"Trufflesnout",1,false,17421,https://cards.scryfall.io/normal/front/8/b/8bba47c1-a874-456e-bea3-e99e2d61cfba.jpg?1594737296,"",Jason Kang,common,0.04,0.17,,0.06,0.14,,"Chaff_and_Basics,binder",false,"","G","Creature — Boar",nm,"Трюфельный Пятачок","undefined"
emn,Eldritch Moon,en,180,"Woodland Patrol",1,false,25790,https://cards.scryfall.io/normal/front/7/a/7a134bd1-3c5a-467e-bad1-65548b33faa5.jpg?1576384959,"Vigilance",James Ryman,common,0.02,0.05,,0.03,0.16,,"Chaff_and_Basics,binder",false,"","G","Creature — Human Scout",nm,"Лесной Патруль","undefined"
m21,Core Set 2021,ru,175,"Canopy Stalker",1,false,17713,https://cards.scryfall.io/normal/front/a/3/a3f6a13a-ab38-49d1-8712-f9c9135a23c8.jpg?1594736903,"",Ilse Gort,uncommon,0.03,0.12,,0.09,0.13,,"Chaff_and_Basics,binder",false,"","G","Creature — Cat",nm,"Охотник Крон","undefined"
emn,Eldritch Moon,en,157,"Emrakul's Influence",1,false,16033,https://cards.scryfall.io/normal/front/1/1/112476e7-72ab-4ebc-9e6e-e96fbf5109c0.jpg?1576384782,"",Ryan Alexander Lee,uncommon,0.04,0.24,,0.08,0.23,,"Chaff_and_Basics,binder",false,"","G","Enchantment",nm,"Влияние Эмракул","undefined"
emn,Eldritch Moon,en,201,"Terrarion",1,false,8526,https://cards.scryfall.io/normal/front/7/2/72fae696-0db9-4a87-8a88-b4298da01a19.jpg?1576385100,"",Titus Lunter,common,0.05,1.44,,0.13,0.60,,"Chaff_and_Basics,binder",false,"","","Artifact",nm,"Террарион","undefined"
emn,Eldritch Moon,en,12,"Wretched Gryff",1,false,17635,https://cards.scryfall.io/normal/front/9/d/9d65efec-018f-485c-906c-460379b4af87.jpg?1576383765,"Flying,Emerge",Darek Zabrocki,common,0.09,1.41,,0.13,0.90,,"Chaff_and_Basics,binder",false,"","","Creature — Eldrazi Hippogriff",nm,"Изуродованный Гриф","undefined"
mom,March of the Machine,en,283,"Plains",4,false,,https://cards.scryfall.io/normal/front/8/a/8a790328-70b3-477d-bf02-8718870367ae.jpg?1682205995,"",Lucas Staniec,common,0.13,0.17,,,,,"Chaff_and_Basics,binder",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
