set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
bok,Betrayers of Kamigawa,en,145,"Sosuke's Summons",1,false,12889,https://cards.scryfall.io/normal/front/4/2/42359e94-9f57-45ae-ae39-d4b939813015.jpg?1562876666,"",Kev Walker,uncommon,0.37,1.23,,0.27,0.86,,"запасник",true,"","G","Sorcery",nm,"undefined","undefined"
mic,Midnight Hunt Commander,ru,24,"Celebrate the Harvest",1,false,7786,https://cards.scryfall.io/normal/front/7/0/70432583-33c1-4d1a-bb94-765f6d71fed3.jpg?1637628412,"",Eelis Kyttanen,rare,0.12,,,0.22,,,"запасник",false,"","G","Sorcery",nm,"Празднование Жатвы","undefined"
khm,Kaldheim,ru,188,"Realmwalker",1,false,492,https://cards.scryfall.io/normal/front/c/8/c8212667-7e18-42a5-9f36-4f8a6ad12f83.jpg?1631050788,"Changeling",Zack Stella,rare,3.56,4.44,,2.41,3.63,,"запасник",false,"","G","Creature — Shapeshifter",nm,"Странник Царств","undefined"
znr,Zendikar Rising,en,203,"Scute Swarm",1,true,244,https://cards.scryfall.io/normal/front/6/1/61f42823-8a48-4b81-a037-664ba1c69f29.jpg?1604199402,"Landfall",Alex Konstad,rare,5.44,5.06,,4.77,6.14,,"запасник",false,"","G","Creature — Insect",nm,"Рой Скутов","undefined"
mh2,Modern Horizons 2,ru,176,"Sylvan Anthem",1,false,1505,https://cards.scryfall.io/normal/front/a/1/a119edc2-9e0f-43d1-a13d-25827f86e3e3.jpg?1626097852,"Scry",Franz Vohwinkel,rare,1.51,1.74,,0.57,0.84,,"запасник",false,"","G","Enchantment",nm,"Лесной Гимн","undefined"
mh2,Modern Horizons 2,ru,172,"Scurry Oak",1,false,2155,https://cards.scryfall.io/normal/front/0/f/0fb48c2e-ee0f-4fae-9c22-247870c10d5b.jpg?1626097756,"Evolve",Mark Zug,uncommon,0.97,4.53,,0.34,1.15,,"запасник",false,"","G","Creature — Treefolk",nm,"Суетливый Дуб","undefined"
m21,Core Set 2021,ru,227,"Watcher of the Spheres",2,false,4966,https://cards.scryfall.io/normal/front/3/5/354b9ea4-3d55-48cc-b426-c46b1d1bb397.jpg?1594737462,"Flying",G-host Lee,uncommon,0.19,0.67,,0.15,0.51,,"binder",false,"","U,W","Creature — Bird Wizard",nm,"Наблюдатель за Сферами","undefined"
m21,Core Set 2021,ru,20,"Gale Swooper",2,false,21133,https://cards.scryfall.io/normal/front/d/2/d2e3b99c-e48e-4f4d-ba7a-e9218137b432.jpg?1594734966,"Flying",Johann Bodin,common,0.02,0.24,,0.02,0.11,,"binder",false,"","W","Creature — Griffin",nm,"Пикировщик Урагана","undefined"
m21,Core Set 2021,ru,11,"Celestial Enforcer",1,false,23041,https://cards.scryfall.io/normal/front/4/6/46666fba-d4a7-4687-8747-a42e4c6d853e.jpg?1594734826,"",Bastien L. Deharme,common,0.02,0.12,,0.02,0.06,,"binder",false,"","W","Creature — Human Cleric",nm,"Небесная Принудительница","undefined"
m21,Core Set 2021,ru,2,"Alpine Watchdog",3,false,9721,https://cards.scryfall.io/normal/front/c/3/c392a7e5-6ff5-4c2f-9590-f8811a724f44.jpg?1594734679,"Vigilance",Forrest Imel,common,0.13,0.39,,0.11,0.28,,"binder",false,"","W","Creature — Dog",nm,"Горный Сторожевой Пес","undefined"
m21,Core Set 2021,ru,19,"Feat of Resistance",1,false,8094,https://cards.scryfall.io/normal/front/7/3/73148b3b-73d3-4f57-8b67-1e91fbe112b9.jpg?1595640319,"",David Gaillet,common,0.04,0.15,,0.04,0.32,,"binder",false,"","W","Instant",nm,"Подвиг Выносливости","undefined"
m21,Core Set 2021,ru,26,"Makeshift Battalion",2,false,17468,https://cards.scryfall.io/normal/front/3/1/31a500e6-01f5-4a3a-8839-68b9b515e919.jpg?1594735061,"Battalion",Zoltan Boros,common,0.03,0.10,,0.05,0.06,,"binder",false,"","W","Creature — Human Soldier",nm,"Наспех Сколоченный Батальон","undefined"
m21,Core Set 2021,ru,67,"Rousing Read",2,false,14976,https://cards.scryfall.io/normal/front/c/8/c82be2ca-8350-4cf5-83b6-e8b60a9e21c6.jpg?1594735713,"Enchant",Campbell White,common,0.02,0.10,,0.10,0.12,,"binder",false,"","U","Enchantment — Aura",nm,"Окрыляющее Чтиво","undefined"
m21,Core Set 2021,ru,258,"Tranquil Cove",1,false,968,https://cards.scryfall.io/normal/front/0/f/0fee9b4b-1510-4b78-bdde-2e0bb319ee33.jpg?1594737751,"",John Avon,common,0.05,0.10,,0.06,0.18,,"binder",false,"","","Land",nm,"Тихая Бухта","undefined"
m21,Core Set 2021,ru,15,"Defiant Strike",1,false,4216,https://cards.scryfall.io/normal/front/5/c/5c23869b-c99a-49dd-9e29-fcc0eb63fad1.jpg?1594734879,"",Gabor Szikszai,common,0.06,0.14,,0.06,0.24,,"binder",false,"","W","Instant",nm,"Дерзкий Удар","undefined"
m21,Core Set 2021,ru,30,"Rambunctious Mutt",1,false,9109,https://cards.scryfall.io/normal/front/3/f/3f602ecc-c264-4f3e-adeb-d0186668653e.jpg?1599435086,"",Campbell White,common,0.07,0.29,,0.10,0.19,,"binder",false,"","W","Creature — Dog",nm,"Шкодливая Псина","undefined"
m21,Core Set 2021,ru,44,"Warded Battlements",1,false,17318,https://cards.scryfall.io/normal/front/f/2/f234999b-54e9-40f5-a537-7d6ce169c710.jpg?1594735384,"Defender",Titus Lunter,common,0.04,0.14,,0.09,0.18,,"binder",false,"","W","Creature — Wall",nm,"Бастион Оберегов","undefined"
m21,Core Set 2021,ru,236,"Short Sword",1,false,13073,https://cards.scryfall.io/normal/front/9/7/973c166e-3e93-4ed5-b4c5-84dc158a8e4f.jpg?1594737540,"Equip",John Severin Brassell,common,0.03,0.18,,0.02,0.19,,"binder",false,"","","Artifact — Equipment",nm,"Короткий Меч","undefined"
m21,Core Set 2021,ru,4,"Anointed Chorister",1,false,17156,https://cards.scryfall.io/normal/front/9/c/9c977c67-b0c0-40b0-b129-28de094aaf40.jpg?1594734721,"Lifelink",Bastien L. Deharme,common,0.01,0.09,,0.08,0.14,,"binder",false,"","W","Creature — Human Cleric",nm,"Умащенный Хорист","undefined"
m21,Core Set 2021,ru,47,"Capture Sphere",1,false,13488,https://cards.scryfall.io/normal/front/f/5/f5ed9f08-56e8-4e24-aae2-05270d7c1ba8.jpg?1594735438,"Enchant,Flash",Mark Behm,common,0.02,0.01,,0.03,0.06,,"binder",false,"","U","Enchantment — Aura",nm,"Ловчая Сфера","undefined"
m21,Core Set 2021,ru,35,"Secure the Scene",1,false,19093,https://cards.scryfall.io/normal/front/d/6/d6467d96-e43a-4b1e-b6ce-578d991077b5.jpg?1594735209,"",Zoltan Boros,common,0.02,0.03,,0.05,0.07,,"binder",false,"","W","Sorcery",nm,"Выставить Охрану","undefined"
m21,Core Set 2021,ru,229,"Chrome Replicator",1,false,24382,https://cards.scryfall.io/normal/front/1/e/1e01bcb4-e823-4da5-b433-e75be3356367.jpg?1594737478,"",Daniel Ljunggren,uncommon,0.01,0.05,,0.09,0.05,,"binder",false,"","","Artifact Creature — Construct",nm,"Хромовый Репликатор","undefined"
m21,Core Set 2021,ru,31,"Revitalize",1,false,3758,https://cards.scryfall.io/normal/front/a/3/a3bd4bce-8ab0-40b9-aad7-7d57a011bb0b.jpg?1594735141,"",Matt Stewart,common,0.03,0.27,,0.05,0.20,,"binder",false,"","W","Instant",nm,"Восстановление Сил","undefined"
m21,Core Set 2021,ru,16,"Dub",2,false,13948,https://cards.scryfall.io/normal/front/c/3/c3de35fd-425d-46b8-bc7d-c2f05d86858d.jpg?1594734896,"Enchant",Bastien L. Deharme,common,0.03,0.19,,0.06,0.11,,"binder",false,"","W","Enchantment — Aura",nm,"Посвящение","undefined"
m21,Core Set 2021,ru,267,"Swamp",1,false,,https://cards.scryfall.io/normal/front/b/e/be68e315-ffef-40a8-8a46-1c042b148c03.jpg?1594737832,"",Cliff Childs,common,0.06,0.14,,0.10,0.11,,"binder",false,"","","Basic Land — Swamp",nm,"Болото","undefined"
m21,Core Set 2021,ru,98,"Fetid Imp",2,false,15702,https://cards.scryfall.io/normal/front/5/6/56a95546-c45a-4da5-b1e8-d5658b5b7d53.jpg?1594736117,"Flying",Nils Hamm,common,0.01,0.13,,0.04,0.17,,"binder",false,"","B","Creature — Imp",nm,"Смрадный Бес","undefined"
m21,Core Set 2021,ru,184,"Garruk's Gorehorn",1,false,10215,https://cards.scryfall.io/normal/front/3/9/3928bbce-87b7-4b28-9af4-20362935c909.jpg?1594736993,"",Svetlin Velinov,common,0.04,0.09,,0.08,0.15,,"binder",false,"","G","Creature — Beast",nm,"Остророг Гаррука","undefined"
m21,Core Set 2021,ru,90,"Blood Glutton",1,false,18726,https://cards.scryfall.io/normal/front/2/8/28ff52a2-4223-4551-b388-b4dd21cc1437.jpg?1594736007,"Lifelink",Anna Podedworna,common,0.05,0.20,,0.02,0.12,,"binder",false,"","B","Creature — Vampire",nm,"Кровавый Обжора","undefined"
m21,Core Set 2021,ru,115,"Mind Rot",1,false,10549,https://cards.scryfall.io/normal/front/8/3/833a8604-92d5-443b-9bc0-bd91c973ef07.jpg?1594736305,"",Seb McKinnon,common,0.04,0.19,,0.03,0.10,,"binder",false,"","B","Sorcery",nm,"Гниение Разума","undefined"
m21,Core Set 2021,ru,128,"Walking Corpse",1,false,19914,https://cards.scryfall.io/normal/front/0/5/053b59b4-a22c-4228-aadc-ae9da6bb465e.jpg?1594736452,"",Igor Kieryluk,common,0.02,0.17,,0.03,0.03,,"binder",false,"","B","Creature — Zombie",nm,"Ходячий Труп","undefined"
m21,Core Set 2021,ru,257,"Thornwood Falls",1,false,870,https://cards.scryfall.io/normal/front/f/8/f82851a5-5f70-488a-b21c-bdd65d2fca7c.jpg?1594737738,"",Eytan Zana,common,0.06,0.12,,0.04,0.14,,"binder",false,"","","Land",nm,"Водопад Шиполесья","undefined"
m21,Core Set 2021,ru,86,"Wishcoin Crab",1,false,14745,https://cards.scryfall.io/normal/front/3/4/348955a0-e988-48d7-a6a0-a8045fcffd25.jpg?1594735938,"",James Paick,common,0.05,0.11,,0.17,0.11,,"binder",false,"","U","Creature — Crab",nm,"Краб Монеток","undefined"
m21,Core Set 2021,ru,192,"Life Goes On",1,false,13555,https://cards.scryfall.io/normal/front/3/8/3888197f-5da4-4413-9cad-b37a12ba1e60.jpg?1594737084,"",Daarken,common,0.02,0.14,,0.08,0.25,,"binder",false,"","G","Instant",nm,"Жизнь Продолжается","undefined"
m21,Core Set 2021,ru,206,"Skyway Sniper",1,false,14638,https://cards.scryfall.io/normal/front/1/7/1776f5b4-1292-460f-9719-e1b603cee46c.jpg?1594737232,"Reach",Even Amundsen,uncommon,0.03,0.20,,0.05,0.22,,"binder",false,"","G","Creature — Elf Archer",nm,"Снайпер Небесного Пути","undefined"
m21,Core Set 2021,ru,196,"Pridemalkin",1,false,3521,https://cards.scryfall.io/normal/front/d/f/df520254-0c72-496b-9222-263ca9d3c5d5.jpg?1594737133,"",Karl Kopinski,common,0.12,0.39,,0.10,0.39,,"binder",false,"","G","Creature — Cat",nm,"Горделивый Кот","undefined"
m21,Core Set 2021,ru,39,"Staunch Shieldmate",1,false,20220,https://cards.scryfall.io/normal/front/d/b/db17f25a-32d1-469b-bb5f-f1761e227990.jpg?1594735287,"",Bartłomiej Gaweł,common,0.02,0.10,,0.04,0.06,,"binder",false,"","W","Creature — Dwarf Soldier",nm,"Непоколебимый Щитоносец","undefined"
m21,Core Set 2021,ru,210,"Titanic Growth",1,false,7581,https://cards.scryfall.io/normal/front/6/d/6da62557-9783-4e6c-9b5f-2b77dbf96909.jpg?1594737277,"",Ryan Pancoast,common,0.02,0.05,,0.04,0.12,,"binder",false,"","G","Instant",nm,"Титанический Рост","undefined"
m21,Core Set 2021,ru,175,"Canopy Stalker",1,false,17713,https://cards.scryfall.io/normal/front/a/3/a3f6a13a-ab38-49d1-8712-f9c9135a23c8.jpg?1594736903,"",Ilse Gort,uncommon,0.03,0.12,,0.09,0.13,,"binder",false,"","G","Creature — Cat",nm,"Охотник Крон","undefined"
m21,Core Set 2021,ru,84,"Waker of Waves",1,false,11336,https://cards.scryfall.io/normal/front/a/b/abb47990-a5a9-4a22-a8bb-d229b17132c6.jpg?1594735910,"",Svetlin Velinov,uncommon,0.28,3.86,,0.30,3.00,,"binder",false,"","U","Creature — Whale",nm,"Пробудитель Волн","undefined"
m21,Core Set 2021,ru,237,"Silent Dart",1,false,23294,https://cards.scryfall.io/normal/front/4/e/4e12530d-5509-46f1-8273-dce2c1f60965.jpg?1594737548,"",Yeong-Hao Han,common,0.06,0.07,,0.08,0.03,,"binder",false,"","","Artifact",nm,"Бесшумное Острие","undefined"
akh,Amonkhet,en,8,"Cast Out",1,false,4367,https://cards.scryfall.io/normal/front/7/6/76ff0dd0-489e-4773-93f6-b77fc3b8ef2e.jpg?1543674606,"Flash,Cycling",Magali Villeneuve,uncommon,0.11,1.38,,0.13,0.94,,"binder",true,"","W","Enchantment",nm,"Изгнание Прочь","undefined"
m19,Core Set 2019,en,82,"Uncomfortable Chill",1,false,21924,https://cards.scryfall.io/normal/front/8/f/8f12d70b-fff7-4d0c-982e-2fea70018a78.jpg?1562302957,"",Izzy,common,0.01,0.46,,0.03,0.07,,"binder",true,"","U","Instant",nm,"Пробирающий Холод","undefined"
a25,Masters 25,en,47,"Brine Elemental",1,false,7535,https://cards.scryfall.io/normal/front/a/6/a6a4eb0b-415f-4b62-8b66-83eae0626d9f.jpg?1562439510,"Morph",Stephen Tappin,uncommon,0.10,0.41,,0.23,0.28,,"binder",true,"","U","Creature — Elemental",nm,"undefined","undefined"
ori,Magic Origins,en,86,"Catacomb Slug",1,false,23857,https://cards.scryfall.io/normal/front/d/3/d30d6df7-6199-4b06-9d45-785ee1e2ed3b.jpg?1562043502,"",Nils Hamm,common,0.01,0.21,,0.02,0.17,,"binder",true,"","B","Creature — Slug",nm,"Слизень из Катакомбы","undefined"
m15,Magic 2015,en,140,"Forge Devil",1,false,15595,https://cards.scryfall.io/normal/front/5/b/5bbf66a4-8fd4-4c87-89e2-c6ad6c4de7ab.jpg?1562787537,"",Austin Hsu,common,0.06,0.31,,0.06,0.24,,"binder",true,"","R","Creature — Devil",nm,"Дьявол Кузницы","undefined"
cmm,Commander Masters,en,300,"Kodama's Reach",1,false,30,https://cards.scryfall.io/normal/front/a/b/ababe16b-9359-44cb-81fb-e0b3a42b46bd.jpg?1689998635,"",John Avon,common,1.14,1.15,,0.71,0.92,,"binder",false,"","G","Sorcery — Arcane",nm,"Хватка Кодамы","undefined"
cmm,Commander Masters,en,164,"Gorex, the Tombshell",1,false,7454,https://cards.scryfall.io/normal/front/1/2/12615d0d-e38c-4e7b-918e-33e88299d1f9.jpg?1690016809,"Deathtouch",Wisnu Tan,uncommon,0.08,0.16,,0.20,0.29,,"binder",false,"legendary","B","Legendary Creature — Zombie Turtle",nm,"Горекс, Могильный Панцирь","undefined"
cmm,Commander Masters,en,407,"Sapphire Medallion",1,true,954,https://cards.scryfall.io/normal/front/e/d/ed34e8de-d63a-4e4f-b9d4-80f66bb20641.jpg?1689999788,"",Daniel Ljunggren,rare,10.28,12.03,,10.90,13.54,,"binder",false,"","","Artifact",nm,"undefined","undefined"
mid,Innistrad: Midnight Hunt,en,273,"Swamp",1,false,,https://cards.scryfall.io/normal/front/3/8/38fef662-993c-4522-8b3f-7c1d3bb1d946.jpg?1699826458,"",Dan Mumford,common,0.59,0.96,,0.31,0.84,,"binder",false,"fullart,inverted,showcase","","Basic Land — Swamp",nm,"Болото","undefined"
one,Phyrexia: All Will Be One,en,224,"Basilica Skullbomb",1,true,12354,https://cards.scryfall.io/normal/front/8/e/8e2f0ae2-db68-4338-93f9-9d9268cec41e.jpg?1675957224,"",Gaboleps,common,0.04,0.07,,0.09,0.13,,"binder",false,"","","Artifact",nm,"undefined","undefined"
one,Phyrexia: All Will Be One,en,134,"Gleeful Demolition",1,false,6889,https://cards.scryfall.io/normal/front/a/3/a3e4efa6-5783-4a51-99c6-116d1a8f01cf.jpg?1675957089,"",Tuan Duong Chu,uncommon,3.25,2.82,,0.61,0.92,,"binder",false,"","R","Sorcery",nm,"undefined","undefined"
one,Phyrexia: All Will Be One,en,165,"Copper Longlegs",1,false,9059,https://cards.scryfall.io/normal/front/f/8/f8855fbf-4f1e-4c44-9653-bbbfc3f2fafd.jpg?1675957136,"Reach,Proliferate",Nicholas Gregory,common,0.03,0.13,,0.09,0.21,,"binder",false,"","G","Creature — Phyrexian Spider",nm,"undefined","undefined"
one,Phyrexia: All Will Be One,en,53,"Gitaxian Raptor",1,false,20545,https://cards.scryfall.io/normal/front/4/f/4f5e95f8-c04d-405f-bba4-e83a8f6bf463.jpg?1675956964,"Flying",Maxime Minard,common,0.02,0.03,,0.03,0.10,,"binder",false,"","U","Creature — Phyrexian Bird",nm,"undefined","undefined"
one,Phyrexia: All Will Be One,en,52,"Gitaxian Anatomist",1,false,11660,https://cards.scryfall.io/normal/front/6/3/63517062-77da-4b60-aa24-f91553a81bed.jpg?1675956963,"Proliferate",Sam Wolfe Connelly,common,0.02,0.03,,0.07,0.07,,"binder",false,"","U","Creature — Phyrexian Wizard",nm,"undefined","undefined"
one,Phyrexia: All Will Be One,en,77,"Vivisurgeon's Insight",1,false,5777,https://cards.scryfall.io/normal/front/c/d/cd244359-781e-4e1d-946d-243664f40c7c.jpg?1675957000,"Proliferate",Adam Burn,common,0.06,0.25,,0.09,0.17,,"binder",false,"","U","Sorcery",nm,"undefined","undefined"
one,Phyrexia: All Will Be One,en,199,"Charforger",1,false,13416,https://cards.scryfall.io/normal/front/4/5/45db6b46-c4b4-4684-8a49-53a64ffc82f2.jpg?1675957186,"",Svetlin Velinov,uncommon,0.04,0.07,,0.04,0.07,,"binder",false,"","B,R","Creature — Phyrexian Beast",nm,"undefined","undefined"
one,Phyrexia: All Will Be One,en,291,"Furnace Punisher",1,false,17048,https://cards.scryfall.io/normal/front/6/f/6f66c086-bb19-45d1-8387-17348f2c5c78.jpg?1675957308,"Menace",Flavio Girón,uncommon,0.05,0.04,,0.05,0.17,,"binder",false,"showcase,inverted","R","Creature — Phyrexian Warrior",nm,"undefined","boosterfun"
bro,The Brothers' War,en,18,"Myrel, Shield of Argive",1,false,1353,https://cards.scryfall.io/normal/front/e/6/e632ed57-bb00-4493-adef-7b4805edd7ea.jpg?1674420256,"",Ryan Pancoast,mythic,16.86,18.06,,13.02,16.02,,"запасник",false,"legendary","W","Legendary Creature — Human Soldier",nm,"undefined","undefined"
c17,Commander 2017,en,222,"Skullclamp",1,false,38,https://cards.scryfall.io/normal/front/a/b/ab56119b-1e13-44d4-b73b-991488c039f1.jpg?1562619751,"Equip",Daniel Ljunggren,uncommon,8.65,,,5.13,,,"запасник",true,"","","Artifact — Equipment",nm,"Черепной Зажим","undefined"
akh,Amonkhet,ru,2,"Anointed Procession",1,false,256,https://cards.scryfall.io/normal/front/9/a/9a52c265-6920-4929-ba0a-70da08df01f1.jpg?1543674565,"",Victor Adame Minguez,rare,52.33,66.20,,29.43,31.38,,"запасник",false,"","W","Enchantment",nm,"Умащенная Процессия","undefined"
c17,Commander 2017,en,8,"Teferi's Protection",1,false,72,https://cards.scryfall.io/normal/front/7/7/77f130c7-0138-4a1a-9f67-62d2c302dc48.jpg?1579814165,"",Chase Stone,rare,41.44,,,29.04,,,"запасник",true,"","W","Instant",nm,"undefined","undefined"
ths,Theros,ru,14,"Gift of Immortality",1,false,1502,https://cards.scryfall.io/normal/front/2/3/2336faaa-fc6d-4fbb-bdd4-969eae565c72.jpg?1562815708,"Enchant",Matt Stewart,rare,4.83,7.73,,4.33,7.12,,"запасник",false,"","W","Enchantment — Aura",nm,"Дар Бессмертия","undefined"
thb,Theros Beyond Death,ru,250,"Plains",11,false,,https://cards.scryfall.io/normal/front/a/9/a9891b7b-fc52-470c-9f74-292ae665f378.jpg?1641306232,"",Sam Burley,common,0.90,2.03,,0.49,1.03,,"запасник",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
usg,Urza's Saga,en,331,"Plains",1,false,,https://cards.scryfall.io/normal/front/b/9/b9e35567-05df-4a3f-8c29-d8327abc2e8d.jpg?1562934280,"",Rob Alexander,common,0.43,,,0.38,,,"запасник",false,"","","Basic Land — Plains",sp,"Равнина","undefined"
ust,Unstable,en,212,"Plains",1,false,,https://cards.scryfall.io/normal/front/7/a/7a2c8b8e-2e28-4f10-b04f-9b313c60c0bb.jpg?1665800252,"",John Avon,common,2.02,23.46,,1.40,21.23,,"запасник",false,"","","Basic Land — Plains",sp,"Равнина","undefined"
inv,Invasion,en,333,"Plains",2,false,,https://cards.scryfall.io/normal/front/8/7/87a66868-2efa-4985-b4fc-405d7fa8d410.jpg?1562922409,"",D. J. Cleland-Hura,common,0.36,1.94,,0.33,1.80,,"запасник",false,"","","Basic Land — Plains",nm,"Равнина","undefined"
usg,Urza's Saga,en,332,"Plains",1,false,,https://cards.scryfall.io/normal/front/a/3/a34ef351-2864-42f6-8943-75bb6fffc9f7.jpg?1562929390,"",Rob Alexander,common,0.56,,,0.54,,,"запасник",false,"","","Basic Land — Plains",sp,"Равнина","undefined"
rav,Ravnica: City of Guilds,ru,8,"Concerted Effort",1,false,10488,https://cards.scryfall.io/normal/front/4/a/4afa3367-eb7e-4c92-96a1-2b6865b24f52.jpg?1598913524,"",Michael Sutfin,rare,4.12,15.67,,1.58,5.03,,"запасник",false,"","W","Enchantment",nm,"Совместные усилия","undefined"
