set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition
thb,Theros Beyond Death,ru,157,"Storm's Wrath",1,false,6465,https://cards.scryfall.io/normal/front/4/b/4bc9ecd2-7664-471b-90f2-2d0dd1acec80.jpg?1581480444,"",Yeong-Hao Han,rare,0.24,0.27,,0.34,0.65,,"binder",false,"","R","Sorcery",nm
one,Phyrexia: All Will Be One,en,137,"Hexgold Slash",1,false,18809,https://cards.scryfall.io/normal/front/0/e/0ec44465-68d4-4dca-a313-7f2ab0ce2e63.jpg?1675957093,"",Eli Minaya,common,0.02,0.02,,0.02,0.06,,"binder",false,"","R","Instant",nm
stx,Strixhaven: School of Mages,ru,98,"Efreet Flamepainter",3,false,9355,https://cards.scryfall.io/normal/front/d/9/d9f0731c-2a3d-4613-bffa-8b967e4f142e.jpg?1624591720,"Double strike",Marta Nael,rare,0.13,0.28,,0.11,0.13,,"binder",false,"","R","Creature — Efreet Shaman",nm
clb,Commander Legends: Battle for Baldur's Gate,en,196,"Storm King's Thunder",1,false,3723,https://cards.scryfall.io/normal/front/7/8/78a655b3-969f-40d7-9d69-61abf338df86.jpg?1674136747,"",Alexander Mokhov,mythic,2.25,2.32,,2.20,2.45,,"binder",false,"","R","Instant",nm
mic,Midnight Hunt Commander,ru,35,"Curse of Obsession",1,false,6321,https://cards.scryfall.io/normal/front/6/9/69ba6262-a3b1-4009-b2ed-ae684dfae022.jpg?1637628764,"Enchant",Irvin Rodriguez,rare,0.25,,,0.31,,,"binder",false,"","R","Enchantment — Aura Curse",nm
clb,Commander Legends: Battle for Baldur's Gate,en,187,"Lightning Bolt",1,false,221,https://cards.scryfall.io/normal/front/a/e/ae5f9fb1-5a55-4db3-98a1-2628e3598c18.jpg?1674136663,"",Irina Nordsol,common,0.50,2.23,,1.11,1.31,,"binder",false,"","R","Instant",nm
thb,Theros Beyond Death,ru,124,"The Akroan War",2,false,5669,https://cards.scryfall.io/normal/front/2/8/28ea046b-1bbc-4430-a859-321602c9e928.jpg?1581480052,"",Steven Belledin,rare,0.43,0.65,,0.37,0.54,,"binder",false,"","R","Enchantment — Saga",nm
khm,Kaldheim,ru,131,"Dragonkin Berserker",2,false,8868,https://cards.scryfall.io/normal/front/e/7/e7f22fe4-2390-4c3d-8b5e-0cf398d97f6a.jpg?1631049169,"First strike,Boast",Lie Setiawan,rare,0.09,0.22,,0.23,0.39,,"binder",false,"","R","Creature — Human Berserker",nm
neo,Kamigawa: Neon Dynasty,en,138,"Experimental Synthesizer",1,false,6629,https://cards.scryfall.io/normal/front/c/4/c47931c9-685d-4b83-8299-bc347224b4e8.jpg?1654567579,"",Yeong-Hao Han,common,0.48,3.54,,1.36,2.55,,"binder",false,"","R","Artifact",nm
afr,Adventures in the Forgotten Realms,ru,171,"Zalto, Fire Giant Duke",1,false,12229,https://cards.scryfall.io/normal/front/9/c/9c6da066-accb-4c09-9acb-4de263dadad3.jpg?1627707083,"Trample,Venture into the dungeon",Zezhou Chen,rare,0.10,0.24,,0.08,0.14,,"binder",false,"legendary","R","Legendary Creature — Giant Barbarian",nm
stx,Strixhaven: School of Mages,en,94,"Conspiracy Theorist",1,false,3782,https://cards.scryfall.io/normal/front/7/4/742a7487-70a2-448b-8e66-c33cba798a32.jpg?1624591621,"",Svetlin Velinov,rare,0.20,0.38,,0.40,0.62,,"binder",false,"","R","Creature — Human Shaman",nm
vow,Innistrad: Crimson Vow,ru,165,"Kessig Wolfrider",1,false,16051,https://cards.scryfall.io/normal/front/1/8/180b1a4f-c071-4742-9c57-9d775be0ed4f.jpg?1643591556,"Menace",Bram Sels,rare,0.10,0.17,,0.16,0.15,,"binder",false,"","R","Creature — Human Knight",nm
stx,Strixhaven: School of Mages,ru,113,"Retriever Phoenix",1,false,18156,https://cards.scryfall.io/normal/front/4/d/4dd6cb53-3c82-4ac3-be1e-311322729198.jpg?1624592155,"Flying,Haste,Learn",Karl Kopinski,rare,0.05,0.09,,0.11,0.28,,"binder",false,"","R","Creature — Phoenix",nm
woe,Wilds of Eldraine,en,139,"Korvold and the Noble Thief",1,true,12029,https://cards.scryfall.io/normal/front/a/8/a811b2cb-ffc7-4100-ac3e-bc4125842bb2.jpg?1692938350,"Treasure",Ben Hill,uncommon,0.03,0.05,,0.12,0.10,,"binder",false,"","R","Enchantment — Saga",nm
stx,Strixhaven: School of Mages,en,101,"Fervent Mastery",1,false,8078,https://cards.scryfall.io/normal/front/1/f/1f824caf-b32c-442a-8631-887831a57360.jpg?1624591811,"",Sean Sevestre,rare,0.07,0.26,,0.23,0.36,,"binder",false,"","R","Sorcery",nm
khm,Kaldheim,ru,310,"Arni Brokenbrow",1,false,10134,https://cards.scryfall.io/normal/front/2/9/29945a0a-5d40-4305-b996-579177c8e8bf.jpg?1631054800,"Boast,Haste",Milivoj Ćeran,rare,0.12,0.21,,0.16,0.38,,"binder",false,"showcase,legendary","R","Legendary Creature — Human Berserker",nm
stx,Strixhaven: School of Mages,en,95,"Crackle with Power",1,false,1294,https://cards.scryfall.io/normal/front/d/e/de547f52-3798-4b3a-947d-24873251204b.jpg?1624591645,"",Micah Epstein,mythic,10.66,13.26,,8.43,11.50,,"binder",false,"","R","Sorcery",nm
khm,Kaldheim,ru,156,"Tundra Fumarole",1,false,15666,https://cards.scryfall.io/normal/front/b/2/b251aa7c-d011-4b52-ab92-415d536c0182.jpg?1631049847,"",Simon Dominic,rare,0.13,0.12,,0.07,0.26,,"binder",false,"snow","R","Snow Sorcery",nm
afr,Adventures in the Forgotten Realms,ru,138,"Delina, Wild Mage",2,false,1171,https://cards.scryfall.io/normal/front/e/8/e87459aa-af8f-4bd2-a310-151353083a2e.jpg?1665157404,"",Wisnu Tan,rare,4.71,4.52,,2.63,3.96,,"binder",false,"legendary","R","Legendary Creature — Elf Shaman",nm
sta,Strixhaven Mystical Archive,ru,44,"Shock",1,false,2905,https://cards.scryfall.io/normal/front/6/0/60eeb025-704c-4a82-90b2-f91202ae30d9.jpg?1623945691,"",Dominik Mayer,uncommon,0.13,0.24,0.26,0.14,0.30,,"binder",false,"showcase","R","Instant",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,138,"Moria Marauder",1,false,6792,https://cards.scryfall.io/normal/front/f/3/f33d5394-2248-4654-bec5-33b144752586.jpg?1686969061,"Double strike",Andrea Piparo,rare,0.44,0.52,,0.33,0.83,,"binder",false,"","R","Creature — Goblin Warrior",nm
lci,The Lost Caverns of Ixalan,en,157,"Magmatic Galleon",1,false,14698,https://cards.scryfall.io/normal/front/4/4/4471a833-11b9-4146-a9c0-84a6896c94d8.jpg?1699044307,"Treasure,Crew",Cristi Balanescu,rare,0.12,0.16,,0.11,0.19,,"binder",false,"","R","Artifact — Vehicle",nm
m21,Core Set 2021,ru,92,"Carrion Grub",1,false,8427,https://cards.scryfall.io/normal/front/3/1/31df3d95-bbdb-449d-9601-4fa844c3c640.jpg?1594736036,"Mill",Nicholas Gregory,uncommon,0.04,0.22,,0.06,0.15,,"binder",false,"","B","Creature — Insect",nm
mul,Multiverse Legends,en,18,"Tymaret, Chosen from Death",1,false,6584,https://cards.scryfall.io/normal/front/a/f/aff4fb74-8fb8-4d58-ac1b-be3de156411a.jpg?1682347346,"",Jason A. Engle,uncommon,0.03,0.08,,,,,"binder",false,"legendary,showcase,inverted,nyxtouched","B","Legendary Enchantment Creature — Demigod",nm
neo,Kamigawa: Neon Dynasty,en,88,"Biting-Palm Ninja",1,false,6305,https://cards.scryfall.io/normal/front/3/0/3017df51-67ae-4c3d-8210-086f83bc2040.jpg?1654567052,"Ninjutsu",Andreas Zafiratos,rare,0.18,0.56,,0.30,0.24,,"binder",false,"","B","Creature — Human Ninja",nm
m10,Magic 2010,en,100,"Hypnotic Specter",1,false,6390,https://cards.scryfall.io/normal/front/9/6/9695f390-f791-4d64-90b2-731d6d37df1c.jpg?1561989443,"Flying",Greg Staples,rare,0.94,4.49,,0.94,3.61,,"binder",true,"","B","Creature — Specter",nm
mid,Innistrad: Midnight Hunt,ru,108,"Jadar, Ghoulcaller of Nephalia",1,false,1064,https://cards.scryfall.io/normal/front/f/f/ff971ba7-68b8-482a-9cb1-741f6893550c.jpg?1634349933,"",Yongjae Choi,rare,3.54,3.36,,3.28,4.27,,"binder",false,"legendary","B","Legendary Creature — Human Wizard",nm
woe,Wilds of Eldraine,en,108,"Spiteful Hexmage",1,false,17042,https://cards.scryfall.io/normal/front/4/0/40c797b2-db51-4a39-b80e-44d58cd7a07c.jpg?1692937879,"Role token",Anna Steinbauer,rare,0.14,0.15,,0.19,0.27,,"binder",false,"","B","Creature — Human Warlock",nm
afr,Adventures in the Forgotten Realms,en,373,"Asmodeus the Archfiend",1,false,4057,https://cards.scryfall.io/normal/front/1/a/1a0bbab6-b9ad-456d-ab4a-485dd8d89b35.jpg?1632363573,"",Aleksi Briclot,rare,0.29,1.50,,0.55,1.38,,"binder",false,"extendedart,legendary","B","Legendary Creature — Devil God",nm
znr,Zendikar Rising,ru,125,"Skyclave Shade",1,true,7598,https://cards.scryfall.io/normal/front/5/0/50bbc0e7-48ce-41e2-a014-1f2eb0427550.jpg?1604196541,"Kicker,Landfall",Daarken,rare,0.09,0.14,,0.11,0.22,,"binder",false,"","B","Creature — Shade",nm
thb,Theros Beyond Death,en,121,"Underworld Dreams",1,false,1328,https://cards.scryfall.io/normal/front/0/3/03919c86-1c4a-43b0-a2db-54ca6ae1ac57.jpg?1581480025,"",PINDURSKI,uncommon,0.82,1.06,,0.36,0.73,,"binder",false,"","B","Enchantment",nm
ltr,The Lord of the Rings: Tales of Middle-earth,en,93,"Lobelia Sackville-Baggins",1,false,6285,https://cards.scryfall.io/normal/front/8/7/87500b92-3d68-42f3-afa9-f8206b2ebcbb.jpg?1686968553,"Treasure,Menace,Flash",Hristo D. Chukov,rare,0.21,0.21,,0.22,0.71,,"binder",false,"legendary","B","Legendary Creature — Halfling Citizen",nm
khm,Kaldheim,en,117,"Village Rites",2,false,181,https://cards.scryfall.io/normal/front/0/f/0fab9ee8-776a-48e5-b309-bcd381e67bf7.jpg?1631048783,"",Igor Kieryluk,common,0.30,0.38,,0.15,0.22,,"binder",false,"","B","Instant",nm
mom,March of the Machine,en,93,"Bloated Processor",1,false,8134,https://cards.scryfall.io/normal/front/6/6/66ddcca8-5720-4341-acce-c6694ddc97f8.jpg?1682203612,"Incubate,Transform",Brock Grossman,rare,0.11,0.20,,0.16,0.21,,"binder",false,"","B","Creature — Phyrexian",nm
afr,Adventures in the Forgotten Realms,ru,91,"The Book of Vile Darkness",1,false,10828,https://cards.scryfall.io/normal/front/0/5/05dcff61-8c48-401f-a31f-5fc53a298356.jpg?1627704426,"",Daniel Ljunggren,mythic,0.41,0.49,,0.77,0.93,,"binder",false,"legendary","B","Legendary Artifact",nm
hou,Hour of Devastation,en,57,"Ammit Eternal",1,false,9652,https://cards.scryfall.io/normal/front/1/b/1b04934f-87d1-4768-b7b5-5f7249a09771.jpg?1562791269,"Afflict",Mike Bierek,rare,0.26,0.58,,0.38,1.04,,"binder",false,"","B","Creature — Zombie Crocodile Demon",nm
wot,Wilds of Eldraine: Enchanting Tales,en,28,"Dark Tutelage",1,false,6274,https://cards.scryfall.io/normal/front/a/2/a2b11a54-b38c-4e22-8b6d-dfc6c037db0e.jpg?1693945905,"",Abigail Larson,uncommon,0.04,0.09,,0.10,0.25,,"binder",false,"showcase","B","Enchantment",nm
woe,Wilds of Eldraine,en,83,"Candy Grapple",2,false,13541,https://cards.scryfall.io/normal/front/1/9/190d97bc-dbef-496d-9bd1-b785bdf8a964.jpg?1692937514,"Bargain",Konstantin Porubov,common,0.02,0.03,,0.15,0.10,,"binder",false,"","B","Instant",nm
woe,Wilds of Eldraine,en,87,"The End",1,false,21674,https://cards.scryfall.io/normal/front/b/1/b18402dc-c4ab-417c-92d1-5e4d9cfb840d.jpg?1693012680,"",Donato Giancola,rare,0.36,0.48,,0.57,1.00,,"binder",false,"","B","Instant",nm
afr,Adventures in the Forgotten Realms,en,105,"Gelatinous Cube",1,false,10578,https://cards.scryfall.io/normal/front/1/c/1c472e70-300c-4881-86e7-c5ca690ab9b6.jpg?1627704890,"",Olivier Bernard,rare,0.12,0.25,,0.16,0.29,,"binder",false,"","B","Creature — Ooze",nm
woe,Wilds of Eldraine,en,107,"Specter of Mortality",1,false,18234,https://cards.scryfall.io/normal/front/5/e/5e4c00b5-f6d6-4fbd-828f-ad30321f2cd9.jpg?1692937863,"Flying",Daarken,rare,0.10,0.09,,0.14,0.16,,"binder",false,"","B","Creature — Specter",nm
woe,Wilds of Eldraine,en,221,"Callous Sell-Sword // Burn Together",1,true,14063,https://cards.scryfall.io/normal/front/7/7/770ee3da-d33e-466f-9a2e-ad2d08ef5012.jpg?1692939554,"",Valera Lutfullina,uncommon,0.05,0.11,,0.08,0.12,,"binder",false,"","B","Creature — Human Soldier // Sorcery — Adventure",nm
znr,Zendikar Rising,ru,102,"Feed the Swarm",1,false,75,https://cards.scryfall.io/normal/front/f/6/f6b2eba7-862a-4efd-9f65-065fb2070855.jpg?1604195649,"",Andrey Kuzinskiy,common,0.29,0.50,,0.26,0.52,,"binder",false,"","B","Sorcery",nm
wot,Wilds of Eldraine: Enchanting Tales,en,36,"Stab Wound",1,false,9398,https://cards.scryfall.io/normal/front/0/2/02e5953c-420f-4f5e-bee1-2e49662e1f5b.jpg?1692932564,"Enchant",Shafer Brown,uncommon,0.05,0.06,,0.07,0.11,,"binder",false,"showcase","B","Enchantment — Aura",nm
mid,Innistrad: Midnight Hunt,en,89,"Bloodline Culling",1,false,10880,https://cards.scryfall.io/normal/front/f/a/fac827f7-a587-4adf-8408-2d9ccd9c1343.jpg?1634349575,"",Liiga Smilshkalne,rare,0.09,0.15,,0.20,0.21,,"binder",false,"","B","Instant",nm
afr,Adventures in the Forgotten Realms,ru,103,"Feign Death",1,false,1607,https://cards.scryfall.io/normal/front/3/2/32af7061-fca6-4a06-be3c-01881e6b96f7.jpg?1627704817,"",Maria Zolotukhina,common,0.54,1.18,,1.36,2.22,,"binder",false,"","B","Instant",nm
afr,Adventures in the Forgotten Realms,ru,119,"Shambling Ghast",1,false,2961,https://cards.scryfall.io/normal/front/d/9/d96198a7-dd19-4940-bf8f-23135011fc84.jpg?1627705376,"Treasure",Dave Kendall,common,0.34,1.97,,0.54,0.79,,"binder",false,"","B","Creature — Zombie",nm
thb,Theros Beyond Death,ru,123,"Woe Strider",1,false,980,https://cards.scryfall.io/normal/front/3/4/3457b558-b35b-49fd-b499-b1ec755f86ce.jpg?1581480044,"Escape,Scry",John Thacker,rare,0.42,0.94,,0.42,1.58,,"binder",false,"","B","Creature — Horror",nm
znr,Zendikar Rising,ru,95,"Coveted Prize",1,false,4561,https://cards.scryfall.io/normal/front/5/a/5afbc5d3-318f-4545-88d6-fc81e5466238.jpg?1604195385,"",Lie Setiawan,rare,0.25,0.27,,0.16,0.34,,"binder",false,"","B","Sorcery",nm
m21,Core Set 2021,ru,95,"Demonic Embrace",1,false,6032,https://cards.scryfall.io/normal/front/5/6/56149192-ddc1-45a4-b7aa-be311da5fe8e.jpg?1594736081,"Enchant",Sidharth Chaturvedi,rare,0.23,0.33,,0.18,0.44,,"binder",false,"","B","Enchantment — Aura",nm
afr,Adventures in the Forgotten Realms,ru,114,"Power Word Kill",1,false,5148,https://cards.scryfall.io/normal/front/3/9/395b6ce4-143f-4eed-b565-98aa3d6208ef.jpg?1627705234,"",Izzy,uncommon,0.10,0.29,,0.19,0.50,,"binder",false,"","B","Instant",nm
stx,Strixhaven: School of Mages,ru,80,"Oriq Loremage",1,false,2546,https://cards.scryfall.io/normal/front/2/5/25214a91-2f64-46ee-9834-7fbf684800f7.jpg?1624591221,"",JiHun Lee,rare,0.47,0.81,,0.33,0.59,,"binder",false,"","B","Creature — Human Warlock",nm
clb,Commander Legends: Battle for Baldur's Gate,en,114,"Astarion's Thirst",1,false,3825,https://cards.scryfall.io/normal/front/2/3/2366640a-ca4a-4325-8578-1ec78d0382cc.jpg?1674135975,"",Winona Nelson,rare,1.05,1.33,,0.36,0.85,,"binder",false,"","B","Instant",nm
hou,Hour of Devastation,en,62,"Doomfall",1,true,18843,https://cards.scryfall.io/normal/front/1/7/17db6ef5-1aa9-4b8c-b0b7-d6668a2347a1.jpg?1562790796,"",Darek Zabrocki,uncommon,0.05,0.21,,0.11,0.62,,"binder",false,"","B","Sorcery",nm
dmu,Dominaria United,en,110,"Stronghold Arena",1,true,13374,https://cards.scryfall.io/normal/front/f/b/fb64b0a7-3e9a-490f-bf02-c62fc8cf750d.jpg?1673307229,"Kicker",Alexander Mokhov,rare,0.10,0.12,,0.09,0.18,,"binder",false,"","B","Enchantment",nm
plc,Planar Chaos,ru,80,"Spitting Sliver",1,false,16161,https://cards.scryfall.io/normal/front/c/d/cd07649e-c7fc-44f7-ab23-0fb935aff8c7.jpg?1562582105,"",Steve Ellis,common,0.21,8.49,,0.14,0.44,,"binder",false,"","B","Creature — Sliver",nm
afr,Adventures in the Forgotten Realms,ru,121,"Sphere of Annihilation",1,false,13261,https://cards.scryfall.io/normal/front/3/d/3d2315a9-584b-4c59-af43-dd38bcb6c322.jpg?1627705427,"",Jason Felix,rare,0.12,0.19,,0.15,0.35,,"binder",false,"","B","Artifact",nm
vow,Innistrad: Crimson Vow,ru,109,"Dying to Serve",1,false,6709,https://cards.scryfall.io/normal/front/c/2/c2ea16cd-801e-478a-b924-5431582b70d1.jpg?1643589617,"",Steven Belledin,rare,0.19,0.24,,0.20,0.31,,"binder",false,"","B","Enchantment",nm
vow,Innistrad: Crimson Vow,ru,134,"Undying Malice",1,false,1720,https://cards.scryfall.io/normal/front/8/e/8eb38041-043a-4b18-9d9a-f1283684e8f1.jpg?1643590441,"",Igor Kieryluk,common,0.55,0.86,,0.70,1.58,,"binder",false,"","B","Instant",nm
neo,Kamigawa: Neon Dynasty,en,113,"Mukotai Soulripper",1,false,8997,https://cards.scryfall.io/normal/front/1/6/166775be-c3b7-4a17-9376-aa4229b147f9.jpg?1654567314,"Crew",Eddie Mendoza,rare,0.08,0.12,,0.11,0.18,,"binder",false,"","B","Artifact — Vehicle",nm
dmr,Dominaria Remastered,en,298,"Body Snatcher",1,false,7896,https://cards.scryfall.io/normal/front/2/b/2bd51f0b-3c8a-4b2e-a0b6-7fa98c3ba678.jpg?1675201722,"",Mark Zug,rare,0.14,0.25,,,,,"binder",false,"","B","Creature — Phyrexian Minion",nm
snc,Streets of New Capenna,en,72,"Cut of the Profits",1,false,6502,https://cards.scryfall.io/normal/front/8/0/80e86078-1629-40dc-88a9-102c543255b8.jpg?1664410805,"Casualty",Donato Giancola,rare,0.13,0.18,,0.19,0.30,,"binder",false,"","B","Sorcery",nm
afr,Adventures in the Forgotten Realms,en,124,"Vorpal Sword",1,false,1710,https://cards.scryfall.io/normal/front/7/a/7adbe69f-326d-4b4f-850f-c57a1860d17c.jpg?1627705519,"Equip",Caio Monteiro,rare,0.90,2.28,,0.84,1.05,,"binder",false,"","B","Artifact — Equipment",nm
m19,Core Set 2019,ru,97,"Fraying Omnipotence",1,false,5643,https://cards.scryfall.io/normal/front/f/0/f0fa0ad8-854a-4b4e-9f87-e1dfaa11253c.jpg?1562304896,"",Svetlin Velinov,rare,0.70,2.95,,0.56,1.67,,"binder",false,"","B","Sorcery",nm
khm,Kaldheim,ru,90,"Dream Devourer",1,false,2570,https://cards.scryfall.io/normal/front/f/f/ff1d88a6-a74d-44b5-b7a8-866e866807f1.jpg?1631047962,"",David Rapoza,rare,0.40,1.25,,0.74,0.90,,"binder",false,"","B","Creature — Demon Cleric",nm
stx,Strixhaven: School of Mages,en,82,"Poet's Quill",1,true,12940,https://cards.scryfall.io/normal/front/e/7/e7006f43-0b10-4693-b06f-e7cf86ab4129.jpg?1624591281,"Equip,Learn",Anna Fehr,rare,0.09,0.21,,0.15,0.16,,"binder",false,"","B","Artifact — Equipment",nm
stx,Strixhaven: School of Mages,ru,82,"Poet's Quill",1,false,12940,https://cards.scryfall.io/normal/front/e/7/e7006f43-0b10-4693-b06f-e7cf86ab4129.jpg?1624591281,"Equip,Learn",Anna Fehr,rare,0.09,0.21,,0.15,0.16,,"binder",false,"","B","Artifact — Equipment",nm
thb,Theros Beyond Death,ru,94,"Erebos's Intervention",2,false,3658,https://cards.scryfall.io/normal/front/8/8/88e35c80-6cfe-49fc-8138-562233ccf987.jpg?1581479768,"",Mathias Kollros,rare,0.42,0.63,,0.54,0.70,,"binder",false,"","B","Instant",nm
mom,March of the Machine,en,110,"Hoarding Broodlord",1,false,2794,https://cards.scryfall.io/normal/front/3/8/386ce3c9-869d-461c-a3de-c8add3786f73.jpg?1682203767,"Flying,Convoke",Filip Burburan,rare,1.23,1.57,,1.02,1.83,,"binder",false,"","B","Creature — Dragon",nm
m21,Core Set 2021,ru,116,"Necromentia",1,false,20314,https://cards.scryfall.io/normal/front/3/2/32c5252e-ff15-4f86-ad63-d8286427e70f.jpg?1594736316,"",Mila Pesic,rare,0.61,1.18,,1.80,2.05,,"binder",false,"","B","Sorcery",nm
mid,Innistrad: Midnight Hunt,en,110,"Lord of the Forsaken",1,false,6438,https://cards.scryfall.io/normal/front/d/5/d5a8846c-3950-4588-97e8-3aa70bcd2403.jpg?1634349964,"Flying,Trample,Mill",Kekai Kotaki,mythic,0.57,0.85,,1.05,1.13,,"binder",false,"","B","Creature — Demon",nm
dmr,Dominaria Remastered,en,313,"Undead Gladiator",1,false,11951,https://cards.scryfall.io/normal/front/5/3/530ca0c3-3308-4ebd-a0ce-f90eb605b0f5.jpg?1675201854,"Cycling",Slawomir Maniak,uncommon,0.04,0.17,,,,,"binder",false,"tombstone","B","Creature — Zombie Barbarian",nm
lci,The Lost Caverns of Ixalan,en,94,"Bringer of the Last Gift",1,true,9554,https://cards.scryfall.io/normal/front/1/9/19775c18-4cc0-49d3-86e4-0841768cbf4d.jpg?1699044096,"Flying",Wero Gallo,rare,0.21,0.28,,0.18,0.27,,"binder",false,"","B","Creature — Vampire Demon",nm
thb,Theros Beyond Death,en,84,"Aphemia, the Cacophony",2,false,12152,https://cards.scryfall.io/normal/front/5/b/5b359607-d699-4ba9-a438-48f0dd8f1bf5.jpg?1581479686,"Flying",Lucas Graciano,rare,0.13,0.23,,0.11,0.28,,"binder",false,"nyxtouched,legendary","B","Legendary Enchantment Creature — Harpy",nm
ktk,Khans of Tarkir,en,69,"Despise",1,true,12342,https://cards.scryfall.io/normal/front/6/4/64216ce3-945e-42d8-9127-cf11c687da67.jpg?1564775472,"",Todd Lockwood,uncommon,0.14,0.42,,0.08,0.36,,"binder",false,"","B","Sorcery",nm
frf,Fate Reforged,ru,66,"Dark Deal",1,false,1243,https://cards.scryfall.io/normal/front/6/9/69dfaafe-2fbd-4f2f-913d-ea64e4ce44cd.jpg?1562826140,"",Scott Murphy,uncommon,4.64,18.12,,3.39,8.93,,"binder",false,"","B","Sorcery",nm
eld,Throne of Eldraine,ru,84,"Clackbridge Troll",2,false,3931,https://cards.scryfall.io/normal/front/8/5/85929131-4df6-415c-b592-aefb2943c477.jpg?1572490116,"Haste,Trample",Svetlin Velinov,rare,0.34,0.67,,0.23,0.46,,"binder",false,"","B","Creature — Troll",nm
thb,Theros Beyond Death,ru,117,"Treacherous Blessing",1,false,5688,https://cards.scryfall.io/normal/front/3/5/35b3ad6b-9966-489f-a4c9-2639a634fd62.jpg?1581479982,"",Marco Teixeira,rare,0.28,0.33,,0.21,0.45,,"binder",false,"","B","Enchantment",nm
thb,Theros Beyond Death,ru,108,"Nightmare Shepherd",1,false,3264,https://cards.scryfall.io/normal/front/4/a/4a46eec7-bb79-441c-959f-eea599e5c341.jpg?1581479899,"Flying",Tyler Jacobson,rare,0.36,0.44,,0.61,0.79,,"binder",false,"nyxtouched","B","Enchantment Creature — Demon",nm
dmc,Dominaria United Commander,en,29,"Ayesha Tanaka, Armorer",1,true,14807,https://cards.scryfall.io/normal/front/d/a/dab74812-89c9-42e2-8b9d-bf5b35a7cf7e.jpg?1673304898,"",Aurore Folny,rare,0.10,0.20,,0.13,0.20,,"binder",false,"legendary","U,W","Legendary Creature — Human Artificer",nm
stx,Strixhaven: School of Mages,ru,248,"Witherbloom Command",1,false,7165,https://cards.scryfall.io/normal/front/8/7/87d5e94b-0b35-4efd-9158-1767dcaea38c.jpg?1624740473,"Mill",Dmitry Burmak,rare,0.99,1.59,,2.53,2.70,,"binder",false,"","B,G","Sorcery",nm
m21,Core Set 2021,ru,225,"Sanctum of All",1,false,3107,https://cards.scryfall.io/normal/front/b/a/ba91338c-1f6c-4b83-851f-98c3e9dea17b.jpg?1594737442,"",Johannes Voss,rare,0.59,0.72,,0.94,2.04,,"binder",false,"legendary","B,G,R,U,W","Legendary Enchantment — Shrine",nm
