set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types
khm,Kaldheim,ru,173,"Grizzled Outrider",1,false,14127,https://cards.scryfall.io/normal/front/4/a/4a1d4473-5317-4bdd-9cb9-93670acf52e9.jpg?1631050325,"",Cristi Balanescu,common,0.05,0.04,,0.05,0.16,,"binder",false,"","G","Creature — Elf Warrior",nm,"Матерый Разъездчик","undefined"
khm,Kaldheim,ru,178,"Jaspera Sentinel",1,false,6071,https://cards.scryfall.io/normal/front/1/a/1a68615d-9808-479d-aa80-50651246954e.jpg?1631050453,"Reach",Raoul Vitale,common,0.07,0.18,,0.20,0.31,,"binder",false,"","G","Creature — Elf Rogue",nm,"Часовые Ясперы","undefined"
khm,Kaldheim,ru,166,"Elven Bow",1,false,13054,https://cards.scryfall.io/normal/front/3/4/34c599c7-bcc1-4005-b830-1fa4811af66e.jpg?1631050109,"Equip",Dallas Williams,uncommon,0.05,0.15,,0.05,0.28,,"binder",false,"","G","Artifact — Equipment",nm,"Эльфийский Лук","undefined"
khm,Kaldheim,ru,176,"Icehide Troll",1,false,12518,https://cards.scryfall.io/normal/front/0/2/02f3aaed-a01f-4c6a-b9bb-cd70b0f6ceb1.jpg?1631055876,"",Andrey Kuzinskiy,common,0.03,0.08,,0.07,0.06,,"binder",false,"snow","G","Snow Creature — Troll Warrior",nm,"Ледошкурый Тролль","undefined"
khm,Kaldheim,ru,67,"Mists of Littjara",1,false,23313,https://cards.scryfall.io/normal/front/6/c/6cfd4944-790f-4835-a8a1-c23ef7047648.jpg?1631047347,"Enchant,Flash",Bastien L. Deharme,common,0.02,0.09,,0.04,0.07,,"binder",false,"","U","Enchantment — Aura",nm,"Туманы Литт-Яры","undefined"
khm,Kaldheim,ru,47,"Berg Strider",1,false,12320,https://cards.scryfall.io/normal/front/f/3/f3567bdc-450e-4481-9349-a80fe52fe431.jpg?1631046772,"",Filip Burburan,common,0.04,0.11,,0.10,0.16,,"binder",false,"snow","U","Snow Creature — Giant Wizard",nm,"Айсберговый Шатун","undefined"
khm,Kaldheim,ru,58,"Frostpyre Arcanist",1,false,23091,https://cards.scryfall.io/normal/front/2/7/276f8abd-4d39-4b50-876f-9c6713bc4ab5.jpg?1631047114,"",Sam Rowan,uncommon,0.02,0.08,,0.08,0.13,,"binder",false,"","U","Creature — Giant Wizard",nm,"Арканист Морозного Огня","undefined"
khm,Kaldheim,ru,71,"Pilfering Hawk",2,false,9625,https://cards.scryfall.io/normal/front/7/6/76ee3829-8dec-4c0f-a6c2-ad47a1c94cfc.jpg?1631047449,"Flying",Dan Scott,common,0.05,0.10,,0.07,0.17,,"binder",false,"snow","U","Snow Creature — Bird",nm,"Вороватый Ястреб","undefined"
khm,Kaldheim,ru,77,"Strategic Planning",1,false,4526,https://cards.scryfall.io/normal/front/2/9/29306305-cb71-4fef-bf86-f5deb4e7e561.jpg?1631047604,"",Donato Giancola,common,0.04,0.03,,0.06,0.14,,"binder",false,"","U","Sorcery",nm,"Стратегическое Планирование","undefined"
khm,Kaldheim,ru,65,"Karfell Harbinger",1,false,10778,https://cards.scryfall.io/normal/front/4/9/4911016c-b92a-47cc-9553-b424d7be196a.jpg?1631047299,"",Josh Hass,common,0.03,0.12,,0.07,0.19,,"binder",false,"","U","Creature — Zombie Wizard",nm,"Карфеллская Предвестница","undefined"
thb,Theros Beyond Death,ru,60,"Protean Thaumaturge",1,true,5223,https://cards.scryfall.io/normal/front/7/4/749bfd81-c61b-4901-8efb-72611fd08244.jpg?1581479452,"Constellation",Izzy,rare,0.17,0.23,,0.24,0.32,,"binder",false,"","U","Creature — Human Wizard",nm,"Многоликий Тавматург","undefined"
tsp,Time Spiral,en,68,"Moonlace",1,false,12170,https://cards.scryfall.io/normal/front/c/7/c781cc80-5f57-4677-a9da-3523191cc7c6.jpg?1562937140,"",Mike Dringenberg,rare,0.29,2.79,,0.29,0.77,,"binder",true,"","U","Instant",nm,"Цвета Луны","undefined"
m19,Core Set 2019,ru,62,"Mistcaller",1,false,9230,https://cards.scryfall.io/normal/front/a/3/a35c1bd0-3d1a-4e46-b74d-11db6867e0d7.jpg?1562303444,"",Ryan Yee,rare,0.50,13.03,,0.44,3.81,,"binder",false,"","U","Creature — Merfolk Wizard",nm,"Призыватель Туманов","undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,26,"Spreading Seas",1,false,8769,https://cards.scryfall.io/normal/front/9/a/9ad6dfe9-90b6-4582-af77-1355c950a50d.jpg?1692948954,"Enchant",Lander Strijbol,uncommon,0.10,0.20,,0.13,0.35,,"binder",false,"showcase","U","Enchantment — Aura",nm,"undefined","boosterfun"
sta,Strixhaven Mystical Archive,en,23,"Whirlwind Denial",1,false,4533,https://cards.scryfall.io/normal/front/f/7/f7a0c25a-8760-44ea-a418-fcd4a9761632.jpg?1680225487,"",Anato Finnstark,uncommon,0.08,0.24,0.22,0.11,0.17,,"binder",false,"showcase","U","Instant",nm,"Вихревой Отказ","undefined"
10e,Tenth Edition,ru,80,"Denizen of the Deep",1,false,17993,https://cards.scryfall.io/normal/front/3/b/3bf7e928-511c-4a31-b1fb-8c28bd41182a.jpg?1562546457,"",Jim Pavelec,rare,0.28,2.04,,0.12,1.54,,"binder",false,"","U","Creature — Serpent",nm,"Обитатель Морской Пучины","undefined"
snc,Streets of New Capenna,en,65,"Wiretapping",1,false,8488,https://cards.scryfall.io/normal/front/8/5/859ed6fc-1f9a-428d-82d8-8e4b5bae6d5a.jpg?1664410664,"Hideaway",Jason A. Engle,rare,0.07,0.13,,0.13,0.19,,"binder",false,"","U","Enchantment",nm,"Прослушка","undefined"
thb,Theros Beyond Death,en,72,"Thassa's Intervention",1,false,4443,https://cards.scryfall.io/normal/front/2/c/2c1241d0-20d4-4eab-970d-74e476f023b4.jpg?1584279765,"",Zack Stella,rare,0.27,0.32,,0.21,0.38,,"binder",false,"","U","Instant",nm,"Вмешательство Тассы","undefined"
dds,Duel Decks: Mind vs. Might,en,13,"The Unspeakable",1,false,16095,https://cards.scryfall.io/normal/front/e/9/e956c695-bf0a-430c-a14e-196ae6ab7c9f.jpg?1592761583,"Flying,Trample",Daarken,rare,0.15,,,0.11,,,"binder",false,"","U","Legendary Creature — Spirit",nm,"undefined","undefined"
mom,March of the Machine,en,83,"Transcendent Message",1,false,5075,https://cards.scryfall.io/normal/front/3/2/3261c7e6-45be-44d1-8855-026359ba0ae7.jpg?1682203476,"Convoke",Liiga Smilshkalne,rare,0.22,0.37,,0.18,0.20,,"binder",false,"","U","Instant",nm,"undefined","undefined"
neo,Kamigawa: Neon Dynasty,en,82,"Tameshi, Reality Architect",1,false,5124,https://cards.scryfall.io/normal/front/2/6/26594b52-3e9c-4cde-88df-1f4e9e16676e.jpg?1654566985,"",Scott M. Fischer,rare,0.13,0.30,,0.14,0.38,,"binder",false,"legendary","U","Legendary Creature — Moonfolk Wizard",nm,"Тамеси, Зодчий Реальности","undefined"
mid,Innistrad: Midnight Hunt,en,71,"Poppet Stitcher // Poppet Factory",1,false,2864,https://cards.scryfall.io/normal/front/9/9/999038b3-7d64-4554-b341-0675d4af8d8b.jpg?1634347589,"Transform",Simon Dominic,mythic,3.80,4.18,,4.59,5.45,,"binder",false,"sunmoondfc","U","Creature — Human Wizard // Artifact",nm,"undefined","undefined"
emn,Eldritch Moon,en,69,"Mausoleum Wanderer",1,false,4822,https://cards.scryfall.io/normal/front/4/2/42391fa7-6172-487c-b8aa-d41ab7c64973.jpg?1576384180,"Flying",Kieran Yanner,rare,1.79,6.01,,3.08,14.61,,"binder",false,"","U","Creature — Spirit",nm,"Скиталец из Гробницы","undefined"
m21,Core Set 2021,en,45,"Barrin, Tolarian Archmage",1,false,5729,https://cards.scryfall.io/normal/front/c/b/cb078fbb-beb9-4c0b-be93-ed1e73e6f8d8.jpg?1594735404,"",Ryan Pancoast,rare,0.17,0.27,,0.17,0.50,,"binder",false,"legendary","U","Legendary Creature — Human Wizard",nm,"Баррин, Толарианский Архимаг","undefined"
thb,Theros Beyond Death,ru,72,"Thassa's Intervention",1,false,4443,https://cards.scryfall.io/normal/front/2/c/2c1241d0-20d4-4eab-970d-74e476f023b4.jpg?1584279765,"",Zack Stella,rare,0.27,0.32,,0.21,0.38,,"binder",false,"","U","Instant",nm,"Вмешательство Тассы","undefined"
bro,The Brothers' War,en,47,"Drafna, Founder of Lat-Nam",2,false,5094,https://cards.scryfall.io/normal/front/f/7/f7355905-2b3b-4191-a89c-a0fc1494928b.jpg?1674420484,"",Lie Setiawan,rare,0.25,0.30,,0.31,0.53,,"binder",false,"legendary","U","Legendary Creature — Human Artificer Advisor",nm,"undefined","undefined"
10e,Tenth Edition,ru,66,"Arcanis the Omnipotent",1,false,2203,https://cards.scryfall.io/normal/front/0/e/0ed53483-4bec-491b-9ae6-afc6faf122a2.jpg?1562543814,"",Justin Sweet,rare,1.11,10.00,,0.49,10.15,,"binder",false,"","U","Legendary Creature — Wizard",nm,"Арканис Всемогущий","undefined"
stx,Strixhaven: School of Mages,ru,42,"Dream Strix",1,true,16715,https://cards.scryfall.io/normal/front/3/1/31d82f7a-64f1-463f-bb6b-936c3e49bf2b.jpg?1624590117,"Flying,Learn",YW Tang,rare,0.05,0.15,,0.11,0.15,,"binder",false,"","U","Creature — Bird Illusion",nm,"Неясыть Грез","undefined"
stx,Strixhaven: School of Mages,ru,42,"Dream Strix",2,false,16715,https://cards.scryfall.io/normal/front/3/1/31d82f7a-64f1-463f-bb6b-936c3e49bf2b.jpg?1624590117,"Flying,Learn",YW Tang,rare,0.05,0.15,,0.11,0.15,,"binder",false,"","U","Creature — Bird Illusion",nm,"Неясыть Грез","undefined"
dmu,Dominaria United,en,46,"Defiler of Dreams",1,false,2913,https://cards.scryfall.io/normal/front/8/8/881cc4a3-252b-4155-a34f-63d4b4f44442.jpg?1673306686,"Flying",Ryan Pancoast,rare,0.26,0.28,,0.28,0.60,,"binder",false,"","U","Creature — Phyrexian Sphinx",nm,"undefined","undefined"
frf,Fate Reforged,ru,56,"Torrent Elemental",1,false,12832,https://cards.scryfall.io/normal/front/d/c/dc4850e4-acb9-458d-952f-b3952cab2a5b.jpg?1562830569,"Flying",James Paick,mythic,0.27,1.29,,0.39,1.34,,"binder",false,"","U","Creature — Elemental",nm,"Элементаль Потока","undefined"
vow,Innistrad: Crimson Vow,ru,64,"Inspired Idea",1,false,16719,https://cards.scryfall.io/normal/front/2/f/2fe4ee8e-579d-4bfa-8c19-bfdb1c0b7177.jpg?1643587992,"Cleave",Alix Branwyn,rare,0.04,0.11,,0.10,0.13,,"binder",false,"","U","Sorcery",nm,"Вдохновенная Идея","undefined"
vow,Innistrad: Crimson Vow,ru,89,"Winged Portent",1,false,11363,https://cards.scryfall.io/normal/front/3/4/3494a4fc-37e5-4095-a3bb-5cd9280f4c77.jpg?1643588915,"Cleave",Nicholas Gregory,rare,0.12,0.13,,0.09,0.30,,"binder",false,"","U","Instant",nm,"Крылатое Знамение","undefined"
frf,Fate Reforged,ru,52,"Shu Yun, the Silent Tempest",1,false,8106,https://cards.scryfall.io/normal/front/b/d/bd79e83a-a34b-472c-9317-12af4ed2ca28.jpg?1562829332,"Prowess",David Gaillet,rare,0.28,2.11,,0.23,1.77,,"binder",false,"","U","Legendary Creature — Human Monk",nm,"Шу Юнь, Бесшумный Шторм","undefined"
ktk,Khans of Tarkir,ru,43,"Jeskai Elder",1,true,11831,https://cards.scryfall.io/normal/front/b/f/bff9907c-4090-4dcc-aaf5-bc2a8dacce8b.jpg?1562792976,"Prowess",Craig J Spearing,uncommon,0.05,0.23,,0.09,0.18,,"binder",false,"","U","Creature — Human Monk",nm,"Старейшина Джескайцев","undefined"
mid,Innistrad: Midnight Hunt,ru,81,"Triskaidekaphile",1,false,1199,https://cards.scryfall.io/normal/front/6/7/6750e203-1215-4203-b5b8-3f1b18940839.jpg?1634349393,"",Slawomir Maniak,rare,1.34,4.96,,0.61,1.04,,"binder",false,"","U","Creature — Human Wizard",nm,"Трискаидекафил","undefined"
snc,Streets of New Capenna,en,41,"Errant, Street Artist",1,false,4488,https://cards.scryfall.io/normal/front/6/1/61d23407-9fe0-4cbf-b4b5-bc1e132c36e4.jpg?1664410193,"Haste,Flash,Defender",Justine Cruz,rare,0.17,0.24,,0.22,0.14,,"binder",false,"legendary","U","Legendary Creature — Human Rogue",nm,"Бродяга, Уличная Художница","undefined"
m21,Core Set 2021,ru,296,"Teferi's Tutelage",1,false,3758,https://cards.scryfall.io/normal/front/a/e/aefc721d-7c0b-4b3a-8131-f466bf3e7949.jpg?1594265704,"Mill",Ilse Gort,uncommon,0.17,0.20,,0.18,0.17,,"binder",false,"showcase","U","Enchantment",nm,"Наставничество Тефери","boosterfun"
frf,Fate Reforged,ru,46,"Reality Shift",1,false,205,https://cards.scryfall.io/normal/front/e/0/e01367cb-79f4-4ed9-b12c-66f3c30264a0.jpg?1562830704,"Manifest",Howard Lyon,uncommon,0.39,2.68,,0.41,8.32,,"binder",false,"","U","Instant",nm,"Сдвиг Реальности","undefined"
clb,Commander Legends: Battle for Baldur's Gate,en,76,"Illithid Harvester // Plant Tadpoles",1,false,3930,https://cards.scryfall.io/normal/front/d/f/df9573a3-d013-4631-98ed-78418bf0bc78.jpg?1674135586,"Ceremorphosis",David Astruga,rare,0.57,0.69,,0.29,0.62,,"binder",false,"","U","Creature — Horror // Sorcery — Adventure",nm,"undefined","undefined"
m10,Magic 2010,ru,50,"Djinn of Wishes",1,true,11668,https://cards.scryfall.io/normal/front/3/e/3e3b0949-17e1-4f12-8999-d4638d32dd3e.jpg?1561977262,"Flying",Kev Walker,rare,0.23,0.22,,0.15,0.25,,"binder",false,"","U","Creature — Djinn",nm,"Джинн Желаний","undefined"
m19,Core Set 2019,ru,52,"Djinn of Wishes",1,false,11668,https://cards.scryfall.io/normal/front/2/7/27d38bba-6eb9-4dd8-81aa-722def89b163.jpg?1562300822,"Flying",Kev Walker,rare,0.06,0.20,,0.07,0.37,,"binder",false,"","U","Creature — Djinn",nm,"Джинн Желаний","undefined"
eld,Throne of Eldraine,en,50,"Into the Story",1,false,4863,https://cards.scryfall.io/normal/front/c/8/c838f08e-7fb6-46e7-83bb-dce8877d6c87.jpg?1572489909,"",Jason Rainville,uncommon,0.21,0.41,,0.32,0.34,,"binder",false,"","U","Instant",nm,"Попасть в Историю","undefined"
eld,Throne of Eldraine,ru,50,"Into the Story",1,false,4863,https://cards.scryfall.io/normal/front/c/8/c838f08e-7fb6-46e7-83bb-dce8877d6c87.jpg?1572489909,"",Jason Rainville,uncommon,0.21,0.41,,0.32,0.34,,"binder",false,"","U","Instant",nm,"Попасть в Историю","undefined"
dmu,Dominaria United,en,72,"Tolarian Terror",2,false,10865,https://cards.scryfall.io/normal/front/4/2/42f01cba-43d4-46ad-b7a5-d7631b0e1347.jpg?1673306903,"Ward",Vincent Christiaens,common,0.55,1.91,,1.39,4.57,,"binder",false,"","U","Creature — Serpent",nm,"undefined","undefined"
m21,Core Set 2021,ru,59,"Opt",1,false,221,https://cards.scryfall.io/normal/front/3/2/323db259-d35e-467d-9a46-4adcb2fc107c.jpg?1652898493,"Scry",Tyler Jacobson,common,0.07,0.45,,0.11,0.41,,"binder",false,"","U","Instant",nm,"Выбор","undefined"
grn,Guilds of Ravnica,ru,49,"Omnispell Adept",1,false,12221,https://cards.scryfall.io/normal/front/e/1/e17664df-e8ba-464d-b338-3e671d2d7f0e.jpg?1572892807,"",Jason Rainville,rare,0.10,0.24,,0.10,0.43,,"binder",false,"","U","Creature — Human Wizard",nm,"Адепт Всеволшебства","undefined"
m19,Core Set 2019,ru,68,"Psychic Corrosion",1,false,1702,https://cards.scryfall.io/normal/front/2/8/285d22fa-1623-463a-83c0-a9aa7c969ce2.jpg?1562301173,"Mill",Bastien L. Deharme,uncommon,4.40,8.45,,2.76,5.17,,"binder",false,"","U","Enchantment",nm,"Разъедание Разума","undefined"
stx,Strixhaven: School of Mages,en,51,"Resculpt",1,false,473,https://cards.scryfall.io/normal/front/1/b/1bfb1fcb-a411-4c1c-b8fc-496242ae3a9b.jpg?1624590361,"",Torstein Nordstrand,common,0.26,0.54,,0.15,0.43,,"binder",false,"","U","Instant",nm,"Изваять Заново","undefined"
mid,Innistrad: Midnight Hunt,en,44,"Consider",1,false,569,https://cards.scryfall.io/normal/front/a/2/a211d505-4d40-4914-a9da-220770d6ddbc.jpg?1665819309,"Surveil",Zezhou Chen,common,0.65,1.65,,0.70,1.62,,"binder",false,"","U","Instant",nm,"Рассмотрение","undefined"
m19,Core Set 2019,ru,67,"Patient Rebuilding",1,false,7045,https://cards.scryfall.io/normal/front/2/2/2256e07f-a35a-4393-9744-045564d5770b.jpg?1562300801,"Mill",Magali Villeneuve,rare,0.73,0.84,,0.40,1.28,,"binder",false,"","U","Enchantment",nm,"Терпеливое Восстановление","undefined"
m21,Core Set 2021,ru,50,"Frantic Inventory",1,false,24374,https://cards.scryfall.io/normal/front/8/f/8f14abb0-0e9f-448e-85d7-6cb71f756c56.jpg?1594735485,"",Aaron Miller,common,0.06,0.17,,0.13,0.41,,"binder",false,"","U","Instant",nm,"Лихорадочные Сборы","undefined"
grn,Guilds of Ravnica,ru,46,"Muse Drake",1,true,17977,https://cards.scryfall.io/normal/front/c/5/c5df7a96-6548-41c0-85a6-e0c4566e0fe6.jpg?1572892784,"Flying",Titus Lunter,common,0.01,0.08,,0.06,0.11,,"binder",false,"","U","Creature — Drake",nm,"Дрейк Вдохновения","undefined"
wot,Wilds of Eldraine: Enchanting Tales,en,20,"Hatching Plans",1,false,14684,https://cards.scryfall.io/normal/front/e/8/e8ebcbfb-1522-4ff5-b23a-f3ea9e08ad9b.jpg?1693945913,"",Matteo Marjoram,uncommon,0.05,0.08,,0.09,0.14,,"binder",false,"showcase","U","Enchantment",nm,"undefined","boosterfun"
dmu,Dominaria United,en,67,"Sphinx of Clear Skies",1,false,12235,https://cards.scryfall.io/normal/front/9/7/974c9e0c-07b2-4535-a3d0-bb827b651075.jpg?1673306861,"Flying,Ward,Domain",Valera Lutfullina,mythic,0.23,0.26,,0.37,0.54,,"binder",false,"","U","Creature — Sphinx",nm,"undefined","undefined"
afr,Adventures in the Forgotten Realms,en,289,"Blue Dragon",1,false,10792,https://cards.scryfall.io/normal/front/d/f/df9efd57-f894-4ce8-9fb0-6f06ec3da5a8.jpg?1627772595,"Flying",Steve Prescott,uncommon,0.21,0.67,,0.29,0.94,,"binder",false,"","U","Creature — Dragon",nm,"Синий Дракон","boosterfun"
afr,Adventures in the Forgotten Realms,ru,8,"Dancing Sword",1,true,15123,https://cards.scryfall.io/normal/front/9/c/9c3d7824-1297-408c-a11f-0622cab9c4c3.jpg?1627701492,"Equip",Wisnu Tan,rare,0.09,0.16,,0.11,0.15,,"binder",false,"","W","Artifact — Equipment",nm,"Пляшущий Меч","undefined"
stx,Strixhaven: School of Mages,ru,7,"Academic Probation",1,true,20729,https://cards.scryfall.io/normal/front/0/5/05521edf-f47f-4e7a-aec5-cdc4ae7368c2.jpg?1637082074,"",Cristi Balanescu,rare,0.04,0.08,,0.08,0.19,,"binder",false,"lesson","W","Sorcery — Lesson",nm,"Условное Отчисление","undefined"
stx,Strixhaven: School of Mages,ru,7,"Academic Probation",1,false,20729,https://cards.scryfall.io/normal/front/0/5/05521edf-f47f-4e7a-aec5-cdc4ae7368c2.jpg?1637082074,"",Cristi Balanescu,rare,0.04,0.08,,0.08,0.19,,"binder",false,"lesson","W","Sorcery — Lesson",nm,"Условное Отчисление","undefined"
lci,The Lost Caverns of Ixalan,en,10,"Dusk Rose Reliquary",1,true,12909,https://cards.scryfall.io/normal/front/a/5/a5f231ef-4167-4b0a-b54c-a098b2eb2f6f.jpg?1699043151,"Ward",Samuel Araya,uncommon,0.06,0.14,,0.10,0.13,,"binder",false,"","W","Artifact",nm,"undefined","undefined"
one,Phyrexia: All Will Be One,en,33,"Skrelv, Defector Mite",1,true,1123,https://cards.scryfall.io/normal/front/6/0/60b565da-a49b-479c-b0c4-8ff3dd20cc0b.jpg?1675956933,"Toxic",Brian Valeza,rare,4.96,4.93,,4.63,5.46,,"binder",false,"legendary","W","Legendary Artifact Creature — Phyrexian Mite",nm,"undefined","undefined"
mm3,Modern Masters 2017,en,24,"Soul Warden",1,false,568,https://cards.scryfall.io/normal/front/d/9/d96266b3-a7cb-40ce-a328-ac13719fe5f0.jpg?1616182277,"",Randy Gallegos,common,2.59,3.07,,1.15,1.85,,"binder",true,"","W","Creature — Human Cleric",nm,"undefined","undefined"
mid,Innistrad: Midnight Hunt,ru,15,"Curse of Silence",2,false,8659,https://cards.scryfall.io/normal/front/9/e/9e7819d5-12a9-4719-91b2-8dd1ba6f3800.jpg?1634346769,"Enchant",Irina Nordsol,rare,0.18,0.37,,0.29,0.56,,"binder",false,"","W","Enchantment — Aura Curse",nm,"Проклятие Безмолвия","undefined"
mic,Midnight Hunt Commander,ru,82,"Cleansing Nova",1,false,643,https://cards.scryfall.io/normal/front/e/7/e75658ef-9ae4-4f4b-ab5d-a7d4b31a9fce.jpg?1637629079,"",Marta Nael,rare,0.38,,,0.33,,,"binder",false,"","W","Sorcery",nm,"Очистительная Вспышка","undefined"
khm,Kaldheim,ru,12,"Glorious Protector",1,false,3122,https://cards.scryfall.io/normal/front/d/9/d9f08552-7f1a-4fdb-9a70-d99cdbf75910.jpg?1631045729,"Flying,Flash,Foretell",PINDURSKI,rare,0.17,0.28,,0.22,0.83,,"binder",false,"","W","Creature — Angel Cleric",nm,"Славная Защитница","undefined"
sta,Strixhaven Mystical Archive,en,3,"Defiant Strike",1,false,4127,https://cards.scryfall.io/normal/front/a/d/ade8f339-4afb-477a-9434-e6cd9126cd10.jpg?1623592405,"",Dominik Mayer,uncommon,0.09,0.19,0.25,0.11,0.20,,"binder",false,"showcase","W","Instant",nm,"Дерзкий Удар","undefined"
khm,Kaldheim,ru,301,"Sigrid, God-Favored",1,false,8523,https://cards.scryfall.io/normal/front/4/6/4654f703-db16-4221-8ec2-bc6832b4ef83.jpg?1631054172,"First strike,Protection,Flash",Dibujante Nocturno,rare,0.21,0.25,,0.25,0.71,,"binder",false,"showcase,legendary","W","Legendary Creature — Human Warrior",nm,"Сигрид, Избранница Богов","boosterfun"
