set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name
thb,Theros Beyond Death,ru,117,"Treacherous Blessing",1,false,5686,https://cards.scryfall.io/normal/front/3/5/35b3ad6b-9966-489f-a4c9-2639a634fd62.jpg?1581479982,"",Marco Teixeira,rare,0.27,0.33,,0.21,0.45,,"binder",false,"","B","Enchantment",nm,Предательское Благословение
thb,Theros Beyond Death,ru,108,"Nightmare Shepherd",1,false,3268,https://cards.scryfall.io/normal/front/4/a/4a46eec7-bb79-441c-959f-eea599e5c341.jpg?1581479899,"Flying",Tyler Jacobson,rare,0.39,0.47,,0.60,0.79,,"binder",false,"nyxtouched","B","Enchantment Creature — Demon",nm,Пастырь Кошмаров
dmc,Dominaria United Commander,en,29,"Ayesha Tanaka, Armorer",1,true,14807,https://cards.scryfall.io/normal/front/d/a/dab74812-89c9-42e2-8b9d-bf5b35a7cf7e.jpg?1673304898,"",Aurore Folny,rare,0.10,0.20,,0.13,0.20,,"binder",false,"legendary","U,W","Legendary Creature — Human Artificer",nm,
stx,Strixhaven: School of Mages,ru,248,"Witherbloom Command",1,false,7164,https://cards.scryfall.io/normal/front/8/7/87d5e94b-0b35-4efd-9158-1767dcaea38c.jpg?1624740473,"Mill",Dmitry Burmak,rare,1.08,1.57,,2.53,2.70,,"binder",false,"","B,G","Sorcery",nm,Команда Визерблума
m21,Core Set 2021,ru,225,"Sanctum of All",1,false,3106,https://cards.scryfall.io/normal/front/b/a/ba91338c-1f6c-4b83-851f-98c3e9dea17b.jpg?1594737442,"",Johannes Voss,rare,0.60,0.72,,0.92,2.04,,"binder",false,"legendary","B,G,R,U,W","Legendary Enchantment — Shrine",nm,Святилище Сущего
mid,Innistrad: Midnight Hunt,ru,233,"Ludevic, Necrogenius // Olag, Ludevic's Hubris",2,false,13447,https://cards.scryfall.io/normal/front/7/8/788288f6-7944-48f4-91b0-f452e209c9ce.jpg?1636684654,"Transform,Mill",Ryan Pancoast,rare,0.11,0.15,,0.23,0.27,,"binder",false,"legendary,sunmoondfc","B,U","Legendary Creature — Human Wizard // Legendary Creature — Zombie",nm,
stx,Strixhaven: School of Mages,ru,180,"Dramatic Finale",1,false,8672,https://cards.scryfall.io/normal/front/a/8/a8ec9be6-c8ad-4a82-8253-c49cdb9443ba.jpg?1627428668,"",Steve Argyle,rare,0.13,0.27,,0.15,0.36,,"binder",false,"","B,W","Enchantment",nm,Драматический Финал
snc,Streets of New Capenna,en,188,"Fleetfoot Dancer",2,false,14089,https://cards.scryfall.io/normal/front/2/4/2473d738-fe15-402a-ad24-0d6e5c4dfda3.jpg?1664413054,"Lifelink,Haste,Trample",Joshua Raphael,rare,0.10,0.21,,0.13,0.27,,"binder",false,"","G,R,W","Creature — Elf Druid",nm,Легконогий Танцор
bot,Transformers,en,8,"Blaster, Combat DJ // Blaster, Morale Booster",1,false,11270,https://cards.scryfall.io/normal/front/b/2/b2f8d457-ca4d-4b7d-83ed-17c2ba11ec0e.jpg?1674092853,"Modular,Convert,More Than Meets the Eye",Volta Creation,mythic,0.38,0.60,,,,,"binder",false,"convertdfc,legendary","G,R","Legendary Artifact Creature — Robot // Legendary Artifact",nm,
snc,Streets of New Capenna,en,215,"Rigo, Streetwise Mentor",1,false,7988,https://cards.scryfall.io/normal/front/6/7/67c6aef6-d846-4e02-a5f9-6eb0b2212208.jpg?1664413619,"",Scott Murphy,rare,0.15,0.22,,0.13,0.20,,"binder",false,"legendary","G,U,W","Legendary Creature — Cat Citizen",nm,Риго Уличный Наставник
arb,Alara Reborn,ru,73,"Mycoid Shepherd",1,false,19236,https://cards.scryfall.io/normal/front/8/3/8331079e-0193-4243-9db9-ec7762a27633.jpg?1562642503,"",Trevor Claxton,rare,0.21,0.59,,0.22,1.04,,"binder",false,"","G,W","Creature — Fungus",nm,Фунгицидный Пастырь
mid,Innistrad: Midnight Hunt,ru,219,"Dire-Strain Rampage",1,false,5732,https://cards.scryfall.io/normal/front/0/f/0f4a7c01-95ca-43bf-bc53-875cfb4bffa1.jpg?1636684088,"Flashback",Darek Zabrocki,rare,0.20,0.20,,0.24,0.17,,"binder",false,"","G,R","Sorcery",nm,Буйство Лютого Рода
mid,Innistrad: Midnight Hunt,ru,236,"Rite of Harmony",2,false,2082,https://cards.scryfall.io/normal/front/e/b/eb1a16f9-13d4-4188-8e1e-0f2394349c7a.jpg?1636684763,"Flashback",Rovina Cai,rare,0.87,1.01,,0.88,1.00,,"binder",false,"","G,W","Instant",nm,Обряд Гармонии
stx,Strixhaven: School of Mages,ru,192,"Hofri Ghostforge",1,false,4675,https://cards.scryfall.io/normal/front/b/d/bd8deecf-eded-418b-ac4c-5c3e8f54e86d.jpg?1627429212,"",Daarken,mythic,1.18,1.61,,1.01,1.55,,"binder",false,"legendary","R,W","Legendary Creature — Dwarf Cleric",nm,Хофри Духогорн
stx,Strixhaven: School of Mages,ru,178,"Dina, Soul Steeper",1,false,2032,https://cards.scryfall.io/normal/front/9/c/9cd2b567-0cf7-4441-b3ce-e31141dd91c8.jpg?1627428607,"",Chris Rahn,uncommon,0.14,0.22,,0.17,0.27,,"binder",false,"legendary","B,G","Legendary Creature — Dryad Druid",nm,Дина Питающая Души
snc,Streets of New Capenna,en,192,"Incandescent Aria",1,false,11232,https://cards.scryfall.io/normal/front/7/7/77e2ed9e-ee1d-440a-94b4-d4b17d30b800.jpg?1664413128,"",Randy Gallegos,rare,0.08,0.09,,0.13,0.15,,"binder",false,"","G,R,W","Sorcery",nm,Яркая Ария
ncc,New Capenna Commander,en,92,"Vazi, Keen Negotiator",1,false,10600,https://cards.scryfall.io/normal/front/5/5/551a6ff5-0f6e-4925-98c7-4d426358e959.jpg?1673482587,"Treasure,Haste",José Parodi,rare,0.14,0.33,,0.13,0.29,,"binder",false,"legendary","B,G,R","Legendary Creature — Human Advisor",nm,Вази Умелая Переговорщица
one,Phyrexia: All Will Be One,en,317,"Ezuri, Stalker of Spheres",1,false,2729,https://cards.scryfall.io/normal/front/b/3/b3be4338-2c79-470a-a11f-8f7370d98e85.jpg?1675957353,"Proliferate",JungShan,rare,0.28,0.72,,0.39,0.67,,"binder",false,"showcase,legendary,inverted","G,U","Legendary Creature — Phyrexian Elf Warrior",nm,
snc,Streets of New Capenna,en,202,"Meeting of the Five",1,false,14297,https://cards.scryfall.io/normal/front/d/6/d6c3c08f-ae9d-4932-ba0e-65652b8b318b.jpg?1674125027,"",Dominik Mayer,mythic,0.19,0.22,,0.21,0.53,,"binder",false,"","B,G,R,U,W","Sorcery",nm,Встреча Пятерых
snc,Streets of New Capenna,en,305,"Endless Detour",1,false,6798,https://cards.scryfall.io/normal/front/e/5/e55503d2-1b32-43cf-95c6-a4a61047a4dc.jpg?1664415241,"",Jack Hughes,rare,0.08,0.27,,0.21,0.35,,"binder",false,"showcase,inverted","G,U,W","Instant",nm,Бесконечный Объезд
mid,Innistrad: Midnight Hunt,ru,242,"Slogurk, the Overslime",1,false,6334,https://cards.scryfall.io/normal/front/f/9/f94e888b-6eeb-4ef3-ab21-5ed2bf0036a3.jpg?1637114233,"Trample",Nicholas Gregory,rare,0.24,0.26,,0.32,0.66,,"binder",false,"legendary","G,U","Legendary Creature — Ooze",nm,Слогурк Сверхслизь
stx,Strixhaven: School of Mages,en,165,"Blade Historian",1,false,2221,https://cards.scryfall.io/normal/front/a/4/a46d64ec-aca4-428e-bce6-66cd755c8cc3.jpg?1627428161,"",Cristi Balanescu,rare,2.06,1.39,,1.34,1.31,,"binder",false,"","R,W","Creature — Human Cleric",nm,Историк Клинков
slx,Universes Within,en,2,"Bjorna, Nightfall Alchemist",1,false,7895,https://cards.scryfall.io/normal/front/8/3/83b0b716-bcb0-4044-b64a-354e3cbbd563.jpg?1677763540,"Goad,Friends forever",Jamroz Gary,rare,0.24,,,0.26,,,"binder",false,"legendary","R,U","Legendary Creature — Human",nm,
thb,Theros Beyond Death,ru,218,"Haktos the Unscarred",1,false,10915,https://cards.scryfall.io/normal/front/6/f/6fe5cbef-0f4e-4d05-9a94-4739e09d7a9c.jpg?1581481070,"",Ryan Pancoast,rare,0.05,0.20,,0.16,0.40,,"binder",false,"legendary","R,W","Legendary Creature — Human Warrior",nm,Гакт Нетронутый
frf,Fate Reforged,ru,151,"Dromoka, the Eternal",1,false,5143,https://cards.scryfall.io/normal/front/1/0/10a10e86-d2cd-4193-85f5-5e4908c30e7f.jpg?1562822547,"Bolster,Flying",Eric Deschamps,rare,0.50,1.18,,0.35,1.11,,"binder",false,"","G,W","Legendary Creature — Dragon",nm,Дромока Извечная
emn,Eldritch Moon,en,184,"Grim Flayer",1,false,10375,https://cards.scryfall.io/normal/front/0/2/025af99f-a029-4f99-9c76-676b68821520.jpg?1576384990,"Delirium,Surveil,Trample",Mathias Kollros,mythic,0.39,0.77,,0.93,2.06,,"binder",false,"","B,G","Creature — Human Warrior",nm,Мрачный Свежеватель
neo,Kamigawa: Neon Dynasty,en,353,"Silver-Fur Master",1,true,2110,https://cards.scryfall.io/normal/front/5/d/5d9a0771-072c-4b0c-afcb-15a6406473c6.jpg?1654569693,"Ninjutsu",Fukuzo Katsura,uncommon,0.11,0.27,,0.23,0.44,,"binder",false,"showcase,inverted","B,U","Creature — Rat Ninja",nm,Среброшкурый Мастер
afr,Adventures in the Forgotten Realms,ru,342,"Kalain, Reclusive Painter",2,false,2423,https://cards.scryfall.io/normal/front/5/d/5df8cb7c-ad05-473b-9deb-7ce56c6799b8.jpg?1627712505,"Treasure",Jeff Dee,uncommon,0.18,1.30,,0.16,0.65,,"binder",false,"showcase,legendary","B,R","Legendary Creature — Human Elf Bard",nm,Калейн Нелюдимая Художница
thb,Theros Beyond Death,ru,212,"Dalakos, Crafter of Wonders",1,false,7950,https://cards.scryfall.io/normal/front/5/7/57ea0ba2-3ccf-4313-ad1d-161272c48851.jpg?1581481011,"",Ryan Pancoast,rare,0.12,0.24,,0.13,0.34,,"binder",false,"legendary","R,U","Legendary Creature — Merfolk Artificer",nm,Далак Мастеровой Чудес
thb,Theros Beyond Death,ru,215,"Enigmatic Incarnation",2,false,13932,https://cards.scryfall.io/normal/front/d/d/dd116c0b-0404-42ba-978f-7044b1a03d90.jpg?1581481041,"",PINDURSKI,rare,0.15,0.30,,0.29,0.37,,"binder",false,"","G,U","Enchantment",nm,Загадочное Воплощение
gk1,GRN Guild Kit,en,38,"Gelectrode",1,false,5588,https://cards.scryfall.io/normal/front/b/6/b64308fa-d7be-4351-94d4-110ca406d04a.jpg?1541002865,"",Dan Scott,uncommon,1.07,,,0.56,,,"binder",true,"","R,U","Creature — Weird",nm,
woe,Wilds of Eldraine,en,226,"Frolicking Familiar // Blow Off Steam",1,false,10104,https://cards.scryfall.io/normal/front/6/4/64c432d5-4f5b-44ac-9d61-891e78460d58.jpg?1692939632,"Flying",Brian Valeza,uncommon,0.03,0.06,,0.06,0.17,,"binder",false,"","U","Creature — Otter Wizard // Instant — Adventure",nm,
stx,Strixhaven: School of Mages,ru,173,"Culmination of Studies",1,false,11590,https://cards.scryfall.io/normal/front/2/4/2483060e-9d3f-48ae-80ea-0119bf6b4d67.jpg?1627428427,"Treasure",Bryan Sola,rare,0.07,0.18,,0.12,0.20,,"binder",false,"","R,U","Sorcery",nm,Кульминация Обучения
ktk,Khans of Tarkir,en,161,"Abzan Charm",1,false,2543,https://cards.scryfall.io/normal/front/8/f/8f7b7598-35b0-4bb5-8347-8c868500f846.jpg?1562790259,"",Mathias Kollros,uncommon,0.18,0.89,,0.16,1.08,,"binder",false,"","B,G,W","Instant",nm,Талисман Абзана
woe,Wilds of Eldraine,en,235,"Scalding Viper // Steam Clean",1,false,8469,https://cards.scryfall.io/normal/front/5/8/58e72bfb-6f64-4647-afb6-b5ad4737121c.jpg?1692939754,"",Andrew Mar,rare,0.22,0.26,,0.31,0.52,,"binder",false,"","R","Creature — Elemental Snake // Sorcery — Adventure",nm,
mh2,Modern Horizons 2,ru,214,"Sythis, Harvest's Hand",1,false,737,https://cards.scryfall.io/normal/front/0/b/0babfe00-9bad-48fc-b3b1-df8280242fd2.jpg?1681729369,"",Ryan Yee,rare,1.18,5.04,,1.09,4.42,,"binder",false,"legendary,nyxtouched","G,W","Legendary Enchantment Creature — Nymph",nm,Ситида Длань Урожая
mh2,Modern Horizons 2,en,189,"Carth the Lion",1,false,3361,https://cards.scryfall.io/normal/front/e/0/e09e9b65-ff0e-4efe-b96a-ede69c96e2ea.jpg?1674524490,"",Donato Giancola,rare,0.21,0.36,,0.22,0.41,,"binder",false,"legendary","B,G","Legendary Creature — Human Warrior",nm,Карт Лев
woe,Wilds of Eldraine,en,240,"Twining Twins // Swift Spiral",1,false,11087,https://cards.scryfall.io/normal/front/0/4/043718ea-59f6-4d1a-94c5-271704c1a38a.jpg?1692939818,"Flying,Vigilance,Ward",Fajareka Setiawan,rare,0.11,0.17,,0.21,0.22,,"binder",false,"","U","Creature — Faerie Wizard // Instant — Adventure",nm,
one,Phyrexia: All Will Be One,en,319,"Kethek, Crucible Goliath",1,false,7078,https://cards.scryfall.io/normal/front/5/f/5f34e3ef-8d6d-4304-bb19-803f8c049205.jpg?1675957355,"",Flavio Girón,rare,0.14,0.23,,0.19,0.23,,"binder",false,"showcase,legendary,inverted","B,R","Legendary Creature — Phyrexian Beast",nm,
ktk,Khans of Tarkir,ru,204,"Sultai Charm",1,false,2556,https://cards.scryfall.io/normal/front/9/9/993c9028-9b1b-4903-81b2-3cf4f37b7229.jpg?1562790829,"",Mathias Kollros,uncommon,0.15,0.30,,0.17,0.29,,"binder",false,"","B,G,U","Instant",nm,Талисман Султая
stx,Strixhaven: School of Mages,en,205,"Manifestation Sage",1,true,15773,https://cards.scryfall.io/normal/front/7/6/76fc5cd2-fbb0-4d13-9089-0292b356de48.jpg?1627429666,"",Darren Tan,rare,0.05,0.16,,0.09,0.16,,"binder",false,"","G,U","Creature — Human Wizard",nm,Мудрец Проявления
ktk,Khans of Tarkir,en,198,"Secret Plans",1,false,8172,https://cards.scryfall.io/normal/front/0/1/01589046-a969-400f-b4ac-90cbbb814504.jpg?1562781791,"",Daarken,uncommon,0.05,0.69,,0.14,0.34,,"binder",false,"","G,U","Enchantment",nm,Тайные Планы
mid,Innistrad: Midnight Hunt,en,211,"Arlinn, the Pack's Hope // Arlinn, the Moon's Fury",1,false,5505,https://cards.scryfall.io/normal/front/5/0/50d4b0df-a1d8-494f-a019-70ce34161320.jpg?1644855247,"Daybound,Nightbound",Anna Steinbauer,mythic,3.12,4.34,,4.45,5.00,,"binder",false,"sunmoondfc","G,R","Legendary Planeswalker — Arlinn // Legendary Planeswalker — Arlinn",nm,
stx,Strixhaven: School of Mages,en,159,"Torrent Sculptor // Flamethrower Sonata",2,false,18430,https://cards.scryfall.io/normal/front/8/7/87463b68-3642-41c7-a11c-67d524759b60.jpg?1634060547,"Ward",Slawomir Maniak,rare,0.07,0.12,,0.07,0.20,,"binder",false,"","U,R","Creature — Merfolk Wizard // Sorcery",nm,
mid,Innistrad: Midnight Hunt,en,80,"Suspicious Stowaway // Seafaring Werewolf",1,false,9693,https://cards.scryfall.io/normal/front/a/b/ab17c8fa-4c06-4542-848a-e3f2f9f47c27.jpg?1634347650,"Daybound,Nightbound",Jake Murray,rare,0.20,0.28,,0.22,0.28,,"binder",false,"sunmoondfc","U,G","Creature — Human Rogue Werewolf // Creature — Werewolf",nm,
ltr,The Lord of the Rings: Tales of Middle-earth,en,200,"Elrond, Master of Healing",1,false,6516,https://cards.scryfall.io/normal/front/d/2/d26ffb2c-f7a5-4a4f-9b99-c8de9dfd49da.jpg?1686969733,"",Wangjie Li,rare,0.29,0.44,,0.17,0.38,,"binder",false,"legendary","G,U","Legendary Creature — Elf Noble",nm,
ktk,Khans of Tarkir,en,174,"Duneblast",1,false,3847,https://cards.scryfall.io/normal/front/d/0/d076ea5f-630a-4670-9b15-29fd2cececd2.jpg?1562793871,"",Ryan Alexander Lee,rare,0.21,0.56,,0.12,0.74,,"binder",false,"","B,G,W","Sorcery",nm,Песчаный Взрыв
snc,Streets of New Capenna,en,166,"Aven Heartstabber",1,true,10505,https://cards.scryfall.io/normal/front/a/c/acef329c-61e6-41c1-8d89-ff2417949839.jpg?1664412646,"Flying,Mill",Dan Scott,rare,0.08,0.15,,0.11,0.21,,"binder",false,"","B,U","Creature — Bird Assassin",nm,Пронзающий Сердца Авен
clb,Commander Legends: Battle for Baldur's Gate,en,282,"Mahadi, Emporium Master",1,false,1264,https://cards.scryfall.io/normal/front/c/3/c3da2b1a-76c5-4d36-bdf8-025b86f61eb5.jpg?1699601213,"Treasure",Ilse Gort,uncommon,0.27,3.19,,0.27,0.73,,"binder",false,"legendary","B,R","Legendary Creature — Devil",nm,Махади Распорядитель Рынка
one,Phyrexia: All Will Be One,en,203,"Jor Kadeen, First Goldwarden",1,false,7496,https://cards.scryfall.io/normal/front/e/7/e7e4d8f7-874d-4b2a-ad23-afab479784ea.jpg?1675957193,"Trample",Jeremy Wilson,rare,0.12,0.21,,0.15,0.19,,"binder",false,"legendary","R,W","Legendary Creature — Human Rebel",nm,
bro,The Brothers' War,en,224,"Tocasia, Dig Site Mentor",1,false,12955,https://cards.scryfall.io/normal/front/9/1/919a32a6-b66d-4a75-a02f-fa1c4c87b738.jpg?1674421879,"Surveil",Lie Setiawan,rare,0.06,0.13,,0.09,0.24,,"binder",false,"legendary","G,U,W","Legendary Creature — Human Artificer",nm,
znr,Zendikar Rising,ru,220,"Akiri, Fearless Voyager",1,false,2071,https://cards.scryfall.io/normal/front/6/9/69e42511-f653-4a6f-a5d4-50e21dfc8077.jpg?1604199975,"",Ekaterina Burmak,rare,0.24,0.25,,0.34,0.49,,"binder",false,"legendary","R,W","Legendary Creature — Kor Warrior",nm,Акири Бесстрашная Странница
bro,The Brothers' War,en,218,"Queen Kayla bin-Kroog",2,false,8140,https://cards.scryfall.io/normal/front/6/8/685c9767-eaa7-4e16-b245-816181e2fc36.jpg?1674421829,"",Cristi Balanescu,rare,0.09,0.09,,0.15,0.21,,"binder",false,"legendary","R,W","Legendary Creature — Human Noble",nm,
stx,Strixhaven: School of Mages,ru,181,"Elemental Expressionist",1,false,16939,https://cards.scryfall.io/normal/front/7/4/7473db42-905b-4fda-af8c-fd24d906b642.jpg?1627428704,"Magecraft",Zack Stella,rare,0.04,0.16,,0.09,0.37,,"binder",false,"","R,U","Creature — Orc Wizard",nm,Выразитель Стихий
grn,Guilds of Ravnica,ru,171,"Firemind's Research",1,false,8632,https://cards.scryfall.io/normal/front/4/b/4bc926b2-1e54-4c62-8b6c-fce4ef013abc.jpg?1572893624,"",Grzegorz Rutkowski,rare,0.22,0.35,,0.19,0.23,,"binder",false,"","R,U","Enchantment",nm,Исследования Огненного Разума
stx,Strixhaven: School of Mages,ru,221,"Radiant Scrollwielder",1,false,6811,https://cards.scryfall.io/normal/front/c/8/c8152ab0-c6fc-4568-b837-4e84129e7b57.jpg?1624739648,"",Campbell White,rare,0.13,0.20,,0.14,0.18,,"binder",false,"","R,W","Creature — Dwarf Cleric",nm,Лучезарная Волшебница Свитков
khm,Kaldheim,ru,327,"Maja, Bretagard Protector",1,false,1810,https://cards.scryfall.io/normal/front/b/8/b8832509-497d-4253-bbb1-92adfb69368f.jpg?1631055438,"Landfall",Richard Luong,uncommon,0.15,0.21,,0.12,0.48,,"binder",false,"showcase,legendary","G,W","Legendary Creature — Human Warrior",nm,Майя Защитница Бретагарда
mid,Innistrad: Midnight Hunt,en,227,"Hallowed Respite",1,false,9991,https://cards.scryfall.io/normal/front/f/2/f2877523-6321-47e6-8be4-755ec21676c6.jpg?1636684393,"Flashback",Jason A. Engle,rare,0.14,0.23,,0.17,0.13,,"binder",false,"","U,W","Sorcery",nm,Священная Передышка
snc,Streets of New Capenna,en,314,"Lagrella, the Magpie",1,false,8399,https://cards.scryfall.io/normal/front/5/9/5956dbe0-0d4c-42b1-8554-0fa6de1ee6bc.jpg?1664582949,"",Serena Malyon,uncommon,0.03,0.07,,0.06,0.19,,"binder",false,"showcase,legendary,inverted","G,U,W","Legendary Creature — Human Soldier",nm,Лагрелла Сорока
snc,Streets of New Capenna,en,335,"Spara's Adjudicators",2,false,15987,https://cards.scryfall.io/normal/front/4/4/4495468f-a587-48f7-875d-dad80b86c156.jpg?1664415746,"",Yoshi Yoshitani,common,0.03,0.05,,0.04,0.15,,"binder",false,"showcase,inverted","G,U,W","Creature — Cat Citizen",nm,Судьи Спары
2x2,Double Masters 2022,en,214,"Fireblade Artist",1,false,15374,https://cards.scryfall.io/normal/front/d/f/df03ac18-1ab4-4264-9821-3f92333c3ed8.jpg?1673148623,"Haste",Steve Argyle,common,0.01,0.02,,0.04,0.11,,"binder",false,"","B,R","Creature — Human Shaman",nm,
lci,The Lost Caverns of Ixalan,en,228,"Deepfathom Echo",1,false,11585,https://cards.scryfall.io/normal/front/c/7/c7c7fb87-8448-49f4-a9ed-db97f6a41d98.jpg?1699044538,"Explore",Matt Stewart,rare,0.16,0.23,,0.19,0.34,,"binder",false,"","G,U","Creature — Merfolk Spirit",nm,
lci,The Lost Caverns of Ixalan,en,310,"Uchbenbak, the Great Mistake",1,false,15300,https://cards.scryfall.io/normal/front/d/3/d30c23d7-8a3b-4162-89dd-5f7895c55625.jpg?1699044790,"Vigilance,Descend,Menace",WolfSkullJack,uncommon,0.02,0.08,,,,,"binder",false,"showcase,legendary","B,U","Legendary Creature — Skeleton Horror",nm,
khm,Kaldheim,ru,325,"Koll, the Forgemaster",1,false,4494,https://cards.scryfall.io/normal/front/3/7/37533179-8e58-40bc-af16-0d2c58b773ba.jpg?1631055367,"",Nico Delort,uncommon,0.09,0.15,,0.14,0.23,,"binder",false,"showcase,legendary","R,W","Legendary Creature — Dwarf Warrior",nm,Кёлль Хозяин Кузни
thb,Theros Beyond Death,ru,209,"Atris, Oracle of Half-Truths",1,false,8032,https://cards.scryfall.io/normal/front/d/b/db6c91ec-df14-460f-967c-f182562fe7d8.jpg?1581480984,"Menace",Bastien L. Deharme,rare,0.08,0.24,,0.12,0.35,,"binder",false,"legendary","B,U","Legendary Creature — Human Advisor",nm,Атрис Оракул Полуправды
ktk,Khans of Tarkir,ru,197,"Savage Knuckleblade",1,false,17900,https://cards.scryfall.io/normal/front/4/c/4c9dddd3-7c8d-4669-8298-58149b142b8a.jpg?1562786291,"",Chris Rahn,rare,0.12,0.62,,0.12,0.35,,"binder",false,"","G,R,U","Creature — Ogre Warrior",nm,Дикарь с Клинками-Кастетами
