Set, Set name, Lang, Number, Name, Qtty, Is foil, EDHREC, Image, Keywords, Artist, Rarity, Price1, Price2, Price3, Price4, Collection, List, Frame, Colors, Type, Is land, Is token
bro,The Brothers' War,en,282,"Swamp",1,false,,https://cards.scryfall.io/normal/front/c/a/cabe866d-01c3-4ec5-9d41-70305208c2b1.jpg?1674422344,"",Sergey Glushakov,common,0.61,0.83,,,binder,false,"undefined","","Basic Land — Swamp",true,false
woe,Wilds of Eldraine,en,266,"Forest",1,false,,https://cards.scryfall.io/normal/front/e/c/ecd6d8fb-780c-446c-a8bf-93386b22fe95.jpg?1693621547,"",Hari & Deepti,common,0.44,1.16,0.27,0.51,binder,false,"fullart","","Basic Land — Forest",true,false
m21,Core Set 2021,ru,311,"Swamp",1,false,,https://cards.scryfall.io/normal/front/f/a/fa3b8665-31f2-4142-a076-54bccdaf5a15.jpg?1594266488,"",Jonas De Ro,common,0.74,1.40,0.37,0.66,binder,false,"showcase","","Basic Land — Swamp",true,false
mid,Innistrad: Midnight Hunt,ru,268,"Plains",1,false,,https://cards.scryfall.io/normal/front/6/e/6ed1902d-0b09-4bbe-9059-a0779450ee05.jpg?1699826432,"",Alayna Danner,common,0.21,0.67,0.21,0.33,binder,false,"fullart,inverted,showcase","","Basic Land — Plains",true,false
mid,Innistrad: Midnight Hunt,ru,270,"Island",1,false,,https://cards.scryfall.io/normal/front/8/d/8dc3bd34-4d12-4728-a53a-b5ae434d74b0.jpg?1699826443,"",Evan Cagle,common,0.26,0.62,0.20,0.74,binder,false,"fullart,inverted,showcase","","Basic Land — Island",true,false
mid,Innistrad: Midnight Hunt,ru,271,"Island",1,false,,https://cards.scryfall.io/normal/front/e/d/ed2cfa62-c972-4373-b405-a075697d009c.jpg?1699826448,"",Dan Mumford,common,0.18,0.41,0.17,0.53,binder,false,"fullart,inverted,showcase","","Basic Land — Island",true,false
mid,Innistrad: Midnight Hunt,ru,272,"Swamp",1,false,,https://cards.scryfall.io/normal/front/7/7/77ba59d8-c13c-4966-845f-c090e9f061cb.jpg?1699826452,"",Alayna Danner,common,0.56,1.70,0.35,0.95,binder,false,"fullart,inverted,showcase","","Basic Land — Swamp",true,false
mh2,Modern Horizons 2,ru,130,"Goblin Traprunner",1,false,6073,https://cards.scryfall.io/normal/front/3/6/36f0fd37-eb34-418d-b136-03d816c93034.jpg?1626096723,"",Craig J Spearing,uncommon,0.13,0.16,0.12,0.25,binder,false,"undefined","R","Creature — Goblin",false,false
dmr,Dominaria Remastered,en,137,"Skirk Prospector",1,false,1094,https://cards.scryfall.io/normal/front/7/b/7bc508b3-8b38-4cf0-89a7-a2cb247ed083.jpg?1675200167,"",Slawomir Maniak,common,0.18,1.08,0.11,0.24,binder,false,"undefined","R","Creature — Goblin",false,false
vow,Innistrad: Crimson Vow,ru,142,"Ancestral Anger",5,false,3930,https://cards.scryfall.io/normal/front/5/d/5dee47ab-d603-4346-97f4-a25dc3f47765.jpg?1643590713,"",Randy Vargas,common,0.22,0.29,0.20,0.30,binder,false,"undefined","R","Sorcery",false,false
one,Phyrexia: All Will Be One,en,124,"Cacophony Scamp",1,false,12112,https://cards.scryfall.io/normal/front/3/5/3553dcef-7b99-49d5-b071-06b894696952.jpg?1675957072,"Proliferate",Svetlin Velinov,uncommon,0.13,0.25,0.19,0.23,binder,false,"undefined","R","Creature — Phyrexian Goblin Warrior",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,427,"Rising of the Day",1,false,1606,https://cards.scryfall.io/normal/front/7/a/7a06a653-eca1-4fee-add5-45d2594885c3.jpg?1686972408,"",Tyler Jacobson,uncommon,0.25,0.88,0.19,0.40,binder,false,"inverted","R","Enchantment",false,false
lci,The Lost Caverns of Ixalan,en,323,"Scytheclaw Raptor",1,false,7069,https://cards.scryfall.io/normal/front/4/6/467ffe37-f466-4eea-8efc-50b53e2c27da.jpg?1699044843,"",Sidharth Chaturvedi,uncommon,0.12,0.16,,,binder,false,"undefined","R","Creature — Dinosaur",false,false
stx,Strixhaven: School of Mages,ru,155,"Plargg, Dean of Chaos // Augusta, Dean of Order",1,false,6909,https://cards.scryfall.io/normal/front/5/b/5bd9b5cf-f018-48af-a081-995ce8ecc539.jpg?1660299546,"",Bryan Sola,rare,0.20,0.23,0.15,0.66,binder,false,"legendary","R,W","Legendary Creature — Orc Shaman // Legendary Creature — Human Cleric",false,false
znr,Zendikar Rising,ru,139,"Fireblade Charger",2,false,12937,https://cards.scryfall.io/normal/front/c/a/ca657846-f352-4ac4-b2b3-d0ced6607163.jpg?1604259130,"",Lie Setiawan,uncommon,0.14,0.26,0.17,0.34,binder,false,"undefined","R","Creature — Goblin Warrior",false,false
jmp,Jumpstart,en,372,"Young Pyromancer",1,false,644,https://cards.scryfall.io/normal/front/2/1/218af707-cc60-407e-af20-e21879a0e902.jpg?1601078849,"",Cynthia Sheppard,uncommon,0.32,,0.22,,binder,false,"undefined","R","Creature — Human Shaman",false,false
m21,Core Set 2021,ru,303,"Chandra's Magmutt",1,false,10433,https://cards.scryfall.io/normal/front/e/c/ec4ebe97-730c-43bb-86da-6ef0b34c104b.jpg?1594250616,"",Kimonas Theodossiou,common,0.05,0.17,0.12,0.11,binder,false,"showcase","R","Creature — Elemental Dog",false,false
sta,Strixhaven Mystical Archive,ru,41,"Infuriate",1,false,4777,https://cards.scryfall.io/normal/front/7/1/71a5dfad-c8b4-46cc-9a06-73d23b269df8.jpg?1623890369,"",Benjamin Ee,uncommon,0.07,0.14,0.10,0.19,binder,false,"showcase","R","Instant",false,false
sta,Strixhaven Mystical Archive,en,46,"Thrill of Possibility",1,false,171,https://cards.scryfall.io/normal/front/7/8/78ba24c2-73c3-4630-bb8e-7431e5b3aebd.jpg?1623945761,"",Minttu Hynninen,uncommon,0.12,0.28,0.20,0.32,binder,false,"showcase","R","Instant",false,false
vow,Innistrad: Crimson Vow,ru,308,"Voldaren Epicure",4,false,4179,https://cards.scryfall.io/normal/front/f/e/feda6bb3-ee22-489c-bcfd-52ef04841024.jpg?1645055162,"",Vi Szendrey (Cashile),common,0.16,0.43,0.24,0.43,binder,false,"showcase","R","Creature — Vampire",false,false
wot,Wilds of Eldraine: Enchanting Tales,en,44,"Impact Tremors",1,false,275,https://cards.scryfall.io/normal/front/e/2/e23cf8e0-0983-4495-ad3e-8b0c3e706115.jpg?1694188838,"",Matteo Marjoram,uncommon,0.44,0.61,0.25,0.52,binder,false,"showcase","R","Enchantment",false,false
ima,Iconic Masters,en,117,"Battle-Rattle Shaman",1,true,15989,https://cards.scryfall.io/normal/front/7/c/7ccbfd3f-da15-46aa-9ffc-b6bfdf9d1d91.jpg?1562850598,"",Warren Mahy,common,0.04,,0.03,0.06,binder,false,"undefined","R","Creature — Goblin Shaman",false,false
wot,Wilds of Eldraine: Enchanting Tales,en,47,"Raid Bombardment",1,false,4216,https://cards.scryfall.io/normal/front/1/a/1a7576d7-ef3a-48b1-a06b-81d334c57b96.jpg?1692932729,"",Shafer Brown,uncommon,0.05,0.14,0.08,0.17,binder,false,"showcase","R","Enchantment",false,false
stx,Strixhaven: School of Mages,ru,97,"Dragon's Approach",1,false,5674,https://cards.scryfall.io/normal/front/0/c/0cb504a0-1dfb-49d0-84c3-7bd318d55481.jpg?1624591696,"",Andrew Mar,common,3.47,3.20,1.16,1.23,binder,false,"undefined","R","Sorcery",false,false
afr,Adventures in the Forgotten Realms,en,319,"Hulking Bugbear",1,false,15339,https://cards.scryfall.io/normal/front/a/0/a081f0aa-65ad-4483-991f-1d6159b7560a.jpg?1627711667,"Haste",Pedro Potier,uncommon,0.07,0.18,0.15,0.18,binder,false,"showcase","R","Creature — Goblin",false,false
ltr,The Lord of the Rings: Tales of Middle-earth,en,119,"Display of Power",1,false,6230,https://cards.scryfall.io/normal/front/2/9/295b8595-5b4e-4fc8-8249-486d36e15f67.jpg?1686968845,"",Shahab Alizadeh,rare,0.24,0.46,0.30,0.48,binder,false,"undefined","R","Instant",false,false
bro,The Brothers' War,en,127,"Bitter Reunion",2,false,3074,https://cards.scryfall.io/normal/front/3/4/345a1c80-41d6-43b1-83ab-1aa56dd06b1b.jpg?1674421082,"",Jake Murray,common,0.28,1.13,0.28,0.78,binder,false,"undefined","R","Enchantment",false,false
znr,Zendikar Rising,ru,143,"Grotag Night-Runner",1,true,14724,https://cards.scryfall.io/normal/front/0/5/0568341b-f972-407f-92ce-1b7c9ef742f6.jpg?1604197135,"",Caroline Gariba,uncommon,0.01,0.07,0.14,0.12,binder,false,"undefined","R","Creature — Goblin Rogue",false,false
znr,Zendikar Rising,en,143,"Grotag Night-Runner",1,false,14724,https://cards.scryfall.io/normal/front/0/5/0568341b-f972-407f-92ce-1b7c9ef742f6.jpg?1604197135,"",Caroline Gariba,uncommon,0.01,0.07,0.14,0.12,binder,false,"undefined","R","Creature — Goblin Rogue",false,false
one,Phyrexia: All Will Be One,en,129,"Exuberant Fuseling",1,false,11665,https://cards.scryfall.io/normal/front/a/6/a6e8d7b9-ff5e-48ae-9e38-d2b6a45b119b.jpg?1675957080,"Trample",Billy Christian,uncommon,0.06,0.17,0.12,0.13,binder,false,"undefined","R","Creature — Phyrexian Goblin Warrior",false,false
grn,Guilds of Ravnica,en,98,"Erratic Cyclops",1,false,11265,https://cards.scryfall.io/normal/front/c/3/c310df89-d894-40ab-ae34-7d0bfd19a1af.jpg?1572893141,"Trample",Milivoj Ćeran,rare,0.07,0.18,0.09,0.37,binder,false,"undefined","R","Creature — Cyclops Shaman",false,false
neo,Kamigawa: Neon Dynasty,en,152,"Kumano Faces Kakkazan // Etching of Kumano",1,false,9762,https://cards.scryfall.io/normal/front/2/8/28d92cad-45b0-479d-97fc-c175f3a3f259.jpg?1693966032,"Transform,Haste",Mike Bierek,uncommon,0.49,0.64,0.27,0.47,binder,false,"fandfc","R","Enchantment — Saga // Enchantment Creature — Human Shaman",false,false
2x2,Double Masters 2022,en,119,"Monastery Swiftspear",1,false,5998,https://cards.scryfall.io/normal/front/e/8/e8b9d59d-bac9-4092-901e-2b861c186868.jpg?1673147867,"Prowess,Haste",Steve Argyle,common,0.72,0.65,0.36,0.21,binder,false,"undefined","R","Creature — Human Monk",false,false
bro,The Brothers' War,en,144,"Monastery Swiftspear",1,false,5998,https://cards.scryfall.io/normal/front/d/6/d6bfa227-4309-40ed-952c-279595eab17e.jpg?1701690543,"Prowess,Haste",Gabor Szikszai,uncommon,0.38,0.80,0.31,0.54,binder,false,"undefined","R","Creature — Human Monk",false,false
dmr,Dominaria Remastered,en,318,"Empty the Warrens",1,false,2257,https://cards.scryfall.io/normal/front/f/b/fbd81c2e-9c0d-47b2-ba02-6f1dca1d96dc.jpg?1675201900,"Storm",Johan Grenier,common,0.08,0.29,,,binder,false,"undefined","R","Sorcery",false,false
dmr,Dominaria Remastered,en,330,"Siege-Gang Commander",1,false,1429,https://cards.scryfall.io/normal/front/1/6/16bea810-1566-4132-bfb3-611f9b6b3333.jpg?1675201995,"",Aaron Miller,rare,0.21,0.32,,,binder,false,"undefined","R","Creature — Goblin",false,false
afr,Adventures in the Forgotten Realms,en,164,"Unexpected Windfall",1,false,418,https://cards.scryfall.io/normal/front/b/a/bae6a5fb-39f5-4cf8-85f7-661cb4570507.jpg?1627706864,"Treasure",Alayna Danner,common,1.65,2.24,0.82,1.38,binder,false,"undefined","R","Instant",false,false
mid,Innistrad: Midnight Hunt,ru,133,"Cathartic Pyre",1,true,2356,https://cards.scryfall.io/normal/front/b/0/b045c28a-39f9-4cd9-8f3a-a626b697f409.jpg?1675567527,"",Ryan Yee,uncommon,0.28,0.45,0.21,0.50,binder,false,"undefined","R","Instant",false,false
m21,Core Set 2021,ru,160,"Soul Sear",1,false,10590,https://cards.scryfall.io/normal/front/6/2/62584e4f-dac1-4d99-ac0a-6a2451603889.jpg?1594736775,"",Mathias Kollros,uncommon,0.09,0.29,0.06,0.26,binder,false,"undefined","R","Instant",false,false
eld,Throne of Eldraine,ru,128,"Irencrag Pyromancer",3,false,6107,https://cards.scryfall.io/normal/front/9/a/9a7b0ead-5629-429d-bede-8154f3fae96d.jpg?1572490380,"",Jason Rainville,rare,0.28,0.30,0.22,0.59,binder,false,"undefined","R","Creature — Human Wizard",false,false
eld,Throne of Eldraine,en,128,"Irencrag Pyromancer",1,false,6107,https://cards.scryfall.io/normal/front/9/a/9a7b0ead-5629-429d-bede-8154f3fae96d.jpg?1572490380,"",Jason Rainville,rare,0.28,0.30,0.22,0.59,binder,false,"undefined","R","Creature — Human Wizard",false,false
mic,Midnight Hunt Commander,ru,36,"Visions of Ruin",1,false,4710,https://cards.scryfall.io/normal/front/8/0/803a93c7-d8e4-4cda-8fa0-d9cd50b7d977.jpg?1637628806,"Treasure,Flashback",Andrew Mar,rare,0.44,,0.39,,binder,false,"undefined","R","Sorcery",false,false
grn,Guilds of Ravnica,ru,113,"Risk Factor",1,false,4745,https://cards.scryfall.io/normal/front/4/e/4eda89d9-9bd1-4a55-ac02-f9a0625d8e5b.jpg?1572893240,"Jump-start",Chris Seaman,rare,0.92,1.33,0.68,1.30,binder,false,"undefined","R","Instant",false,false
grn,Guilds of Ravnica,ru,111,"Maximize Velocity",1,true,12872,https://cards.scryfall.io/normal/front/e/b/ebb7a2aa-f002-4f05-b9ec-8adee4c65e46.jpg?1572893227,"Jump-start",Svetlin Velinov,common,0.04,0.35,0.15,0.22,binder,false,"undefined","R","Sorcery",false,false
dtk,Dragons of Tarkir,ru,141,"Ire Shaman",1,false,17436,https://cards.scryfall.io/normal/front/1/8/18f8ac7a-a68a-4adf-995f-1cd96ee3d295.jpg?1562783088,"Menace,Megamorph",Jack Wang,rare,0.15,0.31,0.08,0.41,binder,false,"undefined","R","Creature — Orc Shaman",false,false
dtk,Dragons of Tarkir,ru,130,"Berserkers' Onslaught",1,false,3443,https://cards.scryfall.io/normal/front/e/e/ee571a78-16b2-40ba-92b2-87c1bf4b39bc.jpg?1562795277,"",Zoltan Boros,rare,2.20,4.82,1.66,3.84,binder,false,"undefined","R","Enchantment",false,false
mid,Innistrad: Midnight Hunt,ru,142,"Geistflame Reservoir",2,false,9439,https://cards.scryfall.io/normal/front/4/b/4b247ce7-9c58-404f-bed1-84abb37575ab.jpg?1636223046,"",Anna Christenson,rare,0.10,0.12,0.13,0.30,binder,false,"undefined","R","Artifact",false,false
iko,Ikoria: Lair of Behemoths,ru,139,"Unpredictable Cyclone",1,false,11724,https://cards.scryfall.io/normal/front/3/a/3a0462f6-a027-43c0-8e01-c0591d9a45d9.jpg?1591227461,"Cycling",Noah Bradley,rare,0.11,0.44,0.14,0.24,binder,false,"undefined","R","Enchantment",false,false
afr,Adventures in the Forgotten Realms,ru,143,"Flameskull",1,false,13172,https://cards.scryfall.io/normal/front/3/2/32d3f766-4098-4023-9a23-e9ff6722b66d.jpg?1627706222,"Flying",Xavier Ribeiro,mythic,0.25,0.38,0.33,0.75,binder,false,"undefined","R","Creature — Skeleton",false,false
snc,Streets of New Capenna,en,428,"Widespread Thieving",1,false,8211,https://cards.scryfall.io/normal/front/5/c/5c3f5503-4bc1-46e4-95b9-abafe0f38580.jpg?1673536956,"Treasure,Hideaway",Andrew Mar,rare,0.13,0.21,0.25,0.32,binder,false,"extendedart","R","Enchantment",false,false
kld,Kaladesh,en,124,"Pia Nalaar",1,false,8471,https://cards.scryfall.io/normal/front/6/a/6a2b2954-0734-4219-b6df-c6cc3dcd8d5a.jpg?1576382147,"",Tyler Jacobson,rare,0.10,0.16,0.17,0.57,binder,false,"undefined","R","Legendary Creature — Human Artificer",false,false
thb,Theros Beyond Death,ru,156,"Storm Herald",1,false,14184,https://cards.scryfall.io/normal/front/e/0/e0594aa2-1c53-4271-a0d0-9002c07f3697.jpg?1581480429,"Haste",Aleksi Briclot,rare,0.08,0.24,0.20,0.20,binder,false,"undefined","R","Creature — Human Shaman",false,false
neo,Kamigawa: Neon Dynasty,en,147,"Invoke Calamity",1,false,3404,https://cards.scryfall.io/normal/front/f/e/fe666c86-6734-4c47-9244-bcd26b54068d.jpg?1654567682,"",Svetlin Velinov,rare,0.17,0.25,0.26,0.28,binder,false,"undefined","R","Instant",false,false
m19,Core Set 2019,ru,134,"Dark-Dweller Oracle",1,false,3789,https://cards.scryfall.io/normal/front/6/9/69a57bfc-1de2-4b3a-84bc-19ec41087f0d.jpg?1562302659,"",Deruchenko Alexander,rare,0.21,0.83,0.19,0.91,binder,false,"undefined","R","Creature — Goblin Shaman",false,false
one,Phyrexia: All Will Be One,en,145,"Red Sun's Twilight",1,false,3801,https://cards.scryfall.io/normal/front/7/c/7cac1827-69af-469d-b88c-fb9f2f33866a.jpg?1675957106,"",Julian Kok Joon Wen,rare,0.31,0.36,0.17,0.38,binder,false,"undefined","R","Sorcery",false,false
afr,Adventures in the Forgotten Realms,ru,166,"Wish",1,false,18229,https://cards.scryfall.io/normal/front/3/e/3ed021d2-e2bc-44b3-8934-4bd02e0a42ec.jpg?1627706920,"",Ekaterina Burmak,rare,0.38,0.43,0.53,1.02,binder,false,"undefined","R","Sorcery",false,false
vow,Innistrad: Crimson Vow,ru,178,"Stensia Uprising",1,false,11185,https://cards.scryfall.io/normal/front/d/f/df71a8c1-25af-4e6a-9197-11b96b959b46.jpg?1643591977,"",Dan Scott,rare,0.11,0.18,0.17,0.12,binder,false,"undefined","R","Enchantment",false,false
eld,Throne of Eldraine,en,127,"Irencrag Feat",1,false,6400,https://cards.scryfall.io/normal/front/b/5/b5bcf822-e129-45f6-9403-310ce9410f3b.jpg?1572490374,"",Yongjae Choi,rare,0.27,0.50,0.28,0.81,binder,false,"undefined","R","Sorcery",false,false
khm,Kaldheim,ru,145,"Quakebringer",1,false,5933,https://cards.scryfall.io/normal/front/c/5/c5bbffb9-1f1c-40e5-97f4-29bf1fc68625.jpg?1631049528,"Foretell",Lucas Graciano,mythic,1.26,1.35,1.25,1.95,binder,false,"undefined","R","Creature — Giant Berserker",false,false
ths,Theros,en,138,"Rageblood Shaman",1,false,11331,https://cards.scryfall.io/normal/front/f/f/ffaa31fd-5ba5-49d4-90b6-fafb9f1a8b3a.jpg?1592562042,"Trample",Mike Bierek,rare,0.23,0.77,0.15,1.02,binder,false,"undefined","R","Creature — Minotaur Shaman",false,false
woe,Wilds of Eldraine,en,137,"Imodane, the Pyrohammer",1,false,7224,https://cards.scryfall.io/normal/front/1/4/14b44833-0482-4b47-a594-4050bb87f1a5.jpg?1692938320,"",Chris Rahn,rare,0.22,0.30,0.22,0.29,binder,false,"legendary","R","Legendary Creature — Human Knight",false,false
mh2,Modern Horizons 2,en,129,"Glimpse of Tomorrow",1,true,9168,https://cards.scryfall.io/normal/front/7/e/7ee1fcbc-3573-42c5-b3e3-1f44a6400cd0.jpg?1626096700,"Suspend",Jokubas Uogintas,rare,0.12,0.27,0.13,0.28,binder,false,"undefined","R","Sorcery",false,false
clb,Commander Legends: Battle for Baldur's Gate,en,935,"Wand of Wonder",1,true,1833,https://cards.scryfall.io/normal/front/7/f/7f79ec90-9fa7-4414-8eba-e2c890a91a70.jpg?1656685839,"",Lindsey Look,rare,,0.50,,0.49,binder,false,"undefined","R","Artifact",false,false
m20,Core Set 2020,ru,148,"Leyline of Combustion",1,false,8083,https://cards.scryfall.io/normal/front/3/a/3a93c8e2-fb27-43af-83a7-2bd4d40e0eff.jpg?1592516994,"",Noah Bradley,rare,0.51,1.17,0.20,0.99,binder,false,"undefined","R","Enchantment",false,false
thb,Theros Beyond Death,ru,151,"Purphoros's Intervention",1,false,9078,https://cards.scryfall.io/normal/front/e/c/ecc911ee-0e12-4b10-add7-9a9d63c29443.jpg?1581480381,"",Aleksi Briclot,rare,0.16,0.23,0.15,0.24,binder,false,"undefined","R","Sorcery",false,false
dmu,Dominaria United,en,147,"Temporal Firestorm",1,false,18610,https://cards.scryfall.io/normal/front/9/d/9d690340-75f1-4733-bde5-2d60fd02f060.jpg?1673307529,"Kicker",Nestor Ossandon Leal,rare,0.04,0.09,0.11,0.13,binder,false,"undefined","R","Sorcery",false,false
rtr,Return to Ravnica,en,98,"Guttersnipe",1,false,429,https://cards.scryfall.io/normal/front/9/d/9d8590ea-512c-4e09-97cc-7f07d0706f2b.jpg?1562790659,"",Steve Prescott,uncommon,0.25,6.43,0.15,1.70,binder,false,"undefined","R","Creature — Goblin Shaman",false,false
emn,Eldritch Moon,ru,137,"Nahiri's Wrath",1,false,12243,https://cards.scryfall.io/normal/front/1/e/1e6cb8b0-e3a5-4a94-845d-3b286aa392ac.jpg?1576384637,"",Chris Rahn,mythic,0.42,1.92,0.65,1.54,binder,false,"undefined","R","Sorcery",false,false
thb,Theros Beyond Death,ru,157,"Storm's Wrath",1,false,6444,https://cards.scryfall.io/normal/front/4/b/4bc9ecd2-7664-471b-90f2-2d0dd1acec80.jpg?1581480444,"",Yeong-Hao Han,rare,0.24,0.27,0.38,0.65,binder,false,"undefined","R","Sorcery",false,false
one,Phyrexia: All Will Be One,en,137,"Hexgold Slash",1,false,18877,https://cards.scryfall.io/normal/front/0/e/0ec44465-68d4-4dca-a313-7f2ab0ce2e63.jpg?1675957093,"",Eli Minaya,common,0.02,0.03,0.02,0.06,binder,false,"undefined","R","Instant",false,false
stx,Strixhaven: School of Mages,ru,98,"Efreet Flamepainter",3,false,9346,https://cards.scryfall.io/normal/front/d/9/d9f0731c-2a3d-4613-bffa-8b967e4f142e.jpg?1624591720,"Double strike",Marta Nael,rare,0.14,0.28,0.11,0.13,binder,false,"undefined","R","Creature — Efreet Shaman",false,false
clb,Commander Legends: Battle for Baldur's Gate,en,196,"Storm King's Thunder",1,false,3735,https://cards.scryfall.io/normal/front/7/8/78a655b3-969f-40d7-9d69-61abf338df86.jpg?1674136747,"",Alexander Mokhov,mythic,2.31,2.32,2.26,2.42,binder,false,"undefined","R","Instant",false,false
mic,Midnight Hunt Commander,ru,35,"Curse of Obsession",1,false,6303,https://cards.scryfall.io/normal/front/6/9/69ba6262-a3b1-4009-b2ed-ae684dfae022.jpg?1637628764,"Enchant",Irvin Rodriguez,rare,0.26,,0.30,,binder,false,"undefined","R","Enchantment — Aura Curse",false,false
clb,Commander Legends: Battle for Baldur's Gate,en,187,"Lightning Bolt",1,false,221,https://cards.scryfall.io/normal/front/a/e/ae5f9fb1-5a55-4db3-98a1-2628e3598c18.jpg?1674136663,"",Irina Nordsol,common,0.48,2.33,1.13,1.30,binder,false,"undefined","R","Instant",false,false
thb,Theros Beyond Death,ru,124,"The Akroan War",2,false,5676,https://cards.scryfall.io/normal/front/2/8/28ea046b-1bbc-4430-a859-321602c9e928.jpg?1581480052,"",Steven Belledin,rare,0.44,0.65,0.35,0.54,binder,false,"undefined","R","Enchantment — Saga",false,false
