set,set_name,lang,number,name,quantity,is_foil,edhrec_rank,image_url,keywords,artist,rarity,price_usd,price_usd_foil,price_usd_etched,price_eur,price_eur_foil,price_eur_etched,collection,is_list,frame,colors,types,condition,ru_name,promo_types,is_promo
2xm,Double Masters,en,175,"Mana Reflection",1,false,2019,https://cards.scryfall.io/normal/front/8/1/81e0d739-990f-4ba5-b456-165c033014cf.jpg?1599707370,"",Chris Seaman,rare,12.37,14.05,,6.82,7.90,,"binder",false,"","G","Enchantment",nm,"undefined","undefined",
m12,Magic 2012,en,150,"Manabarbs",1,false,1799,https://cards.scryfall.io/normal/front/a/d/adf081d5-e644-4f46-8bc8-a754b089acb4.jpg?1562655472,"",Jeff Miracola,rare,5.06,16.10,,1.19,6.01,,"binder",false,"","R","Enchantment",nm,"Уколы Маны","undefined",
afc,Forgotten Realms Commander,en,8,"Mantle of the Ancients",1,false,1499,https://cards.scryfall.io/normal/front/8/6/867124fc-c8e4-4e0e-be41-b74a6bb34e86.jpg?1631584694,"Enchant",Denman Rooke,rare,2.47,,,2.65,,,"binder",false,"","W","Enchantment — Aura",nm,"Мантия Древних","undefined",
ltr,The Lord of the Rings: Tales of Middle-earth,en,445,"Many Partings",1,false,3267,https://cards.scryfall.io/normal/front/7/7/7769f0ce-b31b-4cb5-8635-2b9b70114180.jpg?1686972642,"Food",Kieran Yanner,common,0.06,0.15,,0.10,0.22,,"binder",false,"inverted","G","Sorcery",nm,"undefined","boosterfun",
lci,The Lost Caverns of Ixalan,en,64,"Marauding Brinefang",1,true,14421,https://cards.scryfall.io/normal/front/7/8/78328899-7996-4cfd-bf00-d2a0d0ff3ef8.jpg?1699049880,"Islandcycling,Landcycling,Ward,Typecycling,Cycling",John Tedrick,common,0.01,0.04,,0.04,0.19,,"binder",false,"","U","Creature — Dinosaur",nm,"undefined","undefined",
lcc,The Lost Caverns of Ixalan Commander,en,41,"March of the Canonized",1,false,7245,https://cards.scryfall.io/normal/front/8/4/843ff967-a7fd-4843-bafa-074cbd3cc86d.jpg?1698987866,"",Dominik Mayer,rare,0.41,,,,,,"binder",false,"extendedart","W","Enchantment",nm,"undefined","boosterfun",
lci,The Lost Caverns of Ixalan,en,22,"Market Gnome",1,true,12189,https://cards.scryfall.io/normal/front/3/6/36dafcd6-ce4e-4a27-bd8c-fa1a3bffc99e.jpg?1699043256,"",Gaboleps,uncommon,0.05,0.17,,0.08,0.14,,"binder",false,"","W","Artifact Creature — Gnome",nm,"undefined","undefined",
clb,Commander Legends: Battle for Baldur's Gate,en,322,"Marut",1,false,10330,https://cards.scryfall.io/normal/front/a/3/a3ce857f-2870-4dc9-a763-9ce710e4b375.jpg?1674137913,"Treasure,Trample",Campbell White,common,0.05,0.09,,0.13,0.21,,"binder",false,"","","Artifact Creature — Construct",nm,"Марут","undefined",
m15,Magic 2015,ru,18,"Mass Calcify",1,false,3876,https://cards.scryfall.io/normal/front/3/1/316a2d2f-ca94-463f-ada4-2b12bce6312f.jpg?1562784781,"",Brandon Kitkouski,rare,3.05,4.90,,0.88,1.36,,"binder",false,"","W","Sorcery",nm,"Массовое Окаменение","undefined",
pca,Planechase Anthology,en,48,"Mass Mutiny",1,false,5762,https://cards.scryfall.io/normal/front/5/5/556e20b1-573c-42eb-88ad-b17bf0f07980.jpg?1562910686,"",Carl Critchlow,rare,0.66,,,0.50,,,"binder",false,"","R","Sorcery",nm,"undefined","undefined",
dgm,Dragon's Maze,en,82,"Master of Cruelties",1,false,2454,https://cards.scryfall.io/normal/front/7/b/7b4d8ab5-252c-4727-817d-6f18cbaedd91.jpg?1562917779,"First strike,Deathtouch",Chase Stone,mythic,3.63,10.04,,2.66,9.45,,"binder",false,"","B,R","Creature — Demon",nm,"Мастер Жестокостей","undefined",
a25,Masters 25,en,181,"Master of the Wild Hunt",1,false,6379,https://cards.scryfall.io/normal/front/3/c/3c56fda1-d286-46b1-9617-4f7c430abb79.jpg?1562434903,"",Kev Walker,mythic,2.10,6.21,,1.60,8.22,,"binder",false,"","G","Creature — Human Shaman",nm,"undefined","undefined",
ogw,Oath of the Gatewatch,en,6,"Matter Reshaper",1,false,5073,https://cards.scryfall.io/normal/front/3/9/3906b61a-3865-4dfd-ae06-a7d2a608851a.jpg?1562906487,"",Chris Rahn,rare,0.28,1.83,,0.60,3.55,,"binder",false,"","","Creature — Eldrazi",nm,"Преобразователь Материи","undefined",
m21,Core Set 2021,en,232,"Mazemind Tome",1,false,4885,https://cards.scryfall.io/normal/front/9/f/9fd761f3-6b43-4150-8595-dc3abd85b06c.jpg?1594737505,"Scry",Randy Gallegos,rare,0.22,0.26,,0.55,0.93,,"binder",false,"","","Artifact",nm,"Фолиант Лабиринтов Разума","undefined",
aer,Aether Revolt,en,38,"Mechanized Production",1,false,1740,https://cards.scryfall.io/normal/front/2/3/235dd8f1-215a-4b0a-9e94-0d0d5a3c730b.jpg?1576381513,"Enchant",Adam Paquette,mythic,4.25,9.74,,2.40,8.41,,"binder",false,"","U","Enchantment — Aura",nm,"Механизированное Производство","undefined",
mkm,Murders at Karlov Manor,en,219,"Meddling Youths",1,true,23940,https://cards.scryfall.io/normal/front/a/f/af12417c-b082-4379-a850-c72e2652c6fb.jpg?1706242212,"Investigate,Haste",Matt Forsyth,uncommon,0.04,0.09,,0.06,0.18,,"binder",false,"","R,W","Creature — Human Detective",nm,"undefined","undefined",
one,Phyrexia: All Will Be One,en,333,"Melira, the Living Cure",1,true,11531,https://cards.scryfall.io/normal/front/5/4/54455a6a-5a59-4a2f-b7e9-732a11d49f6d.jpg?1682536830,"",Miyuki Aramaki,rare,0.25,0.28,,0.27,0.26,,"binder",false,"legendary,inverted,showcase","G,W","Legendary Creature — Human Scout",nm,"undefined","boosterfun",
2x2,Double Masters 2022,en,340,"Mentor of the Meek",1,false,430,https://cards.scryfall.io/normal/front/9/b/9b974f99-28d0-4cd5-87a7-3f9661ddd1b4.jpg?1691870100,"",Alex Horley-Orlandelli,uncommon,0.46,0.58,,0.33,0.92,,"binder",false,"inverted","W","Creature — Human Soldier",nm,"Наставник Кротких","boosterfun",
one,Phyrexia: All Will Be One,en,61,"Mercurial Spelldancer",1,false,3880,https://cards.scryfall.io/normal/front/c/f/cf28c75d-1fb3-44cc-b651-5b2830e22add.jpg?1675956977,"",Marcela Bolívar,rare,0.33,0.41,,0.64,0.28,,"binder",false,"","U","Creature — Phyrexian Rogue",nm,"undefined","undefined",
lci,The Lost Caverns of Ixalan,en,65,"Merfolk Cave-Diver",1,true,10450,https://cards.scryfall.io/normal/front/6/e/6e0fe81c-b8ef-49ff-8743-f03d0220cb9e.jpg?1699043829,"Explore",Fesbra,uncommon,0.01,0.04,,0.09,0.14,,"binder",false,"","U","Creature — Merfolk Scout",nm,"undefined","undefined",
cmm,Commander Masters,en,828,"Mesa Enchantress",1,false,708,https://cards.scryfall.io/normal/front/5/1/51c0ee3e-054e-4b01-b333-4ef3bc904750.jpg?1690017100,"",Randy Gallegos,rare,0.23,,,0.25,,,"binder",false,"","W","Creature — Human Druid",nm,"undefined","undefined",
stx,Strixhaven: School of Mages,en,277,"Mila, Crafty Companion // Lukka, Wayward Bonder",1,false,5207,https://cards.scryfall.io/normal/front/3/4/34332dc9-d81c-4b16-bf59-2c75eaa05c21.jpg?1626998561,"",Yongjae Choi,mythic,2.68,7.42,,2.98,8.23,,"binder",false,"","W,R","Legendary Creature — Fox // Legendary Planeswalker — Lukka",nm,"undefined","boosterfun",
ogw,Oath of the Gatewatch,en,156,"Mina and Denn, Wildborn",1,false,1268,https://cards.scryfall.io/normal/front/d/2/d27ff523-0ff3-480d-ae95-ff5e04483e40.jpg?1562937271,"",Izzy,rare,0.53,3.50,,0.49,1.80,,"binder",false,"","G,R","Legendary Creature — Elf Ally",nm,"Мина и Денн, Дикорожденные","undefined",
afc,Forgotten Realms Commander,en,211,"Mind Stone",1,false,22,https://cards.scryfall.io/normal/front/0/2/02a34135-0955-4045-9558-6e61338baaf0.jpg?1631589074,"",Adam Rex,uncommon,0.24,,,0.34,,,"binder",false,"","","Artifact",nm,"Камень Разума","undefined",
clb,Commander Legends: Battle for Baldur's Gate,en,762,"Mindblade Render",1,false,3892,https://cards.scryfall.io/normal/front/4/5/459c5f18-13a3-42c9-b9d7-bf789eefe249.jpg?1674141712,"",Mitchell Malloy,rare,0.08,,,0.19,,,"binder",false,"","B","Creature — Azra Warrior",nm,"Кромсательница Клинков Разума","undefined",
emn,Eldritch Moon,en,70,"Mind's Dilation",1,false,2483,https://cards.scryfall.io/normal/front/b/3/b3d6522a-b9a0-4185-b5ba-c20fa1b772eb.jpg?1576384187,"",Iain McCaig,mythic,7.25,8.69,,6.56,10.03,,"binder",false,"","U","Enchantment",nm,"Распространение Мыслей","undefined",
lci,The Lost Caverns of Ixalan,en,24,"Miner's Guidewing",1,true,14919,https://cards.scryfall.io/normal/front/9/0/9048cd9d-df3f-4705-a5f4-e5b09760c631.jpg?1699043273,"Flying,Vigilance,Explore",Allen Douglas,common,0.05,0.06,,0.11,0.14,,"binder",false,"","W","Creature — Bird",nm,"undefined","undefined",
cns,Conspiracy,en,189,"Mirari's Wake",1,false,332,https://cards.scryfall.io/normal/front/e/6/e6504f35-2b68-4bc8-bad9-1d68bb797e49.jpg?1562867345,"",Volkan Baǵa,mythic,5.22,13.34,,3.95,15.77,,"binder",false,"","G,W","Enchantment",nm,"Пробуждение Мирари","undefined",
mh1,Modern Horizons,en,57,"Mirrodin Besieged",1,false,1441,https://cards.scryfall.io/normal/front/d/8/d8423d8d-744a-4bbe-a853-8ad756451bdb.jpg?1562201412,"",Bram Sels,rare,3.37,5.79,,3.12,6.37,,"binder",false,"","U","Enchantment",nm,"Осада Мирродина","undefined",
ogw,Oath of the Gatewatch,en,174,"Mirrorpool",1,false,2559,https://cards.scryfall.io/normal/front/e/d/edbea2b5-eed3-464b-9d5c-9591f309f298.jpg?1562942751,"",Cliff Childs,mythic,1.77,6.47,,1.17,4.92,,"binder",false,"","","Land",nm,"Зеркальный Водоем","undefined",
m21,Core Set 2021,ru,57,"Miscast",1,false,1185,https://cards.scryfall.io/normal/front/0/3/033afbd5-9937-4957-98ba-48e469a490bb.jpg?1594735579,"",Steve Argyle,uncommon,1.76,2.79,,1.21,2.22,,"binder",false,"","U","Instant",nm,"Неудача Чародея","undefined",
lcc,The Lost Caverns of Ixalan Commander,en,44,"Mist Dancer",1,false,7584,https://cards.scryfall.io/normal/front/5/f/5fa09033-2b7a-4f13-99ef-7c5a347b3d84.jpg?1698987874,"Flying,Encore",Christina Kraus,rare,0.23,,,,,,"binder",false,"extendedart","U","Creature — Merfolk Wizard",nm,"undefined","boosterfun",
pca,Planechase Anthology,en,20,"Mistblade Shinobi",1,false,2698,https://cards.scryfall.io/normal/front/f/3/f333193b-a95a-43dc-b50a-58412a33c8b6.jpg?1562940691,"Ninjutsu",Kev Walker,common,3.51,,,1.97,,,"binder",false,"","U","Creature — Human Ninja",nm,"undefined","undefined",
mkm,Murders at Karlov Manor,en,65,"Mistway Spy",1,true,20189,https://cards.scryfall.io/normal/front/e/8/e8578839-046f-4afd-a0e7-4737ded9e6eb.jpg?1706241631,"Flying,Investigate,Disguise",Andrew Mar,uncommon,0.09,0.11,,0.08,0.21,,"binder",false,"","U","Creature — Merfolk Detective",nm,"undefined","undefined",
c15,Commander 2015,en,50,"Mizzix of the Izmagnus",1,false,4849,https://cards.scryfall.io/normal/front/d/0/d0ea2c3a-c36d-44e8-bc46-5361f5f9d0e7.jpg?1562709949,"",Cliff Childs,mythic,0.71,,,1.13,,,"binder",false,"","R,U","Legendary Creature — Goblin Wizard",nm,"undefined","undefined",
cmr,Commander Legends,en,82,"Mnemonic Deluge",1,false,2466,https://cards.scryfall.io/normal/front/2/d/2d0e725b-2250-4189-9682-73461b5cfed2.jpg?1608909327,"",Chris Rallis,mythic,3.04,2.59,,2.71,3.81,,"binder",false,"","U","Sorcery",nm,"undefined","undefined",
moc,March of the Machine Commander,en,7,"Moira and Teshar",1,false,11403,https://cards.scryfall.io/normal/front/1/9/19d0acaa-bfbf-4155-a9b0-5b39c3c87361.jpg?1682207255,"Flying",Josh Hass,mythic,0.26,0.17,,0.22,0.22,,"binder",false,"legendary","B,W","Legendary Creature — Phyrexian Spirit Bird",nm,"undefined","undefined",
8ed,Eighth Edition,en,266,"Monstrous Growth",1,false,19354,https://cards.scryfall.io/normal/front/7/e/7e5a2687-af7a-42ad-8938-f3534c7da222.jpg?1562920498,"",Ron Spencer,common,0.10,,,0.06,,,"binder",false,"","G","Sorcery",nm,"undefined","undefined",
s99,Starter 1999,en,132,"Monstrous Growth",1,false,19354,https://cards.scryfall.io/normal/front/5/1/511e5502-4a39-48aa-98a0-5a17d39d1935.jpg?1562874075,"",Una Fricker,common,0.13,,,0.14,,,"binder",false,"","G","Sorcery",nm,"undefined","undefined",
afr,Adventures in the Forgotten Realms,en,26,"Moon-Blessed Cleric",1,false,1625,https://cards.scryfall.io/normal/front/2/b/2b7fea79-9600-41d2-84d2-34a61a08a0d4.jpg?1627702112,"",Marta Nael,uncommon,0.70,2.87,,0.76,1.48,,"binder",false,"","W","Creature — Human Elf Cleric",nm,"Благословенная Луной Жрица","undefined",
mkc,Murders at Karlov Manor Commander,en,51,"Morska, Undersea Sleuth",1,true,12834,https://cards.scryfall.io/normal/front/d/6/d6e8a859-92bf-452e-bcc2-3975bf1d6217.jpg?1706240539,"Investigate",Ekaterina Burmak,mythic,,,0.86,,,,"binder",false,"legendary,inverted","G,U,W","Legendary Creature — Vedalken Fish Detective",nm,"undefined","thick",
8ed,Eighth Edition,en,267,"Moss Monster",1,false,24750,https://cards.scryfall.io/normal/front/1/5/15511fda-92ae-4d27-8a83-37e821ec3adf.jpg?1562899294,"",Glen Angus,common,0.09,,,0.02,,,"binder",false,"","G","Creature — Elemental",nm,"undefined","undefined",
c17,Commander 2017,en,261,"Mosswort Bridge",1,false,207,https://cards.scryfall.io/normal/front/f/1/f1bc3755-054d-4037-aea2-7376c0b865c8.jpg?1562628783,"Hideaway",Jeremy Jarvis,rare,0.37,,,0.28,,,"binder",false,"","","Land",nm,"Мост Ползучего Мха","undefined",
mma,Modern Masters,en,53,"Mothdust Changeling",1,false,3037,https://cards.scryfall.io/normal/front/1/8/18acffb1-c1e8-4729-a350-64823b2f9d29.jpg?1561966398,"Changeling",Shelly Wan,common,0.64,2.65,,0.45,3.15,,"binder",false,"","U","Creature — Shapeshifter",nm,"undefined","undefined",
dom,Dominaria,en,174,"Multani, Yavimaya's Avatar",1,false,1694,https://cards.scryfall.io/normal/front/5/2/5233ad7b-2903-4736-b13a-5cd4a275eb61.jpg?1562735650,"Reach,Trample",Ryan Yee,mythic,1.57,5.08,,1.05,4.37,,"binder",false,"legendary","G","Legendary Creature — Elemental Avatar",nm,"Мултани, Аватара Явимайи","undefined",
mkm,Murders at Karlov Manor,en,95,"Murder",1,true,970,https://cards.scryfall.io/normal/front/1/e/1ea6438b-0e6c-4d65-8bcd-34a988717c81.jpg?1706241725,"",Isis,common,0.04,0.04,,0.08,0.08,,"binder",false,"","B","Instant",nm,"Убийство","undefined",
mkm,Murders at Karlov Manor,en,300,"Murder",2,true,970,https://cards.scryfall.io/normal/front/4/c/4c98fcd3-8273-459f-857d-d0a34a1d285a.jpg?1706242454,"",Richard Wright,common,0.08,0.11,,,,,"binder",false,"showcase,inverted","B","Instant",nm,"Убийство","magnified,boosterfun",
mkm,Murders at Karlov Manor,en,300,"Murder",1,false,970,https://cards.scryfall.io/normal/front/4/c/4c98fcd3-8273-459f-857d-d0a34a1d285a.jpg?1706242454,"",Richard Wright,common,0.08,0.11,,,,,"binder",false,"showcase,inverted","B","Instant",nm,"Убийство","magnified,boosterfun",
mkm,Murders at Karlov Manor,en,25,"Museum Nightwatch",1,true,25731,https://cards.scryfall.io/normal/front/3/7/37860682-4973-4a0f-a43a-3056037bd2dc.jpg?1706241514,"Disguise",Alix Branwyn,common,0.02,0.04,,0.02,0.18,,"binder",false,"","W","Creature — Centaur Soldier",nm,"undefined","undefined",
mor,Morningtide,en,148,"Mutavault",1,false,1449,https://cards.scryfall.io/normal/front/8/c/8ca3c48b-f104-4292-9a4e-2ce87a65893c.jpg?1562879924,"",Fred Fields,rare,13.01,51.33,,9.03,29.50,,"binder",false,"","","Land",nm,"Преображающаяся Пещера","undefined",
m13,Magic 2013,en,177,"Mwonvuli Beast Tracker",1,false,7722,https://cards.scryfall.io/normal/front/0/0/0034d32c-cc82-48d7-a913-d58cc3d3afeb.jpg?1591694417,"",Zoltan Boros,uncommon,0.19,0.95,,0.28,0.81,,"binder",false,"","G","Creature — Human Scout",nm,"Охотница Мвонвули","undefined",
pc2,Planechase 2012,en,68,"Mycoloth",1,false,1550,https://cards.scryfall.io/normal/front/8/4/84008382-29b9-48a5-ba0b-ba9271569f73.jpg?1575571879,"Devour",Raymond Swanland,rare,3.15,,,1.88,,,"binder",false,"","G","Creature — Fungus",nm,"undefined","undefined",
c13,Commander 2013,en,247,"Myr Battlesphere",1,false,603,https://cards.scryfall.io/normal/front/0/5/05e8a4ea-8c0d-4284-ac23-80e19fdde11d.jpg?1562896240,"",Franz Vohwinkel,rare,0.23,,,0.22,,,"binder",false,"","","Artifact Creature — Myr Construct",nm,"undefined","undefined",
znr,Zendikar Rising,en,246,"Myriad Construct",1,false,7235,https://cards.scryfall.io/normal/front/d/b/db9b1de4-9aba-4145-804d-2072f258af3b.jpg?1604200790,"Kicker",Chase Stone,rare,0.10,0.16,,0.15,0.38,,"binder",false,"","","Artifact Creature — Construct",nm,"Многоликая Конструкция","undefined",
m20,Core Set 2020,en,233,"Mystic Forge",1,false,530,https://cards.scryfall.io/normal/front/9/2/924a24e7-91b8-4ceb-a136-7a765d98c994.jpg?1592517697,"",Titus Lunter,rare,2.00,3.44,,2.15,4.87,,"binder",false,"","","Artifact",nm,"Мистическая Кузня","undefined",
ice,Ice Age,en,87,"Mystic Remora",1,false,82,https://cards.scryfall.io/normal/front/5/8/58e93dff-b774-4765-b7bd-d3957e42ff4a.jpg?1562911406,"Cumulative upkeep",Ken Meyer Jr.,common,4.77,,,4.78,,,"binder",false,"","U","Enchantment",nm,"undefined","undefined",
eld,Throne of Eldraine,ru,247,"Mystic Sanctuary",1,false,125,https://cards.scryfall.io/normal/front/1/7/170e792c-80d5-4775-ad95-37614574ab84.jpg?1613386906,"",Randy Vargas,common,3.06,4.17,,0.74,3.55,,"binder",false,"","","Land — Island",nm,"Мистическое Святилище","undefined",
ema,Eternal Masters,en,62,"Mystical Tutor",1,false,100,https://cards.scryfall.io/normal/front/9/2/9264ecb7-bfc0-495d-aaaa-829045ea858f.jpg?1580014050,"",Lindsey Look,rare,8.07,8.60,,6.63,10.19,,"binder",false,"","U","Instant",nm,"undefined","undefined",
c18,Commander 2018,en,32,"Myth Unbound",1,false,5541,https://cards.scryfall.io/normal/front/b/8/b88ca71b-de1f-497c-b094-8fe954cf8223.jpg?1592710213,"",Alexander Forssberg,rare,3.46,,,3.57,,,"binder",false,"","G","Enchantment",nm,"undefined","undefined",
8ed,Eighth Edition,en,268,"Nantuko Disciple",1,false,23450,https://cards.scryfall.io/normal/front/3/2/32bd6695-ee30-4ab1-a732-26b073c2fec6.jpg?1562905271,"",Justin Sweet,common,0.05,,,0.06,,,"binder",false,"","G","Creature — Insect Druid",nm,"undefined","undefined",
ktk,Khans of Tarkir,en,190,"Narset, Enlightened Master",1,true,4935,https://cards.scryfall.io/normal/front/f/2/f210adb7-b389-4672-a3eb-0ced9bfe190c.jpg?1562795852,"Hexproof,First strike",Magali Villeneuve,mythic,0.42,5.42,,0.78,4.29,,"binder",false,"","R,U,W","Legendary Creature — Human Monk",nm,"Нарсет, Просветленная Наставница","undefined",
war,War of the Spark,en,61,"Narset, Parter of Veils",1,false,392,https://cards.scryfall.io/normal/front/8/c/8c39f9b4-02b9-4d44-b8d6-4fd02ebbb0c5.jpg?1574294103,"",Magali Villeneuve,uncommon,0.73,9.45,,0.64,12.22,,"binder",false,"","U","Legendary Planeswalker — Narset",nm,"Нарсет, Раздвинувшая Завесы","undefined",
dom,Dominaria,ru,59,"Naru Meha, Master Wizard",1,false,3926,https://cards.scryfall.io/normal/front/5/7/57168712-73dc-411c-9d13-f0c43202cb9a.jpg?1562735983,"Flash",Matt Stewart,mythic,0.63,5.19,,0.57,5.20,,"binder",false,"legendary","U","Legendary Creature — Human Wizard",nm,"Нару Меха, Верховная Волшебница","undefined",
m19,Core Set 2019,en,190,"Naturalize",1,false,1767,https://cards.scryfall.io/normal/front/3/9/390c40ba-2464-44ae-8d67-93c72ab3c425.jpg?1562301697,"",Daniel Ljunggren,common,0.08,0.26,,0.08,0.28,,"binder",false,"","G","Instant",nm,"Приживание","undefined",
afc,Forgotten Realms Commander,en,164,"Nature's Lore",1,false,35,https://cards.scryfall.io/normal/front/a/2/a2a64307-b0ab-4f28-ad37-47d8b4c8b882.jpg?1631588039,"",Kim Sokol,common,1.91,,,1.40,,,"binder",false,"","G","Sorcery",nm,"Мудрость Природы","undefined",
clb,Commander Legends: Battle for Baldur's Gate,en,329,"Navigation Orb",1,false,2474,https://cards.scryfall.io/normal/front/d/5/d512a77e-2435-4695-9408-df8e17dd1fbd.jpg?1674137971,"",Robin Olausson,common,0.11,1.62,,0.18,0.23,,"binder",false,"","","Artifact",nm,"Навигационный Шар","undefined",
one,Phyrexia: All Will Be One,en,99,"Necrogen Communion",1,true,4110,https://cards.scryfall.io/normal/front/6/a/6ac8cd7c-992f-4953-b5bf-42e5a9ff09ad.jpg?1675957034,"Enchant",Ernanda Souza,uncommon,0.16,0.85,,0.13,0.29,,"binder",false,"","B","Enchantment — Aura",nm,"undefined","undefined",
one,Phyrexia: All Will Be One,en,296,"Necrogen Rotpriest",1,false,4946,https://cards.scryfall.io/normal/front/a/4/a4b4fe48-f9e6-4606-9901-76dd85fd7038.jpg?1675957318,"Toxic",Dominik Mayer,uncommon,0.03,0.08,,0.03,0.13,,"binder",false,"showcase,inverted","B,G","Creature — Phyrexian Zombie Cleric",nm,"undefined","boosterfun",
ody,Odyssey,en,209,"Need for Speed",1,false,11274,https://cards.scryfall.io/normal/front/8/4/8407b02f-66b3-4cfa-a3c4-105f314fd037.jpg?1562919495,"",Christopher Moeller,rare,1.07,23.52,,0.97,10.74,,"binder",false,"","R","Enchantment",nm,"undefined","undefined",
